Id,Prediction
r4210_c48,3.409
r4259_c48,3.852
r4657_c48,4.332
r4730_c48,2.802
r4749_c48,3.767
r4770_c48,4.249
r4876_c48,3.902
r4903_c48,4.178
r4942_c48,3.652
r5214_c48,3.544
r5299_c48,3.588
r5380_c48,3.269
r5663_c48,4.044
r5874_c48,3.820
r5885_c48,3.595
r5925_c48,3.844
r6067_c48,3.845
r6074_c48,3.796
r6154_c48,3.660
r6176_c48,4.106
r6387_c48,3.879
r6392_c48,3.718
r6405_c48,3.928
r6483_c48,3.203
r6613_c48,3.694
r6730_c48,3.250
r6792_c48,3.863
r6809_c48,3.630
r6831_c48,3.837
r7200_c48,4.199
r7211_c48,3.469
r7248_c48,4.237
r7325_c48,2.860
r7447_c48,3.833
r7458_c48,3.498
r7590_c48,3.777
r7618_c48,3.747
r7772_c48,3.647
r7773_c48,4.195
r7978_c48,3.451
r8056_c48,3.974
r8097_c48,3.592
r8153_c48,3.745
r8177_c48,4.043
r8251_c48,4.009
r8459_c48,3.691
r8658_c48,3.603
r8667_c48,3.747
r8742_c48,3.908
r8765_c48,4.124
r8789_c48,3.592
r8828_c48,3.620
r8841_c48,3.762
r8953_c48,3.654
r9062_c48,3.486
r9324_c48,3.980
r9325_c48,3.156
r9474_c48,3.862
r9670_c48,4.046
r9844_c48,3.571
r9949_c48,3.805
r9984_c48,4.092
r71_c49,2.589
r160_c49,2.202
r2414_c49,2.705
r2804_c49,2.397
r2901_c49,2.407
r3460_c49,3.212
r3486_c49,2.334
r4192_c49,2.345
r4519_c49,2.359
r4545_c49,2.271
r4597_c49,2.143
r4600_c49,3.137
r5835_c49,2.545
r5889_c49,3.308
r5938_c49,3.714
r6474_c49,3.044
r7381_c49,2.346
r7722_c49,1.753
r8119_c49,2.522
r8409_c49,2.690
r8518_c49,2.938
r8957_c49,2.318
r9093_c49,3.128
r9381_c49,2.967
r9723_c49,2.488
r9788_c49,2.902
r9824_c49,2.511
r24_c50,2.265
r120_c50,2.513
r314_c50,3.728
r390_c50,2.816
r595_c50,2.862
r848_c50,2.517
r1635_c50,2.839
r1704_c50,3.068
r1788_c50,3.389
r1822_c50,3.607
r1983_c50,3.418
r2017_c50,3.305
r2038_c50,3.466
r2226_c50,2.788
r2255_c50,3.541
r2325_c50,3.023
r2333_c50,2.771
r2400_c50,3.327
r2572_c50,2.598
r3592_c50,3.309
r3631_c50,2.881
r3724_c50,3.129
r4349_c50,3.365
r4468_c50,2.919
r4530_c50,3.413
r4695_c50,2.968
r4924_c50,2.570
r5315_c50,3.532
r5564_c50,2.869
r5635_c50,2.466
r5663_c50,3.637
r6581_c50,2.959
r6599_c50,2.912
r7013_c50,2.811
r7158_c50,2.702
r7164_c50,2.649
r7239_c50,2.468
r7638_c50,3.721
r7906_c50,3.174
r7949_c50,3.189
r8103_c50,3.066
r8261_c50,2.986
r8288_c50,2.779
r8382_c50,2.937
r8484_c50,3.725
r8488_c50,3.065
r8656_c50,3.999
r9061_c50,2.636
r9093_c50,3.281
r9122_c50,2.605
r9258_c50,3.141
r9349_c50,2.449
r9541_c50,2.735
r9554_c50,2.711
r9889_c50,2.935
r34_c51,4.365
r46_c51,3.379
r54_c51,4.182
r61_c51,4.302
r107_c51,3.616
r177_c51,3.779
r190_c51,3.994
r197_c51,4.187
r212_c51,4.255
r292_c51,4.007
r293_c51,3.302
r344_c51,4.084
r396_c51,4.066
r422_c51,3.873
r460_c51,3.333
r473_c51,4.099
r476_c51,3.535
r491_c51,3.851
r521_c51,4.646
r533_c51,4.045
r547_c51,3.868
r548_c51,3.698
r549_c51,3.558
r611_c51,4.491
r615_c51,3.839
r724_c51,3.677
r844_c51,3.617
r913_c51,4.120
r926_c51,3.464
r983_c51,3.693
r984_c51,3.128
r1067_c51,4.009
r1104_c51,3.965
r1116_c51,3.513
r1171_c51,4.251
r1195_c51,3.691
r1208_c51,3.704
r1245_c51,3.919
r1290_c51,3.708
r1308_c51,3.829
r1361_c51,3.984
r1436_c51,4.044
r1441_c51,3.401
r1486_c51,3.704
r1685_c51,4.235
r1697_c51,3.664
r1701_c51,3.187
r1713_c51,3.552
r1878_c51,4.936
r1882_c51,4.047
r1904_c51,4.156
r1921_c51,4.562
r1928_c51,3.654
r1972_c51,3.783
r1976_c51,3.615
r1988_c51,4.171
r2007_c51,3.869
r2010_c51,3.945
r2045_c51,3.475
r2090_c51,3.857
r2094_c51,3.283
r2193_c51,4.343
r2301_c51,3.274
r2343_c51,3.768
r2416_c51,4.431
r2444_c51,3.915
r2493_c51,3.623
r2512_c51,3.575
r2539_c51,3.854
r2542_c51,3.462
r2585_c51,4.241
r2598_c51,3.554
r2622_c51,3.906
r2717_c51,4.097
r2725_c51,3.538
r2866_c51,4.107
r2906_c51,3.566
r2908_c51,3.839
r2950_c51,4.577
r2986_c51,3.676
r2997_c51,3.852
r3001_c51,3.997
r3002_c51,3.513
r3023_c51,3.629
r3116_c51,3.845
r3181_c51,3.904
r3214_c51,4.203
r3222_c51,4.256
r3311_c51,3.573
r3376_c51,3.869
r3392_c51,4.169
r3422_c51,3.720
r3427_c51,3.789
r3499_c51,3.922
r3520_c51,4.176
r3553_c51,3.754
r3562_c51,3.849
r3595_c51,3.752
r3618_c51,3.966
r3635_c51,3.966
r3677_c51,4.021
r3725_c51,3.718
r3751_c51,4.060
r3762_c51,3.899
r3791_c51,3.765
r3796_c51,2.954
r3840_c51,4.088
r3854_c51,3.955
r3886_c51,4.434
r3900_c51,4.160
r3915_c51,4.006
r3993_c51,3.809
r4031_c51,3.933
r4096_c51,3.636
r4137_c51,3.762
r4180_c51,4.182
r4210_c51,3.558
r4247_c51,3.837
r4263_c51,4.271
r4267_c51,3.076
r4305_c51,3.690
r4326_c51,3.639
r4339_c51,4.038
r4344_c51,3.982
r4372_c51,4.100
r4422_c51,3.830
r4448_c51,3.614
r4519_c51,4.181
r4611_c51,3.744
r4656_c51,3.964
r4663_c51,3.814
r4665_c51,4.174
r4674_c51,3.982
r4906_c51,3.907
r4912_c51,4.103
r4921_c51,4.099
r4922_c51,4.212
r4982_c51,3.775
r5071_c51,4.172
r5101_c51,4.428
r5182_c51,3.598
r5197_c51,3.877
r5230_c51,3.918
r5289_c51,4.614
r5291_c51,3.527
r5394_c51,3.869
r5400_c51,3.878
r5433_c51,3.413
r5448_c51,3.819
r5492_c51,4.058
r5495_c51,3.997
r5512_c51,5.329
r5526_c51,3.987
r5543_c51,4.273
r5546_c51,3.909
r5570_c51,4.128
r5653_c51,4.088
r5661_c51,3.848
r5679_c51,3.856
r5759_c51,3.991
r5805_c51,3.889
r5828_c51,4.409
r5856_c51,4.168
r5880_c51,4.006
r5954_c51,3.610
r5980_c51,4.025
r6033_c51,4.222
r6035_c51,3.964
r6048_c51,4.638
r6100_c51,3.668
r6117_c51,4.057
r6169_c51,3.894
r6184_c51,4.416
r6216_c51,3.913
r6231_c51,4.348
r6259_c51,4.007
r6326_c51,3.562
r6345_c51,4.434
r6347_c51,4.090
r6401_c51,3.782
r6428_c51,4.292
r6508_c51,4.605
r6551_c51,3.627
r6576_c51,3.309
r6577_c51,3.388
r6703_c51,3.855
r6706_c51,3.508
r6736_c51,3.743
r6806_c51,3.857
r6809_c51,3.849
r6832_c51,4.045
r6852_c51,4.003
r6906_c51,4.169
r6917_c51,3.583
r6951_c51,4.095
r6959_c51,3.933
r6982_c51,3.257
r7045_c51,4.005
r7058_c51,3.662
r7077_c51,3.996
r7082_c51,3.980
r7107_c51,4.093
r7212_c51,4.023
r7280_c51,3.756
r7405_c51,3.876
r7482_c51,3.522
r7540_c51,4.271
r7592_c51,3.223
r7596_c51,3.720
r7709_c51,4.535
r7720_c51,4.385
r7813_c51,3.439
r7855_c51,4.107
r7890_c51,4.002
r7898_c51,3.765
r7934_c51,3.979
r8017_c51,3.998
r8049_c51,3.485
r8061_c51,4.181
r8079_c51,3.772
r8115_c51,4.019
r8192_c51,4.102
r8241_c51,3.433
r8270_c51,3.813
r8298_c51,3.559
r8319_c51,3.590
r8326_c51,3.752
r8357_c51,3.823
r8409_c51,3.957
r8450_c51,3.811
r8474_c51,3.976
r8482_c51,4.141
r8508_c51,3.994
r8557_c51,4.310
r8566_c51,3.773
r8570_c51,4.039
r8575_c51,4.063
r8632_c51,3.981
r8645_c51,3.623
r8652_c51,4.035
r8654_c51,4.417
r8656_c51,4.746
r8662_c51,3.768
r8665_c51,4.015
r8673_c51,3.783
r8681_c51,3.582
r8752_c51,4.337
r8758_c51,4.307
r8804_c51,4.192
r8805_c51,4.236
r8808_c51,4.145
r8816_c51,3.331
r8820_c51,4.188
r8822_c51,3.664
r8882_c51,3.897
r8885_c51,4.013
r8937_c51,4.005
r8989_c51,4.264
r9093_c51,4.363
r9126_c51,4.158
r9236_c51,3.594
r9250_c51,3.892
r9274_c51,3.996
r9286_c51,4.170
r9320_c51,4.031
r9386_c51,3.498
r9393_c51,4.394
r9413_c51,4.032
r9421_c51,3.568
r9427_c51,3.526
r9436_c51,3.316
r9440_c51,3.841
r9441_c51,4.321
r9454_c51,3.722
r9546_c51,3.810
r9562_c51,3.758
r9665_c51,4.258
r9752_c51,3.913
r9755_c51,4.449
r9757_c51,3.645
r9874_c51,4.304
r9957_c51,3.784
r9959_c51,3.864
r9963_c51,4.004
r274_c52,3.556
r1001_c52,3.827
r1221_c52,3.387
r1527_c52,3.581
r1830_c52,4.226
r2167_c52,3.280
r2607_c52,3.198
r3487_c52,3.681
r4231_c52,3.460
r4655_c52,3.551
r6736_c52,3.700
r7086_c52,3.314
r7285_c52,4.084
r8276_c52,4.158
r8387_c52,3.824
r8660_c52,3.878
r8836_c52,3.839
r9164_c52,3.422
r9210_c52,3.920
r9253_c52,3.616
r9304_c52,4.181
r9886_c52,3.742
r27_c53,3.698
r295_c53,4.018
r449_c53,3.623
r654_c53,4.364
r721_c53,3.897
r765_c53,3.311
r774_c53,4.166
r966_c53,4.569
r983_c53,3.456
r1006_c53,4.065
r1132_c53,3.534
r1233_c53,3.964
r1495_c53,3.915
r1572_c53,3.492
r1609_c53,3.300
r1697_c53,4.240
r1942_c53,4.183
r1961_c53,4.058
r1969_c53,4.139
r2040_c53,3.275
r2096_c53,4.131
r2114_c53,3.931
r2198_c53,3.734
r2489_c53,3.466
r2590_c53,4.091
r2619_c53,3.547
r2786_c53,3.560
r2814_c53,3.326
r2936_c53,3.610
r3133_c53,3.288
r3140_c53,3.262
r3227_c53,3.399
r3419_c53,3.531
r3598_c53,3.861
r3736_c53,3.601
r3790_c53,3.779
r3831_c53,3.934
r3933_c53,4.415
r3951_c53,3.588
r4149_c53,3.937
r4218_c53,3.848
r4314_c53,3.075
r4443_c53,3.974
r4730_c53,2.927
r4759_c53,3.918
r4811_c53,3.717
r4917_c53,3.977
r5116_c53,4.251
r5372_c53,4.121
r5425_c53,4.064
r5471_c53,4.171
r5524_c53,3.255
r5914_c53,3.678
r6068_c53,4.077
r6076_c53,3.537
r6231_c53,4.296
r6362_c53,3.885
r6388_c53,4.090
r6442_c53,3.891
r6517_c53,4.226
r6550_c53,3.084
r6714_c53,3.677
r6776_c53,3.312
r6797_c53,3.881
r6856_c53,3.554
r7016_c53,4.180
r7035_c53,3.464
r7085_c53,3.312
r7153_c53,3.589
r7203_c53,3.774
r7257_c53,4.086
r7774_c53,3.899
r7837_c53,3.730
r7912_c53,3.780
r8071_c53,3.787
r8108_c53,4.123
r8214_c53,3.870
r8428_c53,3.353
r8565_c53,3.979
r8736_c53,3.924
r8817_c53,3.802
r8871_c53,3.770
r8880_c53,3.442
r8961_c53,3.848
r9076_c53,4.018
r9090_c53,3.642
r9226_c53,4.224
r9227_c53,3.741
r9314_c53,4.331
r9335_c53,3.942
r9533_c53,3.471
r9542_c53,3.787
r9645_c53,3.902
r9728_c53,3.600
r9773_c53,3.825
r9817_c53,4.390
r160_c54,3.091
r968_c54,3.091
r1380_c54,3.389
r1606_c54,2.890
r1961_c54,3.614
r1966_c54,3.092
r2529_c54,2.875
r2593_c54,3.918
r2922_c54,3.120
r3054_c54,3.082
r3219_c54,3.280
r3251_c54,1.739
r3268_c54,3.391
r3580_c54,2.889
r3755_c54,3.020
r4138_c54,2.943
r4297_c54,3.502
r4782_c54,3.162
r4950_c54,3.215
r5024_c54,3.217
r5512_c54,4.566
r5562_c54,2.706
r5814_c54,3.580
r5976_c54,3.372
r6239_c54,2.355
r6616_c54,3.018
r7269_c54,3.227
r7307_c54,3.605
r7696_c54,3.333
r7782_c54,2.877
r7879_c54,3.289
r8126_c54,3.564
r8250_c54,2.928
r8308_c54,2.485
r8481_c54,3.016
r8803_c54,2.247
r8917_c54,3.072
r9171_c54,3.884
r9455_c54,3.354
r9875_c54,3.027
r50_c55,3.645
r102_c55,3.626
r235_c55,4.014
r325_c55,3.838
r348_c55,3.948
r417_c55,3.646
r625_c55,4.222
r861_c55,3.734
r923_c55,3.506
r1077_c55,3.457
r1111_c55,3.704
r1136_c55,3.745
r1235_c55,3.693
r1273_c55,3.786
r1460_c55,3.867
r1495_c55,4.031
r1506_c55,3.527
r1536_c55,3.382
r1679_c55,3.747
r1706_c55,3.742
r1764_c55,3.908
r1897_c55,3.769
r1990_c55,4.067
r2027_c55,3.987
r2244_c55,3.393
r2281_c55,4.257
r2400_c55,3.967
r2660_c55,3.537
r2682_c55,3.507
r2779_c55,4.213
r2798_c55,3.833
r3259_c55,3.738
r3265_c55,4.019
r3304_c55,4.141
r3644_c55,3.392
r3721_c55,4.233
r3780_c55,3.873
r3947_c55,2.999
r4195_c55,3.938
r4236_c55,3.573
r4280_c55,3.853
r4340_c55,3.730
r4488_c55,3.933
r4598_c55,4.366
r4768_c55,4.105
r4882_c55,3.971
r5000_c55,3.807
r5011_c55,4.030
r5140_c55,4.085
r5199_c55,3.996
r5227_c55,3.940
r5256_c55,3.793
r5258_c55,3.847
r5456_c55,3.945
r5515_c55,3.487
r5607_c55,4.235
r5684_c55,3.934
r5720_c55,3.830
r5822_c55,4.191
r5871_c55,4.307
r5875_c55,3.694
r5918_c55,3.464
r5983_c55,3.371
r6061_c55,3.956
r6152_c55,3.580
r6255_c55,3.997
r6343_c55,4.001
r6657_c55,3.794
r6700_c55,3.330
r6799_c55,3.601
r6828_c55,4.058
r6850_c55,3.459
r6870_c55,3.628
r6958_c55,3.273
r7054_c55,4.206
r7078_c55,3.836
r7146_c55,3.655
r7149_c55,3.233
r7461_c55,3.778
r7475_c55,3.355
r7620_c55,4.073
r7736_c55,4.069
r7805_c55,4.115
r7973_c55,3.842
r8018_c55,3.426
r8036_c55,3.120
r8054_c55,3.986
r8072_c55,3.718
r8097_c55,3.724
r8204_c55,3.846
r8230_c55,3.671
r8381_c55,3.506
r8462_c55,3.759
r8518_c55,4.350
r8570_c55,3.930
r8583_c55,3.328
r8726_c55,3.650
r8771_c55,4.113
r8977_c55,3.759
r9084_c55,3.903
r9123_c55,3.791
r9146_c55,3.857
r9187_c55,3.397
r9249_c55,3.753
r9304_c55,4.401
r9314_c55,4.000
r9519_c55,4.260
r9695_c55,3.429
r9914_c55,3.725
r9924_c55,3.703
r533_c56,2.752
r966_c56,3.748
r1032_c56,2.884
r1115_c56,2.527
r2554_c56,2.112
r2712_c56,2.009
r3792_c56,2.782
r3949_c56,2.802
r4106_c56,3.058
r4117_c56,2.754
r4136_c56,2.633
r4310_c56,2.435
r5684_c56,2.404
r5938_c56,3.905
r6255_c56,3.290
r6613_c56,2.960
r6684_c56,2.458
r7417_c56,2.348
r7683_c56,2.892
r8628_c56,3.009
r27_c57,3.575
r206_c57,3.687
r241_c57,3.445
r261_c57,3.421
r471_c57,3.165
r472_c57,3.212
r538_c57,3.884
r680_c57,3.154
r687_c57,3.737
r779_c57,3.358
r1210_c57,3.547
r1327_c57,3.579
r1758_c57,2.899
r1771_c57,4.047
r1830_c57,4.293
r1885_c57,2.977
r1906_c57,4.200
r1922_c57,2.995
r2083_c57,3.145
r2099_c57,4.515
r2328_c57,3.010
r2373_c57,3.322
r2778_c57,2.971
r2780_c57,3.213
r2846_c57,3.597
r2881_c57,3.600
r3253_c57,3.826
r3394_c57,3.531
r3486_c57,3.246
r3511_c57,3.496
r3571_c57,3.239
r3909_c57,3.456
r3920_c57,2.686
r3930_c57,3.650
r4057_c57,3.045
r4118_c57,3.707
r4400_c57,3.075
r4480_c57,3.098
r4917_c57,3.243
r5116_c57,3.687
r5206_c57,3.240
r5316_c57,3.314
r5719_c57,3.533
r5811_c57,3.313
r5825_c57,3.925
r5999_c57,3.883
r6303_c57,3.694
r6336_c57,3.482
r6357_c57,3.848
r6477_c57,3.254
r6512_c57,3.241
r6792_c57,3.339
r6828_c57,4.008
r6968_c57,3.302
r6982_c57,2.947
r7015_c57,3.006
r7126_c57,2.918
r7303_c57,3.011
r7360_c57,2.839
r7545_c57,3.552
r7726_c57,4.261
r7958_c57,3.249
r7993_c57,3.802
r7994_c57,3.437
r8318_c57,3.343
r8337_c57,3.345
r8423_c57,3.509
r8428_c57,2.828
r8485_c57,3.436
r8599_c57,2.814
r8686_c57,3.443
r8711_c57,3.799
r8770_c57,3.097
r8962_c57,3.231
r9112_c57,3.587
r9127_c57,3.345
r9368_c57,3.095
r9488_c57,3.851
r9499_c57,3.930
r9802_c57,3.134
r9836_c57,3.959
r9939_c57,3.373
r9960_c57,3.331
r9971_c57,3.698
r9994_c57,3.573
r1088_c58,3.449
r3429_c58,3.324
r4554_c58,3.081
r7665_c58,3.303
r7857_c58,3.393
r9711_c58,4.357
r9748_c58,3.382
r26_c59,3.977
r126_c59,4.232
r216_c59,3.908
r323_c59,3.991
r432_c59,4.202
r460_c59,3.398
r496_c59,4.263
r508_c59,3.719
r533_c59,4.061
r601_c59,3.655
r632_c59,4.073
r642_c59,4.348
r703_c59,3.839
r732_c59,4.589
r745_c59,4.179
r763_c59,4.058
r785_c59,4.198
r873_c59,3.893
r898_c59,4.289
r993_c59,3.402
r1090_c59,4.107
r1092_c59,3.920
r1162_c59,4.060
r1165_c59,4.586
r1176_c59,3.217
r1248_c59,4.310
r1278_c59,3.814
r1384_c59,3.824
r1538_c59,3.617
r1549_c59,4.288
r1562_c59,4.049
r1589_c59,4.193
r1599_c59,4.327
r1722_c59,4.335
r1728_c59,4.236
r1826_c59,4.478
r1878_c59,5.058
r1911_c59,4.039
r1950_c59,3.885
r2013_c59,3.867
r2036_c59,3.748
r2088_c59,3.906
r2181_c59,4.112
r2204_c59,3.688
r2255_c59,4.466
r2268_c59,4.429
r2285_c59,3.819
r2290_c59,4.205
r2291_c59,4.257
r2321_c59,4.147
r2355_c59,3.919
r2357_c59,4.336
r2379_c59,3.990
r2423_c59,4.407
r2472_c59,3.650
r2494_c59,4.047
r2509_c59,3.778
r2510_c59,3.602
r2629_c59,3.598
r2678_c59,4.552
r2722_c59,3.809
r2867_c59,4.389
r2878_c59,3.952
r2905_c59,4.127
r2933_c59,4.003
r2998_c59,3.902
r3017_c59,4.246
r3070_c59,4.136
r3081_c59,3.421
r3118_c59,4.205
r3122_c59,4.218
r3127_c59,4.350
r3148_c59,4.242
r3172_c59,3.854
r3191_c59,3.700
r3225_c59,4.102
r3226_c59,4.008
r3279_c59,3.942
r3281_c59,3.626
r3293_c59,4.026
r3333_c59,4.145
r3343_c59,3.260
r3408_c59,4.055
r3425_c59,3.869
r3428_c59,4.023
r3487_c59,3.899
r3734_c59,3.451
r3797_c59,4.147
r3813_c59,4.479
r3820_c59,4.371
r3931_c59,3.964
r3966_c59,3.817
r4039_c59,4.061
r4048_c59,3.673
r4064_c59,4.373
r4076_c59,3.900
r4136_c59,4.009
r4142_c59,4.077
r4192_c59,3.929
r4210_c59,3.755
r4243_c59,3.824
r4270_c59,3.667
r4309_c59,3.841
r4325_c59,3.931
r4332_c59,3.458
r4353_c59,4.118
r4381_c59,3.802
r4409_c59,4.188
r4434_c59,3.552
r4440_c59,4.123
r4507_c59,4.609
r4554_c59,3.895
r4572_c59,3.608
r4574_c59,4.412
r4649_c59,4.297
r4656_c59,4.316
r4668_c59,3.574
r4729_c59,4.102
r4742_c59,3.963
r4809_c59,4.058
r4866_c59,4.236
r4940_c59,3.882
r4953_c59,3.963
r5005_c59,4.134
r5013_c59,4.500
r5057_c59,4.182
r5081_c59,3.612
r5158_c59,3.914
r5222_c59,3.638
r5295_c59,3.967
r5316_c59,3.988
r5328_c59,3.785
r5360_c59,4.488
r5384_c59,4.473
r5421_c59,3.828
r5462_c59,4.125
r5465_c59,3.740
r5579_c59,4.333
r5620_c59,4.318
r5636_c59,3.817
r5657_c59,3.990
r5737_c59,4.155
r5750_c59,3.464
r5769_c59,3.648
r5786_c59,4.220
r5809_c59,4.096
r5833_c59,4.120
r5943_c59,4.519
r6018_c59,4.115
r6090_c59,3.732
r6157_c59,4.056
r6189_c59,4.018
r6206_c59,4.070
r6252_c59,4.249
r6325_c59,3.653
r6364_c59,4.317
r6385_c59,3.719
r6387_c59,4.466
r6475_c59,4.283
r6491_c59,4.187
r6512_c59,3.876
r6594_c59,3.862
r6631_c59,3.812
r6668_c59,4.037
r6703_c59,4.150
r6814_c59,4.120
r6906_c59,3.903
r6917_c59,3.798
r6945_c59,3.931
r6995_c59,4.343
r7048_c59,4.010
r7076_c59,4.024
r7079_c59,4.172
r7117_c59,3.792
r7150_c59,4.546
r7196_c59,4.183
r7225_c59,4.107
r7283_c59,4.361
r7297_c59,4.377
r7318_c59,4.190
r7320_c59,4.024
r7353_c59,3.993
r7389_c59,3.704
r7408_c59,3.491
r7419_c59,4.249
r7425_c59,3.692
r7446_c59,4.048
r7532_c59,3.941
r7573_c59,4.027
r7585_c59,3.774
r7587_c59,3.775
r7603_c59,4.300
r7625_c59,3.534
r7636_c59,4.047
r7649_c59,4.002
r7676_c59,4.227
r7706_c59,3.770
r7718_c59,4.211
r7722_c59,3.517
r7747_c59,3.598
r7753_c59,4.452
r7757_c59,4.236
r7836_c59,3.859
r7928_c59,4.086
r7958_c59,4.150
r8080_c59,4.296
r8104_c59,4.075
r8121_c59,3.821
r8143_c59,4.360
r8187_c59,3.864
r8257_c59,3.734
r8281_c59,3.797
r8300_c59,4.517
r8324_c59,4.064
r8329_c59,4.128
r8332_c59,4.547
r8373_c59,3.779
r8413_c59,4.338
r8428_c59,3.891
r8430_c59,3.883
r8437_c59,4.519
r8511_c59,3.907
r8602_c59,3.980
r8628_c59,4.100
r8673_c59,3.829
r8708_c59,3.974
r8817_c59,3.964
r8867_c59,3.971
r8923_c59,4.120
r8944_c59,3.740
r8966_c59,3.820
r9037_c59,4.226
r9049_c59,4.069
r9113_c59,4.099
r9125_c59,3.951
r9258_c59,4.116
r9285_c59,4.302
r9304_c59,4.426
r9488_c59,4.027
r9521_c59,3.600
r9554_c59,3.899
r9630_c59,4.208
r9700_c59,3.802
r9703_c59,4.075
r9718_c59,4.394
r9727_c59,3.931
r9742_c59,3.768
r9779_c59,4.180
r9801_c59,4.039
r9838_c59,4.521
r9862_c59,4.122
r9874_c59,4.185
r9891_c59,3.547
r9979_c59,3.806
r9997_c59,3.994
r25_c60,4.016
r114_c60,5.243
r161_c60,4.991
r186_c60,4.681
r190_c60,4.687
r221_c60,4.022
r243_c60,4.678
r250_c60,4.599
r251_c60,4.573
r256_c60,4.693
r270_c60,4.606
r292_c60,4.780
r333_c60,4.820
r334_c60,4.571
r375_c60,4.423
r409_c60,4.385
r421_c60,4.384
r430_c60,4.691
r438_c60,4.154
r471_c60,4.483
r476_c60,4.359
r485_c60,4.931
r548_c60,4.383
r560_c60,4.400
r580_c60,4.486
r614_c60,4.855
r619_c60,4.745
r640_c60,4.204
r642_c60,4.567
r651_c60,5.078
r661_c60,4.647
r664_c60,4.354
r668_c60,4.454
r680_c60,4.439
r683_c60,4.713
r707_c60,4.533
r714_c60,4.242
r740_c60,4.513
r786_c60,4.889
r820_c60,4.216
r856_c60,4.791
r894_c60,4.852
r941_c60,5.109
r957_c60,4.343
r962_c60,4.367
r965_c60,4.666
r1103_c60,4.276
r1104_c60,4.669
r1130_c60,4.231
r1132_c60,4.530
r1167_c60,5.024
r1173_c60,4.870
r1184_c60,5.511
r1240_c60,4.324
r1241_c60,4.810
r1271_c60,4.682
r1285_c60,4.358
r1317_c60,4.363
r1331_c60,4.534
r1339_c60,4.643
r1351_c60,4.514
r1425_c60,4.338
r1431_c60,4.660
r1536_c60,4.141
r1576_c60,4.920
r1582_c60,5.114
r1590_c60,4.621
r1605_c60,4.610
r1617_c60,4.688
r1624_c60,4.638
r1647_c60,4.574
r1832_c60,4.817
r1877_c60,4.803
r1933_c60,4.462
r1939_c60,4.849
r1940_c60,4.340
r1943_c60,4.635
r1957_c60,4.704
r1983_c60,5.109
r1984_c60,4.798
r1985_c60,5.348
r2001_c60,4.542
r2022_c60,4.575
r2056_c60,4.519
r2128_c60,4.891
r2145_c60,4.578
r2151_c60,4.627
r2157_c60,4.537
r2160_c60,4.336
r2169_c60,4.919
r2173_c60,4.016
r2180_c60,5.023
r2203_c60,4.687
r2231_c60,4.606
r2245_c60,4.404
r2273_c60,4.289
r2286_c60,4.811
r2317_c60,3.911
r2331_c60,4.728
r2368_c60,4.567
r2386_c60,4.572
r2407_c60,4.420
r2420_c60,4.265
r2475_c60,4.449
r2589_c60,4.497
r2603_c60,4.260
r2615_c60,4.745
r2626_c60,4.431
r2629_c60,4.160
r2636_c60,4.258
r2642_c60,4.612
r2645_c60,4.476
r2684_c60,4.662
r2687_c60,4.476
r2694_c60,5.066
r2709_c60,4.303
r2710_c60,4.694
r2788_c60,4.348
r2817_c60,4.337
r2841_c60,4.647
r2845_c60,4.698
r2856_c60,4.595
r2871_c60,4.797
r2875_c60,4.638
r2879_c60,5.059
r2880_c60,4.776
r2893_c60,4.445
r2927_c60,4.859
r2934_c60,4.224
r2949_c60,4.744
r2964_c60,4.627
r3008_c60,4.886
r3033_c60,4.284
r3082_c60,4.597
r3092_c60,4.958
r3101_c60,4.888
r3160_c60,4.747
r3176_c60,4.848
r3187_c60,4.717
r3315_c60,4.722
r3382_c60,5.184
r3424_c60,4.602
r3483_c60,4.779
r3499_c60,4.899
r3501_c60,4.963
r3511_c60,4.820
r3548_c60,5.055
r3590_c60,4.839
r3593_c60,4.494
r3657_c60,4.354
r3677_c60,4.692
r3687_c60,4.623
r3758_c60,4.787
r3771_c60,4.772
r3825_c60,4.391
r3858_c60,4.900
r3906_c60,4.366
r3907_c60,5.257
r3963_c60,4.837
r3965_c60,4.399
r3989_c60,4.777
r3999_c60,4.545
r4016_c60,4.640
r4018_c60,5.076
r4083_c60,4.395
r4089_c60,5.064
r4112_c60,4.560
r4141_c60,4.554
r4144_c60,4.221
r4180_c60,4.866
r4220_c60,4.568
r4235_c60,4.194
r4259_c60,4.379
r4261_c60,4.661
r4273_c60,4.482
r4276_c60,4.680
r4283_c60,4.618
r4323_c60,4.640
r4338_c60,4.541
r4396_c60,4.508
r4402_c60,4.897
r4418_c60,4.643
r4479_c60,4.456
r4493_c60,4.791
r4516_c60,4.636
r4564_c60,4.233
r4612_c60,4.721
r4652_c60,4.608
r4660_c60,4.732
r4677_c60,4.442
r4686_c60,4.523
r4695_c60,4.854
r4744_c60,4.446
r4753_c60,4.613
r4761_c60,4.727
r4775_c60,4.738
r4780_c60,4.872
r4812_c60,4.749
r4832_c60,4.706
r4854_c60,4.503
r4861_c60,4.542
r4939_c60,4.640
r4958_c60,4.563
r5017_c60,4.489
r5026_c60,5.024
r5036_c60,4.101
r5063_c60,4.797
r5107_c60,4.524
r5109_c60,4.774
r5167_c60,4.903
r5177_c60,4.932
r5213_c60,4.658
r5271_c60,4.242
r5298_c60,4.123
r5302_c60,4.457
r5314_c60,4.285
r5336_c60,4.199
r5340_c60,4.672
r5378_c60,4.600
r5384_c60,4.896
r5406_c60,4.228
