Id,Prediction
r1032_c283,3.508
r1037_c283,3.338
r1082_c283,3.460
r1096_c283,3.344
r1104_c283,3.718
r1131_c283,3.545
r1190_c283,3.903
r1229_c283,3.326
r1355_c283,3.480
r1387_c283,3.565
r1395_c283,3.597
r1396_c283,2.654
r1408_c283,2.676
r1522_c283,3.387
r1525_c283,3.429
r1570_c283,3.853
r1728_c283,3.462
r1729_c283,4.028
r1783_c283,3.884
r1921_c283,4.107
r1951_c283,2.597
r1957_c283,3.811
r1984_c283,4.052
r1990_c283,4.000
r1992_c283,3.918
r2012_c283,3.416
r2071_c283,3.789
r2107_c283,3.810
r2131_c283,3.841
r2143_c283,2.947
r2147_c283,3.515
r2189_c283,3.597
r2236_c283,3.879
r2303_c283,4.160
r2305_c283,2.996
r2429_c283,3.775
r2443_c283,2.874
r2448_c283,2.985
r2451_c283,3.429
r2462_c283,3.446
r2466_c283,3.392
r2473_c283,3.174
r2495_c283,3.310
r2554_c283,3.164
r2677_c283,3.650
r2682_c283,3.156
r2715_c283,3.788
r2723_c283,3.740
r2729_c283,3.550
r2757_c283,3.691
r2774_c283,2.902
r2782_c283,3.765
r2786_c283,3.220
r2799_c283,3.726
r2815_c283,3.976
r2856_c283,3.604
r2859_c283,3.936
r2862_c283,3.492
r2871_c283,3.639
r2874_c283,3.669
r2988_c283,3.180
r3024_c283,3.744
r3073_c283,4.103
r3133_c283,3.346
r3159_c283,3.847
r3203_c283,3.704
r3225_c283,3.595
r3236_c283,3.589
r3240_c283,3.449
r3276_c283,3.855
r3327_c283,3.041
r3386_c283,3.367
r3413_c283,3.733
r3456_c283,3.844
r3498_c283,3.707
r3519_c283,3.454
r3520_c283,3.798
r3522_c283,4.165
r3556_c283,4.013
r3590_c283,3.779
r3809_c283,3.339
r3834_c283,3.816
r3844_c283,3.795
r3956_c283,3.429
r3958_c283,2.971
r3973_c283,3.257
r4087_c283,3.323
r4139_c283,3.710
r4195_c283,4.009
r4201_c283,3.292
r4213_c283,3.231
r4260_c283,2.858
r4273_c283,3.749
r4359_c283,3.342
r4361_c283,3.381
r4581_c283,3.093
r4583_c283,4.102
r4627_c283,3.922
r4679_c283,3.752
r4690_c283,3.464
r4722_c283,3.013
r4807_c283,3.671
r4818_c283,3.391
r4843_c283,3.888
r4865_c283,4.027
r5017_c283,3.632
r5138_c283,3.591
r5148_c283,3.575
r5181_c283,3.510
r5289_c283,4.502
r5293_c283,3.273
r5380_c283,3.183
r5417_c283,4.013
r5428_c283,3.877
r5492_c283,3.608
r5527_c283,3.117
r5615_c283,3.367
r5677_c283,3.514
r5680_c283,3.901
r5691_c283,4.026
r5726_c283,4.242
r5732_c283,3.343
r5824_c283,3.547
r5909_c283,3.961
r5914_c283,3.626
r5924_c283,3.940
r5954_c283,3.018
r5982_c283,3.382
r6096_c283,3.842
r6117_c283,3.890
r6127_c283,3.484
r6171_c283,3.580
r6185_c283,4.086
r6202_c283,2.958
r6402_c283,4.106
r6450_c283,4.159
r6454_c283,4.220
r6513_c283,3.627
r6530_c283,3.582
r6535_c283,3.906
r6546_c283,3.287
r6583_c283,3.232
r6600_c283,3.426
r6609_c283,3.255
r6615_c283,3.630
r6624_c283,3.581
r6658_c283,3.216
r6669_c283,3.428
r6694_c283,3.240
r6782_c283,3.451
r6784_c283,3.613
r6785_c283,3.691
r6801_c283,3.432
r6817_c283,3.348
r6828_c283,3.804
r6842_c283,3.702
r6890_c283,3.130
r6914_c283,3.340
r6948_c283,2.746
r6950_c283,3.973
r6952_c283,3.570
r7118_c283,3.353
r7238_c283,4.021
r7245_c283,3.883
r7252_c283,3.883
r7272_c283,3.782
r7283_c283,3.608
r7378_c283,3.490
r7414_c283,3.243
r7467_c283,3.347
r7537_c283,3.502
r7564_c283,4.106
r7574_c283,3.913
r7585_c283,3.404
r7602_c283,3.396
r7640_c283,3.282
r7662_c283,3.502
r7663_c283,3.221
r7723_c283,3.521
r7735_c283,3.126
r7739_c283,4.043
r7786_c283,3.941
r7873_c283,3.984
r7993_c283,3.948
r7999_c283,3.560
r8048_c283,4.034
r8097_c283,3.566
r8108_c283,3.700
r8110_c283,3.901
r8123_c283,3.758
r8232_c283,3.603
r8297_c283,3.135
r8333_c283,3.493
r8400_c283,3.814
r8423_c283,3.709
r8484_c283,3.947
r8513_c283,3.859
r8537_c283,3.451
r8558_c283,3.464
r8564_c283,3.752
r8618_c283,3.575
r8625_c283,3.898
r8646_c283,3.529
r8652_c283,3.684
r8706_c283,4.712
r8760_c283,3.639
r8798_c283,3.392
r8813_c283,3.946
r8914_c283,3.794
r8963_c283,3.530
r9006_c283,3.952
r9022_c283,3.589
r9042_c283,2.933
r9111_c283,3.580
r9147_c283,3.699
r9150_c283,3.945
r9171_c283,4.065
r9188_c283,4.179
r9245_c283,3.575
r9269_c283,3.509
r9270_c283,4.093
r9291_c283,3.649
r9448_c283,2.869
r9501_c283,3.835
r9504_c283,4.213
r9547_c283,3.198
r9593_c283,3.629
r9631_c283,4.088
r9659_c283,3.639
r9672_c283,3.584
r9719_c283,3.974
r9770_c283,3.841
r9809_c283,3.748
r9852_c283,3.465
r9875_c283,3.504
r9943_c283,3.401
r15_c284,2.722
r77_c284,3.382
r363_c284,2.158
r566_c284,3.332
r612_c284,2.479
r628_c284,3.083
r669_c284,2.848
r736_c284,3.023
r743_c284,3.447
r853_c284,2.856
r926_c284,2.110
r969_c284,2.993
r1017_c284,2.480
r1023_c284,3.238
r1180_c284,2.700
r1235_c284,2.268
r1516_c284,2.931
r1617_c284,2.572
r1666_c284,2.775
r1839_c284,3.015
r1989_c284,2.747
r2041_c284,2.810
r2092_c284,3.270
r2101_c284,3.012
r2168_c284,2.545
r2188_c284,3.019
r2269_c284,2.618
r2358_c284,2.733
r2439_c284,1.426
r2638_c284,3.765
r2901_c284,2.763
r2931_c284,3.444
r3056_c284,2.418
r3088_c284,3.055
r3148_c284,3.267
r3286_c284,2.406
r3319_c284,2.666
r3401_c284,3.032
r3456_c284,3.114
r3518_c284,2.662
r3550_c284,3.455
r3708_c284,2.727
r3716_c284,3.067
r3855_c284,2.751
r3900_c284,2.976
r4003_c284,2.719
r4064_c284,3.614
r4371_c284,2.650
r4835_c284,2.606
r4880_c284,2.541
r4956_c284,3.304
r4970_c284,2.203
r5018_c284,2.966
r5070_c284,1.907
r5101_c284,3.514
r5107_c284,2.305
r5194_c284,2.066
r5342_c284,2.114
r5482_c284,3.096
r5625_c284,2.680
r5688_c284,3.372
r6023_c284,3.260
r6036_c284,3.108
r6042_c284,2.668
r6116_c284,3.315
r6151_c284,2.827
r6235_c284,2.805
r6503_c284,2.755
r6537_c284,2.372
r6559_c284,2.999
r6781_c284,3.382
r6784_c284,2.865
r6792_c284,2.275
r6795_c284,3.224
r6799_c284,2.716
r6919_c284,2.943
r7038_c284,2.842
r7050_c284,3.160
r7163_c284,2.961
r7189_c284,3.025
r7214_c284,2.788
r7262_c284,3.165
r7311_c284,3.039
r7343_c284,3.021
r7365_c284,2.383
r7407_c284,2.827
r7532_c284,3.054
r7547_c284,3.589
r7599_c284,2.659
r7671_c284,2.503
r7767_c284,3.009
r7804_c284,2.985
r7928_c284,3.246
r8155_c284,3.072
r8185_c284,2.867
r8254_c284,2.826
r8289_c284,2.672
r8377_c284,3.767
r8590_c284,3.209
r8678_c284,2.916
r8683_c284,3.284
r8692_c284,2.845
r8838_c284,2.984
r8928_c284,2.649
r9036_c284,3.005
r9275_c284,2.387
r9430_c284,2.956
r9501_c284,3.198
r9527_c284,3.020
r9556_c284,3.418
r9929_c284,3.093
r51_c285,3.599
r65_c285,3.885
r81_c285,4.216
r92_c285,3.489
r104_c285,3.869
r154_c285,4.241
r177_c285,3.775
r192_c285,3.641
r196_c285,3.479
r200_c285,4.261
r238_c285,3.859
r267_c285,3.802
r270_c285,3.936
r332_c285,4.107
r438_c285,3.205
r483_c285,3.751
r484_c285,4.186
r508_c285,4.143
r515_c285,2.860
r626_c285,3.687
r643_c285,3.939
r669_c285,3.627
r686_c285,3.924
r697_c285,3.511
r713_c285,3.769
r743_c285,4.518
r755_c285,3.904
r771_c285,3.758
r797_c285,3.469
r804_c285,3.936
r825_c285,4.259
r832_c285,4.276
r873_c285,3.874
r897_c285,4.181
r929_c285,4.162
r945_c285,4.597
r951_c285,3.937
r960_c285,4.645
r984_c285,3.048
r990_c285,3.156
r1117_c285,3.731
r1120_c285,3.959
r1141_c285,3.967
r1145_c285,3.899
r1162_c285,4.077
r1165_c285,4.363
r1173_c285,4.110
r1210_c285,4.062
r1213_c285,3.542
r1226_c285,3.375
r1231_c285,4.015
r1270_c285,3.735
r1309_c285,4.364
r1347_c285,4.303
r1351_c285,3.781
r1359_c285,4.030
r1389_c285,3.287
r1443_c285,4.092
r1498_c285,3.643
r1597_c285,3.975
r1653_c285,3.793
r1657_c285,4.272
r1663_c285,3.980
r1775_c285,3.970
r1828_c285,3.064
r1888_c285,3.639
r1895_c285,3.982
r1954_c285,4.635
r1959_c285,3.856
r2021_c285,4.195
r2027_c285,4.195
r2054_c285,3.902
r2069_c285,3.740
r2082_c285,3.973
r2121_c285,4.441
r2145_c285,3.783
r2146_c285,3.987
r2151_c285,3.750
r2242_c285,4.250
r2248_c285,3.703
r2316_c285,3.992
r2334_c285,3.839
r2357_c285,4.212
r2359_c285,4.442
r2365_c285,4.219
r2373_c285,4.344
r2399_c285,4.408
r2414_c285,4.156
r2418_c285,4.027
r2534_c285,3.985
r2571_c285,3.831
r2589_c285,3.646
r2604_c285,4.265
r2713_c285,3.393
r2723_c285,4.012
r2767_c285,4.160
r2769_c285,4.026
r2770_c285,4.036
r2814_c285,3.785
r2827_c285,3.446
r2855_c285,4.226
r2888_c285,3.910
r2890_c285,3.390
r2948_c285,3.566
r2949_c285,4.190
r2964_c285,3.814
r2968_c285,3.761
r2982_c285,3.996
r2997_c285,3.397
r3001_c285,3.854
r3087_c285,3.970
r3105_c285,3.734
r3130_c285,4.023
r3138_c285,3.715
r3139_c285,4.192
r3140_c285,3.720
r3191_c285,3.519
r3203_c285,3.811
r3260_c285,4.211
r3277_c285,3.590
r3303_c285,4.303
r3364_c285,3.787
r3369_c285,4.329
r3427_c285,3.560
r3442_c285,3.829
r3492_c285,4.323
r3520_c285,4.049
r3558_c285,4.460
r3602_c285,4.042
r3631_c285,4.005
r3684_c285,3.692
r3797_c285,4.096
r3854_c285,4.055
r3872_c285,3.254
r3877_c285,4.188
r3882_c285,3.439
r3920_c285,3.317
r3934_c285,3.896
r3941_c285,4.223
r3996_c285,3.811
r4017_c285,3.596
r4069_c285,3.904
r4082_c285,3.914
r4145_c285,4.121
r4150_c285,3.589
r4182_c285,4.185
r4212_c285,4.106
r4266_c285,3.800
r4286_c285,3.949
r4305_c285,3.933
r4445_c285,3.657
r4530_c285,4.218
r4557_c285,3.390
r4610_c285,4.046
r4650_c285,3.957
r4659_c285,4.360
r4670_c285,3.529
r4720_c285,3.935
r4802_c285,4.069
r4850_c285,4.019
r4908_c285,3.369
r5043_c285,4.067
r5055_c285,3.442
r5066_c285,3.825
r5071_c285,4.108
r5141_c285,3.963
r5158_c285,3.875
r5165_c285,3.630
r5231_c285,4.144
r5281_c285,3.361
r5295_c285,3.558
r5318_c285,3.550
r5332_c285,4.441
r5353_c285,4.170
r5427_c285,4.380
r5436_c285,3.970
r5482_c285,4.100
r5578_c285,3.439
r5595_c285,3.647
r5624_c285,3.593
r5638_c285,3.818
r5726_c285,4.661
r5778_c285,3.628
r5783_c285,3.678
r5797_c285,3.814
r5818_c285,3.584
r5881_c285,4.226
r5886_c285,3.536
r5932_c285,3.831
r5940_c285,3.548
r5955_c285,3.845
r6003_c285,4.766
r6046_c285,3.212
r6067_c285,3.959
r6096_c285,3.965
r6152_c285,3.964
r6161_c285,3.874
r6199_c285,3.813
r6224_c285,4.169
r6253_c285,4.093
r6259_c285,4.205
r6261_c285,4.055
r6301_c285,3.466
r6324_c285,3.099
r6365_c285,4.260
r6463_c285,4.016
r6476_c285,4.158
r6539_c285,3.896
r6609_c285,3.609
r6673_c285,3.928
r6718_c285,3.387
r6758_c285,3.983
r6767_c285,3.962
r6776_c285,3.559
r6799_c285,3.984
r6894_c285,3.394
r6992_c285,3.332
r7003_c285,4.028
r7055_c285,4.673
r7098_c285,3.855
r7110_c285,3.682
r7124_c285,3.840
r7139_c285,4.653
r7159_c285,4.037
r7201_c285,3.750
r7209_c285,4.083
r7243_c285,3.323
r7257_c285,4.254
r7258_c285,3.666
r7290_c285,4.141
r7298_c285,4.107
r7315_c285,3.668
r7316_c285,4.076
r7333_c285,4.189
r7335_c285,4.168
r7370_c285,3.706
r7404_c285,3.534
r7427_c285,3.837
r7458_c285,3.586
r7479_c285,3.679
r7493_c285,4.055
r7498_c285,4.114
r7507_c285,3.892
r7516_c285,4.066
r7521_c285,3.486
r7526_c285,3.360
r7545_c285,4.460
r7557_c285,3.848
r7574_c285,4.260
r7601_c285,3.761
r7629_c285,3.566
r7650_c285,4.267
r7696_c285,4.131
r7718_c285,4.089
r7744_c285,3.870
r7754_c285,3.664
r7819_c285,4.060
r7821_c285,4.255
r7838_c285,3.728
r7847_c285,4.202
r7848_c285,3.827
r7930_c285,3.569
r7932_c285,4.084
r7963_c285,3.326
r8019_c285,3.746
r8080_c285,4.163
r8089_c285,4.208
r8106_c285,3.413
r8152_c285,3.772
r8172_c285,3.964
r8177_c285,4.109
r8220_c285,3.646
r8233_c285,4.421
r8264_c285,3.712
r8284_c285,4.285
r8360_c285,4.013
r8384_c285,3.878
r8427_c285,4.603
r8429_c285,3.774
r8518_c285,4.344
r8617_c285,3.863
r8628_c285,4.125
r8634_c285,3.921
r8656_c285,4.547
r8701_c285,3.270
r8707_c285,3.831
r8729_c285,4.377
r8747_c285,4.349
r8790_c285,3.891
r8809_c285,4.008
r8935_c285,4.484
r8944_c285,3.745
r8955_c285,3.934
r8961_c285,3.908
r8970_c285,3.944
r8982_c285,4.139
r8988_c285,3.754
r8997_c285,4.202
r9001_c285,3.849
r9055_c285,4.276
r9166_c285,3.836
r9190_c285,4.349
r9216_c285,3.689
r9280_c285,4.114
r9289_c285,4.072
r9291_c285,3.920
r9362_c285,3.630
r9433_c285,3.899
r9522_c285,3.837
r9536_c285,3.862
r9624_c285,4.271
r9658_c285,4.019
r9661_c285,3.905
r9676_c285,4.042
r9683_c285,3.785
r9708_c285,3.626
r9715_c285,4.107
r9780_c285,3.994
r9814_c285,3.447
r9815_c285,3.636
r9924_c285,4.049
r9928_c285,4.206
r9964_c285,4.073
r9988_c285,4.387
r65_c286,2.302
r165_c286,3.033
r293_c286,2.177
r1095_c286,3.699
r1511_c286,3.181
r2081_c286,3.168
r2347_c286,2.363
r2439_c286,1.929
r2550_c286,2.339
r3092_c286,3.381
r3397_c286,2.819
r3534_c286,2.456
r3645_c286,2.978
r3903_c286,3.254
r4054_c286,2.777
r4350_c286,2.053
r4604_c286,2.660
r4797_c286,2.459
r4804_c286,2.932
r4995_c286,2.562
r5206_c286,3.267
r5450_c286,2.834
r5898_c286,3.373
r6362_c286,2.971
r6368_c286,2.725
r6442_c286,2.839
r6754_c286,3.225
r7325_c286,1.798
r7899_c286,3.221
r8044_c286,3.246
r8089_c286,3.359
r8279_c286,3.288
r8302_c286,2.355
r8470_c286,3.123
r8718_c286,2.790
r9242_c286,3.252
r9319_c286,3.033
r9365_c286,3.090
r9949_c286,2.896
r22_c287,3.533
r192_c287,3.002
r525_c287,2.835
r602_c287,3.463
r665_c287,3.702
r690_c287,3.984
r1088_c287,3.751
r1181_c287,2.746
r1231_c287,3.623
r1567_c287,3.698
r1783_c287,3.675
r1802_c287,3.008
r2062_c287,3.100
r2119_c287,2.790
r2167_c287,2.879
r2289_c287,3.871
r2584_c287,3.520
r2598_c287,3.239
r2671_c287,3.619
r2948_c287,3.058
r3304_c287,3.474
r3440_c287,3.000
r4052_c287,3.499
r4071_c287,3.068
r4290_c287,3.654
r4405_c287,3.722
r4456_c287,3.480
r4476_c287,3.476
r4507_c287,3.913
r4579_c287,3.117
r4592_c287,3.383
r4736_c287,3.180
r4819_c287,3.009
r4914_c287,2.685
r4991_c287,3.363
r4992_c287,3.016
r5042_c287,3.480
r5103_c287,2.963
r5115_c287,2.793
r5311_c287,3.532
r5364_c287,3.117
r5491_c287,3.317
r5588_c287,4.098
r5673_c287,3.541
r5771_c287,3.609
r6593_c287,3.280
r6643_c287,3.287
r6738_c287,3.712
r6780_c287,3.453
r7014_c287,3.960
r7061_c287,3.444
r7139_c287,3.921
r7224_c287,2.830
r7295_c287,2.792
r7325_c287,2.287
r7370_c287,3.343
r7475_c287,3.013
r7482_c287,3.230
r7543_c287,3.173
r7736_c287,3.986
r7743_c287,3.481
r7780_c287,3.292
r7828_c287,3.072
r7874_c287,3.505
r8069_c287,3.171
r8084_c287,3.665
r8283_c287,3.303
r8321_c287,3.151
r8476_c287,3.000
r8489_c287,3.966
r8700_c287,3.724
r8709_c287,3.426
r8850_c287,3.524
r8854_c287,3.319
r8938_c287,3.698
r9015_c287,3.382
r9047_c287,3.379
r9163_c287,4.059
r9201_c287,2.691
r9544_c287,3.492
r11_c288,2.756
r42_c288,3.248
r92_c288,2.794
r158_c288,3.506
r409_c288,2.805
r668_c288,2.545
r778_c288,3.378
r870_c288,3.166
r957_c288,2.886
r1210_c288,3.266
r1378_c288,2.498
r1471_c288,3.701
r1474_c288,3.593
r1580_c288,2.951
r1666_c288,3.097
r2072_c288,3.037
r2087_c288,3.276
r2172_c288,2.818
r2208_c288,3.123
r2502_c288,3.195
r2526_c288,3.003
r2554_c288,2.638
r2623_c288,3.543
r2653_c288,3.249
r2719_c288,3.568
r3276_c288,3.530
r3292_c288,3.505
r3478_c288,3.166
r3639_c288,3.018
r3808_c288,3.393
r4155_c288,3.491
r4182_c288,3.043
r4330_c288,3.569
r4332_c288,2.744
r4341_c288,4.242
r4600_c288,3.806
r4807_c288,3.404
r4826_c288,2.987
r4828_c288,2.669
r4987_c288,2.939
r5385_c288,3.147
r5610_c288,2.799
r5679_c288,2.271
r5794_c288,2.129
r6116_c288,3.442
r6367_c288,2.708
r6491_c288,3.568
r6571_c288,3.390
r6624_c288,2.917
r6785_c288,3.097
r7299_c288,3.279
r7441_c288,2.954
r7657_c288,2.589
r7959_c288,3.405
r8239_c288,3.179
r8261_c288,3.179
r8373_c288,3.228
r8433_c288,3.085
r8560_c288,3.526
r8676_c288,2.427
r8729_c288,3.369
r9015_c288,3.238
r9303_c288,3.001
r9329_c288,3.134
r9635_c288,2.948
r9660_c288,2.876
r9834_c288,3.038
r9862_c288,3.403
r9961_c288,3.412
r192_c289,2.939
r242_c289,2.907
r414_c289,3.504
r428_c289,3.360
r629_c289,3.355
r708_c289,3.292
r867_c289,3.298
r1000_c289,3.734
r1088_c289,3.899
r1187_c289,3.243
r1241_c289,3.195
r1340_c289,3.247
r1435_c289,3.631
r1498_c289,3.068
r1524_c289,3.513
r1695_c289,2.418
r1777_c289,2.683
r2036_c289,3.135
r2316_c289,3.562
r2351_c289,2.788
r2411_c289,3.335
r2458_c289,3.491
r2508_c289,2.955
r2534_c289,3.303
r2682_c289,2.681
r2746_c289,3.315
r2801_c289,3.601
r2820_c289,3.495
r2901_c289,3.104
r2933_c289,3.665
r3181_c289,3.769
r3225_c289,3.484
r3226_c289,3.616
r3403_c289,3.469
r3419_c289,3.448
r3424_c289,3.188
r3431_c289,3.239
r3454_c289,3.517
r3536_c289,3.528
r3623_c289,3.103
r3675_c289,3.120
r3712_c289,3.353
r3715_c289,2.863
r3977_c289,3.573
r4000_c289,3.613
r4002_c289,4.077
r4030_c289,3.448
r4070_c289,3.417
r4107_c289,3.427
r4218_c289,3.074
r4386_c289,3.284
r4414_c289,3.614
r4477_c289,2.553
r4583_c289,3.565
r4736_c289,3.333
r4761_c289,3.350
r4800_c289,2.970
r4801_c289,3.893
r4802_c289,3.364
r5009_c289,3.555
r5155_c289,2.785
r5209_c289,3.380
r5289_c289,4.137
r5399_c289,3.594
r5420_c289,2.373
r5571_c289,3.356
r5588_c289,3.830
r5635_c289,2.975
r5677_c289,3.305
r5709_c289,3.548
r5856_c289,3.957
r5864_c289,3.790
r6171_c289,2.996
r6457_c289,3.062
r6504_c289,3.318
r6528_c289,3.043
r6756_c289,3.079
r6852_c289,3.704
r6858_c289,2.825
r6887_c289,3.240
r6922_c289,2.912
r6958_c289,3.265
r7172_c289,3.229
r7180_c289,3.484
r7217_c289,3.640
r7332_c289,3.326
r7395_c289,2.901
r7510_c289,3.454
r7519_c289,3.039
r7546_c289,3.271
r7557_c289,3.218
r7616_c289,2.866
r7676_c289,3.759
r7729_c289,3.161
r7738_c289,2.921
r7873_c289,3.540
r7878_c289,3.879
r7880_c289,3.651
r7895_c289,3.234
r7969_c289,3.176
r8041_c289,2.970
r8091_c289,3.794
r8261_c289,3.492
r8337_c289,3.353
r8564_c289,3.577
r8635_c289,3.231
r8666_c289,3.396
r8671_c289,3.218
r8764_c289,3.205
r8785_c289,3.058
r8809_c289,3.469
r8832_c289,3.572
r8911_c289,3.646
r8964_c289,3.118
r8999_c289,3.321
r9034_c289,3.002
r9082_c289,3.042
r9101_c289,3.522
r9197_c289,3.562
r9219_c289,2.671
r9312_c289,3.952
r9408_c289,3.378
r9428_c289,3.421
r9462_c289,3.097
r9488_c289,3.433
r9711_c289,4.416
r9919_c289,2.917
r9994_c289,3.492
r94_c290,2.763
r120_c290,2.925
r182_c290,3.380
r424_c290,3.489
r708_c290,3.304
r774_c290,3.575
r1114_c290,3.647
r1196_c290,3.191
r1241_c290,2.955
r1361_c290,3.677
r1670_c290,3.743
r1950_c290,3.103
r2451_c290,3.301
r2673_c290,3.363
r2855_c290,3.592
r3122_c290,3.643
r3263_c290,3.563
r3598_c290,3.407
r3792_c290,3.397
r3841_c290,3.317
r3904_c290,2.946
r3952_c290,3.637
r5038_c290,2.585
r5295_c290,3.200
r5680_c290,3.678
r6814_c290,3.427
r6894_c290,2.815
r6911_c290,2.443
r7215_c290,3.634
r7367_c290,3.274
r7482_c290,3.050
r7531_c290,2.879
r7708_c290,3.527
r7799_c290,3.302
r7974_c290,3.202
r8075_c290,3.164
r8411_c290,3.525
r8511_c290,3.328
r8943_c290,3.512
r9077_c290,3.518
r9095_c290,3.316
r9164_c290,3.893
r9354_c290,2.860
r9385_c290,3.310
r9437_c290,3.456
r9507_c290,3.830
r5_c291,3.565
r21_c291,3.187
r86_c291,3.633
r87_c291,3.480
r128_c291,3.443
r295_c291,3.708
r325_c291,3.911
r397_c291,3.689
r581_c291,3.684
r602_c291,3.335
r612_c291,2.895
r619_c291,3.505
r678_c291,2.961
r686_c291,3.145
r743_c291,4.193
r836_c291,3.366
r897_c291,3.754
r902_c291,3.353
r923_c291,3.150
r1437_c291,2.721
r1523_c291,3.837
r1672_c291,3.858
r1847_c291,4.107
r1930_c291,3.661
r2099_c291,4.181
r2101_c291,3.607
r2198_c291,3.852
r2278_c291,3.271
r2280_c291,3.151
r2416_c291,4.242
r2604_c291,3.644
r2766_c291,3.612
r2829_c291,3.181
r2919_c291,3.516
r2932_c291,2.869
r2974_c291,3.216
r3161_c291,3.698
r3225_c291,3.496
r3540_c291,3.698
r3716_c291,3.992
r3746_c291,3.347
r3759_c291,2.574
r3934_c291,3.375
r4105_c291,3.702
r4460_c291,3.705
r4476_c291,3.610
r4844_c291,3.543
r4923_c291,3.468
r4932_c291,3.776
r4992_c291,3.188
r5248_c291,3.741
r5294_c291,3.403
r5322_c291,3.222
r5365_c291,3.572
r5588_c291,4.337
r5654_c291,2.818
r5775_c291,3.007
r5848_c291,3.348
r6005_c291,3.541
r6018_c291,3.450
r6048_c291,4.109
r6071_c291,2.883
r6209_c291,3.199
r6247_c291,3.383
r6342_c291,3.459
r6656_c291,3.470
r6813_c291,3.566
r6858_c291,3.016
r6915_c291,3.424
r6958_c291,2.930
r6990_c291,3.347
r7001_c291,3.989
r7070_c291,3.594
r7322_c291,3.698
r7451_c291,3.433
r7682_c291,3.569
r7758_c291,3.647
r7876_c291,3.595
r7894_c291,3.619
r8007_c291,2.961
r8013_c291,3.601
r8058_c291,3.623
r8076_c291,2.667
r8198_c291,3.886
r8386_c291,3.717
r8554_c291,3.911
r8661_c291,2.995
r8668_c291,3.373
r8746_c291,3.197
r8950_c291,4.210
r9064_c291,3.789
r9123_c291,3.312
r9183_c291,3.525
r9265_c291,3.729
r9304_c291,4.399
r9313_c291,3.460
r9377_c291,4.209
r9614_c291,3.705
r9620_c291,2.783
r9811_c291,3.731
r9858_c291,3.543
r9878_c291,3.293
r9965_c291,3.992
r156_c292,2.980
r395_c292,2.074
r1005_c292,2.216
r1300_c292,2.516
r1307_c292,2.685
r1489_c292,2.787
r1746_c292,2.282
r3680_c292,1.952
r3962_c292,2.355
r4180_c292,2.794
r4196_c292,2.983
r4652_c292,2.438
r5116_c292,3.320
r5400_c292,2.499
r6014_c292,2.342
r6620_c292,2.579
r7912_c292,2.574
r9110_c292,1.609
r9332_c292,2.978
r96_c293,3.027
r356_c293,3.040
r369_c293,2.451
r527_c293,2.316
r615_c293,2.822
r770_c293,2.579
r973_c293,2.448
r1087_c293,2.567
r1147_c293,2.728
r1239_c293,2.178
r1418_c293,2.466
r1732_c293,2.960
r1765_c293,2.662
r1942_c293,3.105
r2250_c293,2.968
r2296_c293,2.723
r2379_c293,2.886
r2630_c293,2.456
r2661_c293,2.238
r2863_c293,2.665
r2977_c293,3.174
r3160_c293,3.068
r3372_c293,3.213
r3523_c293,2.531
r3542_c293,2.573
r3913_c293,2.766
r4180_c293,2.900
r5826_c293,2.431
r5881_c293,3.073
r5908_c293,2.461
r5946_c293,3.299
r6074_c293,2.540
r6297_c293,2.954
r6594_c293,2.826
r6739_c293,2.428
r6746_c293,2.989
r6860_c293,2.827
r6914_c293,2.018
r6949_c293,3.345
r7008_c293,1.812
r7019_c293,2.999
r7048_c293,2.745
r7107_c293,2.747
r7158_c293,2.649
r7211_c293,2.358
r7467_c293,3.002
r7649_c293,2.957
r7651_c293,3.353
r7663_c293,2.119
r7814_c293,2.315
r7858_c293,2.867
r7989_c293,2.963
r8014_c293,3.212
r8076_c293,1.767
r8789_c293,2.608
r9029_c293,3.172
r9142_c293,2.362
r9239_c293,2.768
r9270_c293,3.513
r9280_c293,3.490
r9332_c293,3.260
r9484_c293,2.496
r9499_c293,3.106
r9541_c293,2.188
r9662_c293,2.442
r9673_c293,2.492
r9698_c293,2.807
r9748_c293,3.313
r9759_c293,2.968
r9889_c293,2.730
r85_c294,3.480
r182_c294,3.143
r470_c294,3.959
r1672_c294,3.689
r1788_c294,3.384
r2400_c294,3.586
r3400_c294,2.285
r3496_c294,3.399
r3794_c294,2.522
r3858_c294,3.291
r4330_c294,4.022
r4499_c294,3.271
r5042_c294,3.321
r5308_c294,3.203
r5365_c294,3.152
r5711_c294,2.754
r5942_c294,3.486
r6199_c294,3.230
r7189_c294,3.556
r7268_c294,2.856
r7626_c294,3.552
r7757_c294,3.173
r7799_c294,3.111
r8926_c294,2.668
r9246_c294,4.014
r9265_c294,4.093
r9478_c294,3.330
r9590_c294,3.266
r9613_c294,3.738
r9644_c294,2.950
r9985_c294,2.779
r39_c295,4.285
r49_c295,4.100
r89_c295,3.784
r106_c295,4.129
r148_c295,4.186
r176_c295,4.067
r180_c295,4.379
r192_c295,3.974
r220_c295,4.539
r229_c295,4.364
r238_c295,4.164
r257_c295,4.205
r308_c295,4.320
r353_c295,4.597
r402_c295,3.529
r414_c295,4.393
r422_c295,4.380
r441_c295,4.003
r473_c295,4.632
r499_c295,4.428
r579_c295,4.348
r581_c295,4.212
r610_c295,3.996
r617_c295,4.535
r625_c295,4.741
r709_c295,4.552
r833_c295,4.247
r854_c295,4.142
r883_c295,4.258
