Id,Prediction
r7905_c246,3.685
r7922_c246,4.035
r8026_c246,3.532
r8091_c246,4.788
r8262_c246,3.966
r8295_c246,3.343
r8359_c246,4.025
r8389_c246,3.590
r8458_c246,3.431
r8520_c246,4.426
r8673_c246,4.061
r8677_c246,3.726
r8745_c246,3.790
r8863_c246,4.100
r8942_c246,3.239
r9001_c246,3.615
r9094_c246,4.197
r9113_c246,3.709
r9132_c246,4.186
r9265_c246,4.220
r9306_c246,4.095
r9309_c246,3.980
r9377_c246,4.310
r9444_c246,4.203
r9518_c246,3.826
r9583_c246,4.218
r9591_c246,3.912
r9786_c246,3.738
r9795_c246,3.677
r9862_c246,3.975
r9878_c246,3.915
r9883_c246,3.366
r9963_c246,4.035
r43_c247,4.440
r106_c247,4.104
r118_c247,3.676
r143_c247,3.971
r210_c247,3.738
r230_c247,4.205
r262_c247,2.999
r286_c247,3.951
r324_c247,3.809
r373_c247,3.737
r384_c247,3.923
r471_c247,3.939
r484_c247,4.387
r646_c247,3.732
r690_c247,4.558
r727_c247,4.311
r755_c247,4.329
r782_c247,3.748
r796_c247,3.614
r813_c247,3.925
r831_c247,3.881
r853_c247,4.046
r890_c247,3.255
r922_c247,4.049
r929_c247,4.376
r1091_c247,3.657
r1133_c247,3.903
r1141_c247,4.196
r1157_c247,3.546
r1245_c247,4.273
r1251_c247,3.938
r1323_c247,4.329
r1347_c247,3.980
r1368_c247,3.696
r1395_c247,4.011
r1424_c247,3.727
r1658_c247,3.223
r1686_c247,3.526
r1691_c247,3.803
r1720_c247,4.079
r1728_c247,3.934
r1731_c247,3.647
r1737_c247,3.498
r1768_c247,3.656
r1779_c247,3.843
r1791_c247,3.866
r1845_c247,3.572
r1856_c247,3.741
r1860_c247,3.976
r1886_c247,4.015
r1929_c247,3.785
r1956_c247,4.259
r1983_c247,3.988
r2004_c247,3.969
r2097_c247,4.286
r2126_c247,3.948
r2146_c247,4.101
r2167_c247,3.270
r2179_c247,3.910
r2190_c247,4.475
r2255_c247,3.989
r2272_c247,4.018
r2383_c247,4.350
r2411_c247,4.210
r2421_c247,3.414
r2431_c247,4.112
r2599_c247,4.185
r2643_c247,4.191
r2648_c247,4.092
r2655_c247,4.406
r2664_c247,3.513
r2788_c247,3.573
r2800_c247,4.209
r2804_c247,3.716
r2816_c247,4.414
r2837_c247,3.512
r2858_c247,4.056
r2904_c247,3.289
r2905_c247,4.129
r2923_c247,3.476
r2935_c247,3.640
r2951_c247,3.441
r2958_c247,3.370
r2965_c247,4.191
r2979_c247,3.485
r2983_c247,4.528
r2986_c247,3.920
r2987_c247,4.020
r3045_c247,4.177
r3082_c247,3.737
r3085_c247,4.033
r3114_c247,3.861
r3139_c247,3.853
r3163_c247,3.843
r3214_c247,3.636
r3229_c247,3.621
r3297_c247,3.908
r3329_c247,3.525
r3375_c247,3.621
r3382_c247,4.287
r3529_c247,3.437
r3556_c247,3.714
r3712_c247,4.113
r3739_c247,3.688
r3742_c247,3.903
r3748_c247,3.815
r3793_c247,3.857
r3837_c247,3.285
r3838_c247,3.723
r3877_c247,4.406
r3947_c247,3.102
r4027_c247,4.481
r4045_c247,3.533
r4083_c247,3.925
r4139_c247,4.202
r4140_c247,4.074
r4141_c247,4.233
r4168_c247,3.484
r4200_c247,4.020
r4272_c247,3.907
r4301_c247,4.408
r4313_c247,4.013
r4341_c247,4.669
r4352_c247,4.122
r4362_c247,3.116
r4420_c247,4.395
r4464_c247,3.557
r4474_c247,3.945
r4543_c247,4.110
r4546_c247,3.762
r4600_c247,4.536
r4622_c247,3.592
r4676_c247,3.620
r4748_c247,4.133
r4762_c247,4.184
r4781_c247,4.363
r4856_c247,4.403
r4963_c247,4.219
r5015_c247,4.297
r5091_c247,4.006
r5166_c247,4.060
r5241_c247,3.658
r5320_c247,3.506
r5381_c247,3.963
r5383_c247,3.977
r5432_c247,3.985
r5474_c247,3.648
r5523_c247,3.236
r5524_c247,3.446
r5637_c247,4.055
r5642_c247,3.864
r5660_c247,3.966
r5685_c247,4.042
r5701_c247,4.266
r5710_c247,4.346
r5714_c247,3.909
r5759_c247,4.148
r5781_c247,3.627
r5801_c247,4.717
r5856_c247,4.599
r5894_c247,4.243
r5903_c247,4.189
r5920_c247,4.140
r5986_c247,3.632
r6160_c247,3.860
r6161_c247,3.773
r6169_c247,4.142
r6175_c247,3.524
r6180_c247,3.965
r6186_c247,4.036
r6231_c247,4.361
r6233_c247,3.906
r6239_c247,3.075
r6256_c247,3.378
r6263_c247,3.744
r6326_c247,3.539
r6328_c247,3.977
r6353_c247,3.320
r6405_c247,3.804
r6485_c247,4.239
r6530_c247,3.407
r6537_c247,3.339
r6614_c247,4.001
r6629_c247,3.454
r6681_c247,4.063
r6804_c247,3.779
r6950_c247,4.119
r6972_c247,3.878
r6983_c247,4.393
r6995_c247,4.108
r7119_c247,4.242
r7131_c247,3.705
r7156_c247,4.119
r7207_c247,4.345
r7263_c247,4.362
r7279_c247,3.962
r7327_c247,3.754
r7335_c247,4.201
r7380_c247,4.252
r7389_c247,3.565
r7393_c247,4.112
r7428_c247,4.299
r7516_c247,4.181
r7549_c247,4.219
r7564_c247,4.351
r7595_c247,4.396
r7598_c247,3.476
r7622_c247,3.781
r7640_c247,3.692
r7650_c247,3.790
r7753_c247,4.642
r7810_c247,4.325
r7837_c247,3.624
r7899_c247,4.008
r7907_c247,3.804
r7909_c247,3.712
r7929_c247,4.015
r7931_c247,4.078
r7933_c247,3.992
r7972_c247,3.572
r8040_c247,4.667
r8054_c247,4.425
r8064_c247,3.653
r8065_c247,4.457
r8089_c247,4.434
r8091_c247,4.370
r8123_c247,3.797
r8161_c247,3.807
r8177_c247,4.341
r8258_c247,4.291
r8284_c247,3.927
r8294_c247,4.142
r8299_c247,4.027
r8360_c247,3.703
r8364_c247,3.665
r8398_c247,4.023
r8405_c247,4.012
r8499_c247,4.311
r8526_c247,4.306
r8530_c247,3.803
r8558_c247,3.574
r8579_c247,4.025
r8583_c247,3.699
r8627_c247,3.807
r8657_c247,4.002
r8661_c247,3.107
r8679_c247,3.887
r8698_c247,3.782
r8776_c247,3.936
r8826_c247,4.231
r8957_c247,3.682
r9021_c247,3.537
r9039_c247,3.315
r9064_c247,4.102
r9150_c247,4.195
r9155_c247,4.023
r9194_c247,3.925
r9226_c247,4.404
r9241_c247,3.628
r9271_c247,3.736
r9280_c247,4.326
r9306_c247,4.578
r9319_c247,4.110
r9409_c247,3.296
r9497_c247,4.228
r9540_c247,3.552
r9547_c247,3.394
r9684_c247,3.890
r9686_c247,3.894
r9726_c247,4.146
r9762_c247,4.013
r9783_c247,3.921
r9786_c247,4.043
r9819_c247,4.278
r9855_c247,3.990
r9857_c247,3.728
r9860_c247,3.872
r9878_c247,3.394
r9889_c247,3.658
r9926_c247,3.370
r9941_c247,4.184
r9951_c247,4.048
r9953_c247,3.661
r37_c248,2.620
r73_c248,2.363
r183_c248,2.754
r241_c248,2.670
r263_c248,2.690
r415_c248,2.583
r581_c248,2.722
r716_c248,1.856
r889_c248,3.204
r912_c248,2.956
r1091_c248,2.605
r1107_c248,2.610
r1144_c248,3.268
r1576_c248,3.112
r1659_c248,3.051
r1730_c248,3.099
r1822_c248,3.285
r1919_c248,3.080
r1931_c248,3.432
r2363_c248,3.158
r2706_c248,3.905
r2733_c248,2.789
r2930_c248,2.394
r2933_c248,3.267
r3161_c248,3.285
r3333_c248,2.881
r3365_c248,3.303
r3601_c248,2.743
r3692_c248,2.853
r3764_c248,3.160
r3765_c248,3.079
r3919_c248,2.804
r4114_c248,2.495
r4232_c248,2.675
r4239_c248,2.749
r4370_c248,1.322
r4409_c248,2.818
r4507_c248,3.611
r4652_c248,2.408
r4685_c248,2.530
r4690_c248,2.469
r4938_c248,2.309
r4969_c248,2.500
r5174_c248,3.368
r5442_c248,3.106
r5501_c248,2.512
r5588_c248,3.820
r5629_c248,3.113
r5750_c248,1.293
r6213_c248,2.798
r6388_c248,3.389
r6419_c248,2.051
r6564_c248,1.670
r6726_c248,3.027
r6756_c248,2.480
r6757_c248,2.536
r6815_c248,2.303
r6958_c248,2.447
r7233_c248,2.898
r7283_c248,2.604
r7512_c248,2.577
r7557_c248,2.207
r7686_c248,2.739
r7895_c248,2.635
r8119_c248,2.758
r8150_c248,2.582
r8292_c248,2.454
r8303_c248,2.129
r8323_c248,2.891
r8496_c248,2.304
r8522_c248,2.076
r8942_c248,2.155
r9308_c248,1.852
r9318_c248,2.491
r9553_c248,2.208
r9870_c248,2.846
r9913_c248,3.194
r9961_c248,2.547
r77_c249,4.202
r162_c249,3.802
r183_c249,3.680
r347_c249,4.252
r401_c249,3.871
r425_c249,4.018
r483_c249,3.525
r496_c249,4.348
r519_c249,3.689
r570_c249,4.524
r622_c249,3.657
r787_c249,4.654
r845_c249,3.721
r910_c249,4.220
r997_c249,4.058
r1128_c249,4.073
r1133_c249,3.805
r1158_c249,4.085
r1229_c249,3.982
r1255_c249,3.723
r1404_c249,4.140
r1437_c249,3.380
r1501_c249,4.433
r1583_c249,4.485
r1737_c249,4.009
r1773_c249,4.048
r1921_c249,4.052
r1935_c249,3.924
r1938_c249,4.309
r1986_c249,4.105
r2097_c249,4.358
r2136_c249,4.178
r2146_c249,4.239
r2166_c249,4.174
r2211_c249,3.538
r2322_c249,4.327
r2358_c249,3.976
r2397_c249,4.309
r2433_c249,4.181
r2477_c249,3.893
r2513_c249,4.285
r2534_c249,4.133
r2540_c249,4.043
r2627_c249,4.384
r2694_c249,4.128
r2878_c249,3.931
r3358_c249,4.218
r3403_c249,4.057
r3420_c249,3.618
r3787_c249,4.464
r3830_c249,4.321
r3897_c249,3.464
r3919_c249,3.964
r4010_c249,3.978
r4083_c249,4.003
r4117_c249,4.353
r4172_c249,3.888
r4214_c249,4.000
r4234_c249,4.426
r4256_c249,3.580
r4276_c249,4.211
r4487_c249,3.701
r4491_c249,3.713
r4771_c249,3.925
r4783_c249,3.056
r4787_c249,3.894
r5033_c249,3.923
r5263_c249,3.263
r5289_c249,4.862
r5368_c249,3.730
r5372_c249,4.071
r5459_c249,4.033
r5473_c249,3.947
r5482_c249,4.293
r5555_c249,3.964
r5594_c249,4.303
r5611_c249,3.828
r5616_c249,3.951
r5675_c249,3.889
r5856_c249,4.491
r5881_c249,4.494
r5924_c249,4.313
r5938_c249,4.868
r6063_c249,3.759
r6074_c249,4.013
r6080_c249,4.046
r6248_c249,4.101
r6305_c249,4.359
r6307_c249,4.335
r6344_c249,3.783
r6413_c249,3.909
r6431_c249,3.666
r6482_c249,3.938
r6484_c249,3.593
r6506_c249,4.167
r6561_c249,3.929
r6574_c249,4.197
r6597_c249,3.190
r6609_c249,3.715
r6707_c249,4.192
r6738_c249,4.002
r6780_c249,3.929
r6797_c249,4.011
r6803_c249,3.788
r6954_c249,3.786
r6958_c249,3.172
r6989_c249,3.856
r7055_c249,4.944
r7163_c249,4.364
r7233_c249,4.562
r7239_c249,4.041
r7254_c249,3.476
r7256_c249,4.014
r7311_c249,4.191
r7313_c249,4.145
r7484_c249,4.133
r7546_c249,3.917
r7590_c249,3.826
r7605_c249,3.586
r7638_c249,4.478
r7686_c249,3.816
r7694_c249,4.476
r7731_c249,4.397
r7774_c249,4.188
r7888_c249,4.483
r7892_c249,3.755
r7901_c249,4.113
r8059_c249,3.985
r8095_c249,4.116
r8270_c249,3.938
r8340_c249,3.851
r8388_c249,3.724
r8395_c249,4.633
r8440_c249,4.242
r8488_c249,4.347
r8501_c249,4.292
r8546_c249,3.693
r8558_c249,4.025
r8563_c249,4.848
r8592_c249,4.254
r8625_c249,3.817
r8659_c249,3.909
r8676_c249,3.533
r8703_c249,4.156
r8724_c249,4.275
r8795_c249,3.686
r8865_c249,3.428
r8870_c249,3.848
r8941_c249,3.329
r9029_c249,4.409
r9094_c249,4.419
r9128_c249,3.860
r9133_c249,4.599
r9157_c249,4.255
r9279_c249,3.989
r9338_c249,4.441
r9447_c249,4.327
r9449_c249,4.307
r9463_c249,4.412
r9504_c249,4.483
r9537_c249,3.905
r9554_c249,4.006
r9617_c249,3.696
r9641_c249,3.411
r9788_c249,4.626
r9802_c249,3.720
r9827_c249,4.590
r9839_c249,4.206
r9860_c249,4.183
r9861_c249,4.191
r9889_c249,3.921
r9913_c249,4.594
r9958_c249,4.404
r9996_c249,4.269
r33_c250,3.470
r71_c250,3.377
r133_c250,2.903
r181_c250,2.963
r185_c250,3.561
r197_c250,3.692
r212_c250,3.892
r334_c250,2.943
r342_c250,3.480
r347_c250,4.338
r349_c250,3.989
r441_c250,3.251
r445_c250,4.016
r479_c250,3.884
r499_c250,4.221
r505_c250,3.790
r516_c250,3.385
r751_c250,3.622
r786_c250,3.795
r824_c250,4.286
r856_c250,4.171
r961_c250,3.616
r1006_c250,4.059
r1007_c250,2.371
r1031_c250,3.774
r1094_c250,3.606
r1180_c250,3.715
r1186_c250,4.128
r1311_c250,4.334
r1314_c250,3.367
r1409_c250,3.986
r1421_c250,2.783
r1432_c250,3.723
r1434_c250,4.242
r1468_c250,3.230
r1489_c250,4.082
r1508_c250,3.542
r1556_c250,3.829
r1582_c250,4.146
r1667_c250,3.708
r1672_c250,3.859
r1694_c250,4.154
r1699_c250,3.912
r1885_c250,3.484
r1946_c250,3.584
r2003_c250,4.010
r2110_c250,3.884
r2151_c250,3.486
r2335_c250,3.722
r2364_c250,3.874
r2425_c250,3.579
r2483_c250,3.450
r2486_c250,3.479
r2493_c250,3.080
r2570_c250,3.391
r2572_c250,3.161
r2591_c250,3.056
r2632_c250,3.688
r2683_c250,3.495
r2735_c250,4.061
r2778_c250,3.260
r2850_c250,3.570
r2915_c250,3.372
r2961_c250,3.616
r2969_c250,3.658
r2983_c250,4.298
r3050_c250,3.733
r3073_c250,3.974
r3092_c250,4.226
r3188_c250,4.020
r3191_c250,3.489
r3232_c250,4.397
r3441_c250,2.805
r3447_c250,3.804
r3570_c250,3.167
r3592_c250,4.050
r3734_c250,3.875
r3754_c250,3.165
r3772_c250,2.860
r3777_c250,3.826
r3821_c250,4.282
r3834_c250,3.913
r3843_c250,3.349
r3881_c250,4.026
r3908_c250,3.052
r3924_c250,3.764
r3977_c250,4.127
r4137_c250,3.674
r4151_c250,3.558
r4152_c250,3.781
r4212_c250,3.551
r4282_c250,3.367
r4301_c250,4.004
r4314_c250,2.821
r4355_c250,3.822
r4358_c250,3.516
r4448_c250,3.540
r4504_c250,3.340
r4570_c250,3.449
r4591_c250,3.396
r4603_c250,3.966
r4632_c250,3.642
r4676_c250,3.299
r4697_c250,3.668
r4709_c250,3.943
r4735_c250,3.799
r4789_c250,3.755
r4809_c250,3.873
r4832_c250,3.634
r4853_c250,3.572
r4854_c250,3.565
r4879_c250,3.816
r4892_c250,3.317
r4896_c250,3.740
r4897_c250,4.027
r4898_c250,3.770
r4912_c250,3.766
r5056_c250,3.191
r5133_c250,3.878
r5166_c250,3.722
r5187_c250,3.445
r5290_c250,3.133
r5340_c250,3.419
r5409_c250,3.182
r5419_c250,3.649
r5438_c250,3.668
r5463_c250,3.792
r5559_c250,3.517
r5581_c250,3.622
r5602_c250,3.261
r5706_c250,3.866
r5715_c250,3.539
r5798_c250,2.532
r5841_c250,3.919
r5881_c250,4.454
r6003_c250,4.348
r6074_c250,3.674
r6085_c250,3.262
r6093_c250,3.333
r6105_c250,3.662
r6108_c250,3.799
r6116_c250,4.000
r6117_c250,3.838
r6143_c250,3.850
r6146_c250,3.897
r6176_c250,3.216
r6290_c250,3.072
r6352_c250,3.600
r6444_c250,3.993
r6458_c250,3.825
r6485_c250,3.954
r6569_c250,3.236
r6595_c250,3.909
r6750_c250,3.042
r6764_c250,4.116
r6846_c250,3.519
r6852_c250,4.100
r6948_c250,3.397
r7170_c250,4.141
r7370_c250,3.646
r7377_c250,3.267
r7390_c250,3.688
r7453_c250,3.888
r7535_c250,3.326
r7564_c250,4.254
r7578_c250,3.206
r7654_c250,4.046
r7655_c250,4.462
r7664_c250,3.522
r7684_c250,4.282
r7689_c250,3.605
r7710_c250,3.523
r7748_c250,3.749
r7762_c250,3.784
r7787_c250,4.009
r7788_c250,3.735
r7811_c250,4.089
r7850_c250,3.549
r7949_c250,4.005
r8020_c250,3.257
r8040_c250,4.209
r8074_c250,3.921
r8091_c250,4.299
r8110_c250,3.718
r8118_c250,3.440
r8162_c250,3.190
r8163_c250,3.402
r8169_c250,3.279
r8173_c250,4.368
r8229_c250,4.075
r8274_c250,4.029
r8336_c250,4.190
r8373_c250,3.876
r8451_c250,3.994
r8512_c250,3.657
r8618_c250,3.988
r8711_c250,4.089
r8738_c250,3.707
r8776_c250,3.443
r8853_c250,2.783
r8937_c250,4.062
r8941_c250,3.157
r8980_c250,3.614
r8996_c250,4.058
r9036_c250,3.862
r9095_c250,3.941
r9096_c250,3.827
r9106_c250,3.513
r9107_c250,3.954
r9139_c250,3.829
r9159_c250,3.815
r9163_c250,4.466
r9171_c250,4.003
r9176_c250,3.427
r9277_c250,3.401
r9280_c250,4.202
r9482_c250,3.120
r9593_c250,3.743
r9617_c250,2.852
r9624_c250,3.950
r9657_c250,3.842
r9675_c250,3.937
r9755_c250,4.086
r9796_c250,3.315
r9908_c250,3.854
r9919_c250,3.427
r9941_c250,4.102
r9964_c250,3.749
r9965_c250,3.655
r19_c251,4.023
r27_c251,4.404
r28_c251,4.361
r37_c251,4.277
r82_c251,4.051
r92_c251,4.140
r105_c251,4.124
r130_c251,4.155
r132_c251,4.608
r190_c251,4.407
r244_c251,3.527
r270_c251,4.611
r294_c251,4.923
r305_c251,3.974
r324_c251,4.530
r326_c251,4.548
r409_c251,4.034
r441_c251,3.828
r443_c251,4.649
r446_c251,4.700
r459_c251,4.270
r479_c251,4.430
r484_c251,4.835
r500_c251,4.367
r515_c251,3.631
r524_c251,4.103
r587_c251,4.396
r643_c251,4.495
r681_c251,4.307
r713_c251,4.245
r798_c251,4.174
r804_c251,4.370
r875_c251,3.976
r896_c251,4.516
r973_c251,4.131
r1001_c251,4.484
r1022_c251,4.131
r1026_c251,4.438
r1057_c251,4.380
r1069_c251,4.007
r1093_c251,4.154
r1144_c251,4.599
r1161_c251,4.248
r1169_c251,4.145
r1211_c251,3.699
r1216_c251,3.549
r1257_c251,4.428
r1479_c251,4.642
r1486_c251,4.209
r1590_c251,4.242
r1624_c251,4.241
r1702_c251,4.011
r1725_c251,3.904
r1764_c251,4.409
r1839_c251,4.538
r1842_c251,4.078
r1862_c251,4.581
r1928_c251,3.936
r2018_c251,4.450
r2027_c251,4.739
r2274_c251,4.182
r2298_c251,4.792
r2344_c251,4.480
r2372_c251,4.576
r2376_c251,3.864
r2383_c251,4.841
r2397_c251,4.688
r2400_c251,4.776
r2412_c251,4.484
r2437_c251,4.359
r2438_c251,4.431
r2467_c251,3.941
r2481_c251,4.448
r2551_c251,4.241
r2694_c251,4.850
r2703_c251,4.294
r2727_c251,4.082
r2741_c251,4.491
r2795_c251,4.233
r2821_c251,4.380
r2858_c251,4.651
r2930_c251,4.409
r2939_c251,4.326
r2950_c251,4.699
r3029_c251,4.168
r3056_c251,3.893
r3079_c251,4.165
r3084_c251,4.499
r3092_c251,4.777
r3128_c251,4.808
r3160_c251,4.433
r3183_c251,4.361
r3255_c251,4.283
r3259_c251,4.565
r3274_c251,4.750
r3324_c251,4.523
r3327_c251,3.930
r3349_c251,4.276
r3373_c251,4.660
r3403_c251,4.594
r3426_c251,4.449
r3433_c251,4.408
r3447_c251,4.205
r3534_c251,4.150
r3542_c251,4.411
r3545_c251,4.600
r3582_c251,4.462
r3602_c251,4.209
r3605_c251,4.250
r3617_c251,4.876
r3639_c251,4.049
r3647_c251,3.972
r3668_c251,4.577
r3704_c251,4.399
r3709_c251,3.772
r3727_c251,4.329
r3795_c251,4.198
r3800_c251,4.321
r3860_c251,4.463
r3861_c251,4.182
r3880_c251,3.893
r3915_c251,4.575
r4000_c251,4.546
r4033_c251,4.069
r4072_c251,4.616
r4107_c251,4.470
r4176_c251,4.544
r4209_c251,4.267
r4229_c251,4.717
r4302_c251,4.143
r4306_c251,3.924
r4353_c251,4.445
r4361_c251,3.962
r4390_c251,4.093
r4439_c251,4.424
r4500_c251,4.472
r4510_c251,4.339
r4528_c251,4.345
r4533_c251,4.655
r4534_c251,4.829
r4573_c251,4.132
r4606_c251,4.498
r4638_c251,4.435
r4710_c251,4.011
r4727_c251,4.198
r4756_c251,4.527
r4766_c251,4.292
r4795_c251,4.214
r4807_c251,4.991
r4809_c251,4.437
r4827_c251,4.304
r4838_c251,4.222
r4847_c251,4.140
r4863_c251,4.823
r4880_c251,4.062
r4908_c251,3.920
r4930_c251,4.170
r5003_c251,4.399
r5080_c251,4.009
r5097_c251,4.489
r5100_c251,4.574
r5116_c251,4.764
r5140_c251,4.448
r5205_c251,4.398
r5221_c251,4.458
r5226_c251,4.523
r5246_c251,4.287
r5257_c251,4.538
r5337_c251,4.075
r5343_c251,4.262
r5353_c251,4.541
r5405_c251,4.602
r5493_c251,4.000
r5501_c251,4.041
r5513_c251,4.219
r5546_c251,4.444
r5585_c251,4.125
r5591_c251,3.878
r5604_c251,4.728
r5622_c251,4.294
r5720_c251,4.282
r5721_c251,4.153
r5751_c251,4.718
r5857_c251,4.410
r5870_c251,4.354
r5902_c251,4.167
r5931_c251,4.273
r5972_c251,4.098
r5983_c251,3.957
r5989_c251,4.032
r6063_c251,4.313
r6154_c251,4.360
r6182_c251,3.992
r6218_c251,4.512
r6242_c251,4.913
r6313_c251,4.082
r6374_c251,4.492
r6435_c251,4.330
r6493_c251,3.970
r6499_c251,4.064
r6506_c251,4.770
r6574_c251,4.765
r6583_c251,3.669
r6591_c251,3.848
r6608_c251,4.115
r6616_c251,4.438
r6687_c251,3.863
r6690_c251,4.766
r6702_c251,4.563
r6720_c251,4.406
r6764_c251,4.794
r6774_c251,4.169
r6798_c251,4.341
r6825_c251,3.998
r6833_c251,4.473
r6867_c251,4.597
r6890_c251,3.952
r6917_c251,4.246
r6951_c251,4.640
r6955_c251,4.557
r6965_c251,4.410
r7013_c251,4.410
r7048_c251,4.293
r7058_c251,4.129
r7085_c251,3.988
r7104_c251,4.944
r7108_c251,3.902
r7134_c251,4.714
r7179_c251,4.321
r7204_c251,4.747
r7214_c251,4.386
r7269_c251,4.380
r7293_c251,4.322
r7346_c251,3.819
r7359_c251,4.237
r7360_c251,3.930
r7389_c251,4.307
r7472_c251,4.242
r7485_c251,4.551
r7507_c251,4.719
r7563_c251,4.546
r7568_c251,4.406
r7570_c251,4.539
r7626_c251,5.002
r7680_c251,4.771
r7684_c251,4.889
r7717_c251,4.679
r7734_c251,4.287
r7735_c251,4.033
r7793_c251,4.434
r7858_c251,4.702
r7860_c251,4.486
r7877_c251,4.622
r7879_c251,4.593
r7908_c251,4.383
r7925_c251,4.420
r7946_c251,4.396
r7982_c251,4.063
r7990_c251,4.476
r7993_c251,4.677
r7998_c251,4.871
r8003_c251,4.165
r8072_c251,4.104
r8161_c251,4.531
r8173_c251,5.144
r8178_c251,4.473
r8230_c251,4.189
r8231_c251,4.674
r8272_c251,4.349
r8308_c251,4.088
r8311_c251,4.139
r8316_c251,4.294
r8356_c251,4.214
r8359_c251,4.552
r8395_c251,4.905
r8433_c251,4.234
r8488_c251,4.851
r8490_c251,4.139
r8506_c251,4.263
r8546_c251,4.269
r8585_c251,3.868
r8602_c251,4.264
r8665_c251,4.687
r8671_c251,4.450
r8718_c251,4.107
r8726_c251,4.254
r8787_c251,4.886
r8809_c251,4.489
r8929_c251,4.629
r8952_c251,4.553
r8966_c251,4.805
r9020_c251,4.400
r9022_c251,4.597
r9041_c251,3.992
r9047_c251,4.134
r9068_c251,4.401
r9082_c251,4.868
r9089_c251,4.076
r9136_c251,4.220
r9174_c251,4.088
r9189_c251,4.434
r9253_c251,4.135
r9351_c251,4.934
r9416_c251,4.855
r9459_c251,3.990
r9466_c251,4.256
r9469_c251,4.161
r9478_c251,4.086
r9514_c251,4.313
r9542_c251,4.482
r9570_c251,4.042
r9589_c251,4.262
r9596_c251,4.203
r9626_c251,4.372
r9658_c251,4.443
r9763_c251,4.504
r9803_c251,4.523
r9838_c251,5.081
r9840_c251,4.419
r9842_c251,4.520
r9862_c251,4.849
r9880_c251,4.427
r9922_c251,4.763
r9926_c251,4.462
r9973_c251,4.214
r9999_c251,4.321
r70_c252,3.083
r92_c252,2.369
r199_c252,3.484
r791_c252,2.984
r1007_c252,2.329
r1034_c252,3.597
r1865_c252,3.236
r2253_c252,2.982
r2340_c252,4.283
r2481_c252,3.159
r2585_c252,3.775
r2778_c252,2.883
r2789_c252,2.690
r3104_c252,3.468
r3124_c252,3.063
r3261_c252,2.976
r3328_c252,3.436
r4198_c252,2.925
r4419_c252,3.381
r4428_c252,2.855
r4488_c252,3.175
r4572_c252,3.288
r4690_c252,3.054
r4864_c252,3.557
r5293_c252,2.613
r5832_c252,3.852
r6076_c252,3.254
r6218_c252,3.385
r6242_c252,3.496
r6274_c252,3.127
r6413_c252,3.251
r6508_c252,3.701
r7268_c252,2.969
r7308_c252,3.711
r7666_c252,4.072
r7999_c252,3.622
r8094_c252,3.367
r8862_c252,2.807
r9046_c252,2.933
r9085_c252,3.330
r9109_c252,3.267
r9276_c252,3.977
r9287_c252,3.917
r9582_c252,3.224
r9686_c252,3.105
r9705_c252,3.689
r6_c253,4.303
r87_c253,3.887
r170_c253,3.995
r348_c253,4.161
r479_c253,3.983
r661_c253,3.954
r671_c253,3.742
r692_c253,3.909
r763_c253,3.986
r856_c253,4.316
r874_c253,3.724
r889_c253,4.194
r919_c253,3.760
r950_c253,3.845
r953_c253,4.015
r1023_c253,4.129
r1089_c253,4.305
r1113_c253,3.740
r1152_c253,3.795
r1193_c253,3.676
r1197_c253,4.079
r1231_c253,3.594
r1314_c253,3.533
r1340_c253,3.840
r1434_c253,4.282
r1494_c253,3.449
r1621_c253,3.765
r1733_c253,3.387
r1929_c253,3.618
r1939_c253,4.081
r1998_c253,4.110
r2024_c253,3.923
r2097_c253,4.362
r2167_c253,3.418
r2217_c253,3.998
r2225_c253,4.011
r2253_c253,3.876
r2481_c253,3.639
r2551_c253,3.609
r2724_c253,3.528
r2854_c253,3.374
r2864_c253,3.774
r2925_c253,4.152
r2983_c253,4.308
r3086_c253,3.833
r3199_c253,3.605
r3343_c253,2.961
r3712_c253,3.822
r3794_c253,3.719
r3886_c253,4.302
r3931_c253,4.068
r4145_c253,4.020
r4211_c253,3.860
r4229_c253,3.984
r4231_c253,3.738
r4292_c253,3.926
r4339_c253,3.562
r4354_c253,3.627
r4434_c253,3.488
r4440_c253,4.187
r4508_c253,3.554
r4584_c253,3.854
r4778_c253,3.641
r4899_c253,4.173
r4910_c253,3.552
r5040_c253,3.551
r5271_c253,3.851
r5280_c253,3.682
r5330_c253,3.613
r5335_c253,3.761
r5463_c253,3.887
r5477_c253,3.973
r5482_c253,4.028
r5632_c253,3.675
r5768_c253,4.027
r5824_c253,3.884
r6037_c253,3.744
r6052_c253,3.411
r6169_c253,4.087
r6180_c253,4.179
r6249_c253,3.889
r6255_c253,4.147
r6280_c253,3.279
r6345_c253,4.000
r6406_c253,3.766
r6477_c253,3.749
r6779_c253,4.032
r6787_c253,3.593
r6954_c253,3.942
r7174_c253,3.528
r7350_c253,3.886
r7365_c253,3.655
r7399_c253,4.186
r7410_c253,3.491
r7426_c253,3.826
r7544_c253,3.249
r7571_c253,3.587
r7577_c253,4.093
r7619_c253,4.218
r7635_c253,3.908
r7641_c253,3.615
r7676_c253,3.920
r7688_c253,3.985
r7722_c253,3.302
r7820_c253,4.005
r7829_c253,3.854
r7990_c253,3.901
r8029_c253,3.740
r8080_c253,4.186
r8091_c253,4.227
r8410_c253,4.160
r8411_c253,4.007
r8473_c253,4.053
r8691_c253,3.908
