Id,Prediction
r5631_c57,2.868
r5696_c57,2.870
r5861_c57,2.863
r5874_c57,2.871
r6095_c57,2.861
r6219_c57,2.850
r6223_c57,2.856
r6236_c57,2.866
r6582_c57,2.860
r6826_c57,2.846
r6938_c57,2.857
r6996_c57,2.858
r7052_c57,2.856
r7467_c57,2.844
r7646_c57,2.863
r7711_c57,2.845
r7880_c57,2.857
r7905_c57,2.852
r7906_c57,2.858
r8321_c57,2.852
r8621_c57,2.856
r8703_c57,2.863
r8756_c57,2.853
r8896_c57,2.860
r9044_c57,2.889
r9070_c57,2.874
r9160_c57,2.851
r9351_c57,2.839
r9377_c57,2.853
r9395_c57,2.850
r9501_c57,2.859
r9505_c57,2.887
r9512_c57,2.857
r9606_c57,2.853
r9686_c57,2.854
r9778_c57,2.860
r9906_c57,2.869
r1247_c58,2.847
r2203_c58,2.850
r2437_c58,2.846
r4759_c58,2.863
r6736_c58,2.843
r9105_c58,2.874
r9143_c58,2.844
r9331_c58,2.824
r9463_c58,2.843
r43_c59,2.841
r152_c59,2.854
r203_c59,2.844
r260_c59,2.863
r390_c59,2.882
r434_c59,2.888
r486_c59,2.842
r520_c59,2.885
r524_c59,2.856
r555_c59,2.867
r565_c59,2.867
r569_c59,2.852
r663_c59,2.864
r666_c59,2.869
r702_c59,2.866
r708_c59,2.865
r737_c59,2.859
r814_c59,2.870
r835_c59,2.851
r869_c59,2.881
r871_c59,2.871
r938_c59,2.851
r966_c59,2.849
r1008_c59,2.898
r1064_c59,2.872
r1072_c59,2.877
r1076_c59,2.862
r1113_c59,2.874
r1144_c59,2.873
r1152_c59,2.858
r1197_c59,2.886
r1230_c59,2.877
r1249_c59,2.853
r1274_c59,2.875
r1381_c59,2.858
r1442_c59,2.871
r1526_c59,2.848
r1564_c59,2.860
r1641_c59,2.876
r1709_c59,2.866
r1846_c59,2.875
r1944_c59,2.862
r1964_c59,2.872
r1986_c59,2.856
r2033_c59,2.890
r2047_c59,2.891
r2120_c59,2.871
r2125_c59,2.865
r2126_c59,2.871
r2171_c59,2.870
r2197_c59,2.863
r2198_c59,2.873
r2205_c59,2.861
r2378_c59,2.871
r2383_c59,2.881
r2424_c59,2.885
r2458_c59,2.864
r2459_c59,2.883
r2460_c59,2.882
r2537_c59,2.872
r2587_c59,2.857
r2708_c59,2.861
r2741_c59,2.873
r2744_c59,2.847
r2775_c59,2.879
r2832_c59,2.861
r2837_c59,2.874
r2865_c59,2.864
r2896_c59,2.870
r2947_c59,2.865
r2983_c59,2.872
r3031_c59,2.871
r3056_c59,2.857
r3078_c59,2.883
r3180_c59,2.874
r3192_c59,2.866
r3282_c59,2.874
r3303_c59,2.883
r3309_c59,2.863
r3318_c59,2.866
r3420_c59,2.867
r3449_c59,2.860
r3505_c59,2.867
r3632_c59,2.862
r3645_c59,2.868
r3653_c59,2.884
r3666_c59,2.878
r3683_c59,2.855
r3727_c59,2.874
r3758_c59,2.845
r3772_c59,2.854
r3792_c59,2.882
r3834_c59,2.867
r3876_c59,2.867
r3912_c59,2.881
r4037_c59,2.878
r4130_c59,2.858
r4156_c59,2.872
r4179_c59,2.867
r4198_c59,2.860
r4203_c59,2.851
r4229_c59,2.863
r4234_c59,2.858
r4347_c59,2.858
r4360_c59,2.855
r4389_c59,2.869
r4518_c59,2.880
r4519_c59,2.885
r4608_c59,2.856
r4640_c59,2.850
r4663_c59,2.866
r4695_c59,2.869
r4701_c59,2.872
r4768_c59,2.853
r4832_c59,2.881
r4833_c59,2.855
r4857_c59,2.853
r4867_c59,2.865
r4995_c59,2.880
r4997_c59,2.877
r5014_c59,2.864
r5026_c59,2.873
r5029_c59,2.875
r5052_c59,2.860
r5058_c59,2.850
r5067_c59,2.865
r5088_c59,2.854
r5096_c59,2.865
r5140_c59,2.840
r5165_c59,2.866
r5198_c59,2.861
r5319_c59,2.869
r5443_c59,2.865
r5448_c59,2.884
r5490_c59,2.874
r5496_c59,2.891
r5512_c59,2.883
r5518_c59,2.882
r5530_c59,2.876
r5536_c59,2.853
r5551_c59,2.879
r5569_c59,2.878
r5570_c59,2.847
r5609_c59,2.883
r5613_c59,2.868
r5668_c59,2.863
r5690_c59,2.868
r5717_c59,2.875
r5732_c59,2.872
r5836_c59,2.886
r5837_c59,2.868
r5850_c59,2.879
r5863_c59,2.862
r5865_c59,2.858
r5881_c59,2.876
r6062_c59,2.876
r6095_c59,2.872
r6096_c59,2.861
r6107_c59,2.883
r6110_c59,2.866
r6120_c59,2.877
r6135_c59,2.857
r6146_c59,2.877
r6360_c59,2.858
r6366_c59,2.869
r6381_c59,2.851
r6445_c59,2.870
r6538_c59,2.859
r6561_c59,2.870
r6647_c59,2.873
r6692_c59,2.860
r6801_c59,2.874
r6810_c59,2.866
r6820_c59,2.861
r6828_c59,2.883
r6926_c59,2.855
r6936_c59,2.873
r7007_c59,2.888
r7087_c59,2.864
r7144_c59,2.877
r7145_c59,2.879
r7228_c59,2.886
r7303_c59,2.879
r7319_c59,2.869
r7420_c59,2.869
r7442_c59,2.877
r7472_c59,2.865
r7537_c59,2.865
r7574_c59,2.856
r7596_c59,2.872
r7662_c59,2.853
r7667_c59,2.859
r7694_c59,2.881
r7708_c59,2.865
r7719_c59,2.877
r7725_c59,2.863
r7742_c59,2.879
r7744_c59,2.888
r7833_c59,2.873
r7879_c59,2.863
r7908_c59,2.856
r7954_c59,2.864
r8028_c59,2.863
r8048_c59,2.852
r8056_c59,2.880
r8083_c59,2.882
r8184_c59,2.866
r8189_c59,2.884
r8210_c59,2.897
r8248_c59,2.888
r8284_c59,2.873
r8349_c59,2.842
r8378_c59,2.874
r8446_c59,2.854
r8480_c59,2.847
r8525_c59,2.873
r8556_c59,2.852
r8573_c59,2.878
r8576_c59,2.885
r8592_c59,2.870
r8635_c59,2.873
r8662_c59,2.877
r8681_c59,2.888
r8717_c59,2.865
r8725_c59,2.866
r8731_c59,2.860
r8752_c59,2.878
r8907_c59,2.858
r8912_c59,2.875
r8936_c59,2.882
r8983_c59,2.873
r9001_c59,2.858
r9006_c59,2.868
r9061_c59,2.858
r9071_c59,2.879
r9086_c59,2.867
r9153_c59,2.866
r9291_c59,2.851
r9390_c59,2.885
r9399_c59,2.868
r9400_c59,2.855
r9579_c59,2.869
r9589_c59,2.860
r9652_c59,2.874
r9669_c59,2.877
r9697_c59,2.859
r9729_c59,2.872
r9757_c59,2.865
r9818_c59,2.870
r9843_c59,2.880
r9844_c59,2.860
r9848_c59,2.876
r9877_c59,2.854
r9921_c59,2.864
r9939_c59,2.881
r9976_c59,2.865
r9984_c59,2.859
r11_c60,2.869
r53_c60,2.868
r54_c60,2.879
r61_c60,2.899
r63_c60,2.889
r80_c60,2.875
r84_c60,2.875
r98_c60,2.890
r145_c60,2.881
r201_c60,2.895
r202_c60,2.864
r215_c60,2.868
r220_c60,2.881
r258_c60,2.885
r264_c60,2.886
r288_c60,2.884
r321_c60,2.873
r326_c60,2.885
r336_c60,2.871
r339_c60,2.861
r362_c60,2.891
r381_c60,2.881
r402_c60,2.885
r410_c60,2.866
r443_c60,2.901
r451_c60,2.862
r459_c60,2.868
r475_c60,2.885
r484_c60,2.859
r519_c60,2.893
r523_c60,2.869
r552_c60,2.907
r554_c60,2.878
r584_c60,2.888
r628_c60,2.872
r632_c60,2.915
r681_c60,2.863
r702_c60,2.874
r711_c60,2.866
r757_c60,2.898
r760_c60,2.892
r793_c60,2.894
r817_c60,2.895
r825_c60,2.860
r829_c60,2.870
r832_c60,2.873
r847_c60,2.851
r863_c60,2.879
r908_c60,2.877
r919_c60,2.874
r938_c60,2.881
r948_c60,2.891
r959_c60,2.877
r1008_c60,2.896
r1014_c60,2.881
r1043_c60,2.888
r1065_c60,2.878
r1081_c60,2.868
r1101_c60,2.905
r1109_c60,2.868
r1127_c60,2.870
r1141_c60,2.881
r1149_c60,2.865
r1164_c60,2.884
r1199_c60,2.886
r1216_c60,2.877
r1264_c60,2.867
r1272_c60,2.908
r1299_c60,2.887
r1386_c60,2.887
r1391_c60,2.886
r1436_c60,2.882
r1475_c60,2.886
r1512_c60,2.884
r1527_c60,2.858
r1573_c60,2.874
r1574_c60,2.888
r1584_c60,2.892
r1600_c60,2.888
r1612_c60,2.883
r1615_c60,2.883
r1660_c60,2.879
r1670_c60,2.888
r1697_c60,2.858
r1713_c60,2.877
r1717_c60,2.860
r1782_c60,2.864
r1786_c60,2.886
r1787_c60,2.875
r1891_c60,2.890
r1893_c60,2.882
r1909_c60,2.908
r1981_c60,2.859
r2026_c60,2.880
r2035_c60,2.880
r2077_c60,2.888
r2083_c60,2.871
r2097_c60,2.874
r2118_c60,2.869
r2168_c60,2.872
r2176_c60,2.886
r2188_c60,2.877
r2201_c60,2.875
r2213_c60,2.884
r2226_c60,2.879
r2247_c60,2.877
r2248_c60,2.873
r2259_c60,2.870
r2304_c60,2.898
r2305_c60,2.886
r2370_c60,2.872
r2416_c60,2.886
r2451_c60,2.884
r2482_c60,2.869
r2527_c60,2.903
r2546_c60,2.882
r2551_c60,2.897
r2560_c60,2.872
r2563_c60,2.882
r2584_c60,2.862
r2598_c60,2.878
r2647_c60,2.880
r2656_c60,2.863
r2667_c60,2.895
r2681_c60,2.874
r2699_c60,2.885
r2720_c60,2.863
r2736_c60,2.878
r2761_c60,2.881
r2801_c60,2.886
r2840_c60,2.892
r2863_c60,2.898
r2878_c60,2.893
r2883_c60,2.887
r2905_c60,2.878
r2950_c60,2.884
r2958_c60,2.903
r2960_c60,2.892
r2961_c60,2.852
r3030_c60,2.871
r3047_c60,2.902
r3054_c60,2.865
r3055_c60,2.881
r3062_c60,2.872
r3069_c60,2.884
r3096_c60,2.888
r3103_c60,2.892
r3117_c60,2.891
r3153_c60,2.880
r3195_c60,2.884
r3210_c60,2.875
r3216_c60,2.882
r3273_c60,2.864
r3350_c60,2.874
r3369_c60,2.892
r3376_c60,2.881
r3414_c60,2.864
r3421_c60,2.886
r3523_c60,2.883
r3528_c60,2.873
r3531_c60,2.863
r3544_c60,2.887
r3547_c60,2.882
r3555_c60,2.876
r3599_c60,2.864
r3620_c60,2.899
r3627_c60,2.884
r3637_c60,2.889
r3659_c60,2.885
r3669_c60,2.887
r3739_c60,2.891
r3748_c60,2.896
r3788_c60,2.877
r3816_c60,2.868
r3841_c60,2.874
r3861_c60,2.892
r3880_c60,2.876
r3883_c60,2.867
r3905_c60,2.889
r3919_c60,2.899
r3976_c60,2.895
r3991_c60,2.898
r4022_c60,2.889
r4041_c60,2.886
r4072_c60,2.891
r4108_c60,2.890
r4163_c60,2.880
r4181_c60,2.888
r4222_c60,2.847
r4281_c60,2.885
r4297_c60,2.885
r4310_c60,2.892
r4343_c60,2.898
r4389_c60,2.873
r4394_c60,2.871
r4409_c60,2.883
r4453_c60,2.892
r4461_c60,2.867
r4468_c60,2.851
r4504_c60,2.899
r4521_c60,2.885
r4559_c60,2.873
r4583_c60,2.878
r4585_c60,2.878
r4613_c60,2.873
r4630_c60,2.875
r4641_c60,2.854
r4663_c60,2.870
r4670_c60,2.903
r4703_c60,2.896
r4778_c60,2.886
r4798_c60,2.881
r4811_c60,2.884
r4839_c60,2.862
r4878_c60,2.883
r4879_c60,2.877
r4898_c60,2.886
r4949_c60,2.873
r4999_c60,2.894
r5001_c60,2.886
r5012_c60,2.892
r5085_c60,2.867
r5095_c60,2.866
r5142_c60,2.891
r5178_c60,2.890
r5187_c60,2.867
r5194_c60,2.876
r5252_c60,2.865
r5280_c60,2.875
r5287_c60,2.863
r5289_c60,2.881
r5301_c60,2.860
r5329_c60,2.855
r5380_c60,2.892
r5453_c60,2.886
r5472_c60,2.870
r5503_c60,2.884
r5547_c60,2.885
r5561_c60,2.865
r5562_c60,2.886
r5579_c60,2.883
r5588_c60,2.895
r5615_c60,2.874
r5635_c60,2.899
r5640_c60,2.892
r5689_c60,2.867
r5712_c60,2.872
r5757_c60,2.862
r5787_c60,2.877
r5808_c60,2.897
r5812_c60,2.870
r5833_c60,2.892
r5839_c60,2.871
r5857_c60,2.869
r5909_c60,2.867
r5920_c60,2.872
r5921_c60,2.872
r5964_c60,2.895
r5982_c60,2.899
r6004_c60,2.901
r6016_c60,2.875
r6022_c60,2.880
r6047_c60,2.872
r6121_c60,2.869
r6142_c60,2.872
r6199_c60,2.881
r6210_c60,2.891
r6248_c60,2.901
r6394_c60,2.871
r6454_c60,2.891
r6507_c60,2.876
r6537_c60,2.881
r6548_c60,2.899
r6549_c60,2.881
r6552_c60,2.865
r6600_c60,2.863
r6621_c60,2.870
r6694_c60,2.858
r6730_c60,2.878
r6751_c60,2.886
r6781_c60,2.873
r6831_c60,2.873
r6850_c60,2.889
r6859_c60,2.896
r6900_c60,2.883
r6904_c60,2.854
r6910_c60,2.896
r6911_c60,2.884
r6940_c60,2.884
r6955_c60,2.866
r6984_c60,2.852
r7000_c60,2.894
r7103_c60,2.866
r7151_c60,2.886
r7173_c60,2.883
r7184_c60,2.884
r7205_c60,2.877
r7206_c60,2.884
r7233_c60,2.865
r7245_c60,2.878
r7298_c60,2.888
r7313_c60,2.886
r7319_c60,2.883
r7338_c60,2.865
r7403_c60,2.853
r7426_c60,2.878
r7513_c60,2.871
r7514_c60,2.885
r7543_c60,2.877
r7577_c60,2.869
r7587_c60,2.878
r7628_c60,2.862
r7644_c60,2.859
r7690_c60,2.868
r7711_c60,2.888
r7713_c60,2.878
r7744_c60,2.903
r7773_c60,2.855
r7799_c60,2.891
r7804_c60,2.880
r7810_c60,2.891
r7846_c60,2.879
r7857_c60,2.875
r7870_c60,2.880
r7905_c60,2.875
r7912_c60,2.865
r7915_c60,2.872
r7949_c60,2.875
r7959_c60,2.877
r7965_c60,2.875
r7974_c60,2.887
r7977_c60,2.882
r7989_c60,2.871
r8001_c60,2.871
r8002_c60,2.895
r8030_c60,2.881
r8088_c60,2.882
r8165_c60,2.865
r8173_c60,2.888
r8217_c60,2.910
r8225_c60,2.877
r8231_c60,2.866
r8241_c60,2.889
r8247_c60,2.868
r8249_c60,2.876
r8257_c60,2.875
r8370_c60,2.896
r8421_c60,2.870
r8433_c60,2.890
r8445_c60,2.870
r8453_c60,2.865
r8482_c60,2.871
r8506_c60,2.872
r8515_c60,2.882
r8539_c60,2.865
r8543_c60,2.890
r8548_c60,2.889
r8575_c60,2.860
r8576_c60,2.887
r8603_c60,2.895
r8610_c60,2.872
r8632_c60,2.894
r8635_c60,2.876
r8638_c60,2.881
r8655_c60,2.868
r8669_c60,2.871
r8675_c60,2.877
r8688_c60,2.860
r8689_c60,2.874
r8691_c60,2.892
r8701_c60,2.879
r8703_c60,2.889
r8721_c60,2.876
r8763_c60,2.890
r8789_c60,2.894
r8806_c60,2.893
r8837_c60,2.873
r8870_c60,2.886
r8919_c60,2.879
r8931_c60,2.903
r8949_c60,2.884
r8983_c60,2.885
r8987_c60,2.881
r9005_c60,2.865
r9029_c60,2.887
r9037_c60,2.894
r9056_c60,2.883
r9067_c60,2.869
r9073_c60,2.888
r9104_c60,2.883
r9153_c60,2.864
r9184_c60,2.856
r9209_c60,2.873
r9218_c60,2.901
r9255_c60,2.881
r9287_c60,2.913
r9315_c60,2.892
r9333_c60,2.897
r9341_c60,2.882
r9384_c60,2.892
r9399_c60,2.873
r9407_c60,2.890
r9441_c60,2.878
r9457_c60,2.872
r9504_c60,2.875
r9583_c60,2.882
r9646_c60,2.879
r9653_c60,2.875
r9681_c60,2.860
r9683_c60,2.890
r9701_c60,2.865
r9716_c60,2.909
r9731_c60,2.861
r9741_c60,2.878
r9748_c60,2.869
r9775_c60,2.881
r9805_c60,2.899
r9836_c60,2.879
r9854_c60,2.884
r9878_c60,2.869
r9887_c60,2.876
r9902_c60,2.894
r9920_c60,2.875
r9944_c60,2.894
r9948_c60,2.891
r9968_c60,2.876
r9977_c60,2.900
r9980_c60,2.902
r9985_c60,2.886
r9991_c60,2.881
r3_c61,2.877
r5_c61,2.877
r76_c61,2.871
r91_c61,2.858
r112_c61,2.871
r186_c61,2.852
r241_c61,2.863
r243_c61,2.875
r251_c61,2.882
r294_c61,2.876
r462_c61,2.874
r564_c61,2.883
r565_c61,2.866
r631_c61,2.869
r643_c61,2.864
r669_c61,2.871
r703_c61,2.880
r728_c61,2.860
r732_c61,2.869
r805_c61,2.889
r823_c61,2.867
r982_c61,2.884
r1025_c61,2.877
r1049_c61,2.877
r1108_c61,2.853
r1123_c61,2.855
r1144_c61,2.876
r1211_c61,2.882
r1256_c61,2.855
r1261_c61,2.868
r1380_c61,2.858
r1385_c61,2.873
r1413_c61,2.870
r1443_c61,2.862
r1462_c61,2.857
r1502_c61,2.864
r1582_c61,2.880
r1590_c61,2.844
r1609_c61,2.859
r1625_c61,2.873
r1645_c61,2.858
r1751_c61,2.867
r1753_c61,2.864
r1802_c61,2.863
r1811_c61,2.884
r1835_c61,2.853
r1846_c61,2.878
r1866_c61,2.852
r1978_c61,2.860
r2042_c61,2.862
r2067_c61,2.859
r2074_c61,2.872
r2084_c61,2.875
r2123_c61,2.885
r2148_c61,2.874
r2161_c61,2.864
r2206_c61,2.876
r2244_c61,2.871
r2312_c61,2.872
r2316_c61,2.852
r2318_c61,2.867
r2327_c61,2.865
r2364_c61,2.884
r2383_c61,2.878
r2426_c61,2.868
r2451_c61,2.864
r2476_c61,2.851
r2508_c61,2.864
r2547_c61,2.868
r2555_c61,2.868
r2572_c61,2.874
r2634_c61,2.857
r2677_c61,2.864
r2704_c61,2.864
r2792_c61,2.856
r2864_c61,2.888
r2888_c61,2.869
r2915_c61,2.861
r3038_c61,2.877
r3040_c61,2.883
r3062_c61,2.866
r3125_c61,2.868
r3181_c61,2.853
r3194_c61,2.876
r3253_c61,2.860
r3343_c61,2.849
r3360_c61,2.850
r3420_c61,2.858
r3440_c61,2.865
r3466_c61,2.869
r3576_c61,2.846
r3593_c61,2.865
r3616_c61,2.864
r3644_c61,2.858
r3726_c61,2.888
r3730_c61,2.864
r3805_c61,2.869
r3809_c61,2.887
r3840_c61,2.870
r3877_c61,2.867
r3878_c61,2.864
r3887_c61,2.884
r3939_c61,2.866
r4145_c61,2.854
r4198_c61,2.859
r4229_c61,2.856
r4301_c61,2.858
r4358_c61,2.889
r4381_c61,2.860
r4416_c61,2.856
r4417_c61,2.860
r4469_c61,2.869
r4529_c61,2.864
r4531_c61,2.870
r4632_c61,2.854
r4652_c61,2.890
r4673_c61,2.868
r4681_c61,2.872
r4694_c61,2.847
r4748_c61,2.885
r4749_c61,2.848
r4836_c61,2.864
r4852_c61,2.853
r4862_c61,2.865
r4864_c61,2.862
r4923_c61,2.891
r4935_c61,2.854
r4944_c61,2.861
r4950_c61,2.861
r4952_c61,2.872
r5002_c61,2.871
r5023_c61,2.868
r5064_c61,2.890
r5214_c61,2.871
r5274_c61,2.865
r5289_c61,2.862
r5341_c61,2.877
r5345_c61,2.874
r5364_c61,2.864
r5446_c61,2.867
r5463_c61,2.884
r5464_c61,2.856
r5466_c61,2.881
r5476_c61,2.868
r5531_c61,2.853
r5543_c61,2.861
r5615_c61,2.860
r5667_c61,2.872
r5691_c61,2.861
r5712_c61,2.855
r5724_c61,2.866
r5728_c61,2.846
r5832_c61,2.864
r5885_c61,2.861
r5918_c61,2.872
r5922_c61,2.885
r5925_c61,2.881
r5951_c61,2.881
r5970_c61,2.866
r5976_c61,2.891
r5990_c61,2.856
r6037_c61,2.871
r6046_c61,2.862
r6051_c61,2.880
r6062_c61,2.868
r6125_c61,2.873
r6169_c61,2.852
r6190_c61,2.851
r6238_c61,2.864
r6255_c61,2.872
r6288_c61,2.888
r6338_c61,2.865
r6401_c61,2.849
r6402_c61,2.876
r6537_c61,2.867
r6639_c61,2.873
r6692_c61,2.876
r6720_c61,2.868
r6723_c61,2.846
r6770_c61,2.857
r6796_c61,2.874
r6837_c61,2.875
r6856_c61,2.858
r6868_c61,2.862
r6886_c61,2.876
r6888_c61,2.875
r6900_c61,2.873
r6909_c61,2.850
r6936_c61,2.870
r7055_c61,2.856
r7079_c61,2.862
r7110_c61,2.881
r7179_c61,2.868
r7200_c61,2.881
r7206_c61,2.876
r7254_c61,2.869
r7358_c61,2.857
r7370_c61,2.865
r7403_c61,2.855
r7413_c61,2.863
r7451_c61,2.867
r7479_c61,2.874
r7541_c61,2.876
r7564_c61,2.861
r7608_c61,2.865
r7630_c61,2.879
r7635_c61,2.861
r7668_c61,2.854
r7743_c61,2.861
r7808_c61,2.873
r7814_c61,2.851
r7854_c61,2.856
r7892_c61,2.866
r7967_c61,2.869
r8011_c61,2.883
r8080_c61,2.872
r8214_c61,2.865
r8246_c61,2.877
r8253_c61,2.883
r8265_c61,2.861
r8271_c61,2.877
r8309_c61,2.864
r8343_c61,2.847
r8465_c61,2.866
r8476_c61,2.856
r8510_c61,2.872
r8530_c61,2.871
r8720_c61,2.862
r8777_c61,2.883
r8830_c61,2.877
r8939_c61,2.876
r9070_c61,2.881
r9072_c61,2.852
r9094_c61,2.876
r9095_c61,2.859
r9204_c61,2.872
r9237_c61,2.869
r9265_c61,2.870
r9291_c61,2.853
r9296_c61,2.853
r9343_c61,2.868
r9498_c61,2.852
r9573_c61,2.871
r9609_c61,2.860
r9654_c61,2.857
r9681_c61,2.852
r9713_c61,2.876
r9717_c61,2.867
r9727_c61,2.851
r9748_c61,2.853
r9751_c61,2.870
r9776_c61,2.877
r9886_c61,2.871
r9993_c61,2.871
r41_c62,2.868
r258_c62,2.889
r399_c62,2.860
r510_c62,2.894
r724_c62,2.862
r870_c62,2.884
r1165_c62,2.871
r1200_c62,2.882
r1796_c62,2.874
r2274_c62,2.861
r2406_c62,2.884
r2498_c62,2.871
r2577_c62,2.885
r2632_c62,2.866
r2708_c62,2.890
r2795_c62,2.872
r3036_c62,2.890
r3118_c62,2.884
r3130_c62,2.878
r3329_c62,2.879
r3454_c62,2.865
r3843_c62,2.887
r3881_c62,2.879
r4002_c62,2.892
r4054_c62,2.893
r4064_c62,2.885
r4179_c62,2.875
r4554_c62,2.878
r4622_c62,2.877
r4887_c62,2.874
r4944_c62,2.881
r5222_c62,2.874
r5498_c62,2.878
r5593_c62,2.881
r5615_c62,2.873
r5663_c62,2.879
r5933_c62,2.864
r6048_c62,2.887
r6157_c62,2.875
r6238_c62,2.856
r6363_c62,2.874
r6508_c62,2.876
r6641_c62,2.879
r6709_c62,2.861
r6765_c62,2.862
r6967_c62,2.883
r7070_c62,2.904
r7097_c62,2.887
r7200_c62,2.874
r7585_c62,2.869
r7619_c62,2.860
r7731_c62,2.883
r7736_c62,2.888
r7875_c62,2.883
r7940_c62,2.876
r8395_c62,2.883
r8578_c62,2.885
r8827_c62,2.875
r9113_c62,2.864
r9163_c62,2.895
r9295_c62,2.890
r9303_c62,2.865
r9343_c62,2.881
r9346_c62,2.887
r9381_c62,2.873
r9395_c62,2.865
r9525_c62,2.880
r9579_c62,2.870
r9655_c62,2.869
r9718_c62,2.885
r160_c63,2.859
r198_c63,2.860
r407_c63,2.871
r519_c63,2.883
r558_c63,2.861
r654_c63,2.871
r683_c63,2.864
r921_c63,2.888
r966_c63,2.864
r982_c63,2.876
r1010_c63,2.853
r1091_c63,2.869
r1162_c63,2.871
r1204_c63,2.874
r1207_c63,2.845
r1220_c63,2.862
r1374_c63,2.874
r1622_c63,2.864
r1656_c63,2.873
r1702_c63,2.867
r1751_c63,2.866
r1878_c63,2.868
r1985_c63,2.874
r2080_c63,2.869
r2081_c63,2.853
r2166_c63,2.854
r2180_c63,2.845
r2235_c63,2.873
r2242_c63,2.871
r2327_c63,2.864
r2398_c63,2.872
r2541_c63,2.870
r2787_c63,2.851
r2801_c63,2.868
r3034_c63,2.874
r3264_c63,2.874
r3325_c63,2.855
r3439_c63,2.863
r3489_c63,2.876
r3674_c63,2.858
r3713_c63,2.859
r3743_c63,2.875
r3838_c63,2.875
r3881_c63,2.871
r3925_c63,2.857
r3935_c63,2.879
r3939_c63,2.863
r4061_c63,2.860
r4066_c63,2.876
r4314_c63,2.864
r4572_c63,2.859
r4611_c63,2.883
r4650_c63,2.862
r4867_c63,2.861
r4910_c63,2.884
r4932_c63,2.866
r5080_c63,2.861
r5174_c63,2.873
r5512_c63,2.881
r5631_c63,2.854
r5874_c63,2.873
r6046_c63,2.859
r6096_c63,2.859
r6111_c63,2.888
r6370_c63,2.856
r6377_c63,2.869
r6404_c63,2.883
r6518_c63,2.870
r6537_c63,2.869
r6608_c63,2.866
r6779_c63,2.864
r6990_c63,2.874
r7164_c63,2.870
r7229_c63,2.865
r7257_c63,2.872
r7268_c63,2.865
r7296_c63,2.873
r7365_c63,2.887
r7390_c63,2.869
r7420_c63,2.863
r7547_c63,2.852
r7561_c63,2.873
r7649_c63,2.868
r7774_c63,2.857
r7790_c63,2.870
r7857_c63,2.870
r7903_c63,2.889
r7998_c63,2.873
r8048_c63,2.871
r8272_c63,2.862
r8286_c63,2.867
r8290_c63,2.863
r8367_c63,2.871
r8470_c63,2.874
r8855_c63,2.867
r8961_c63,2.858
r9161_c63,2.867
r9170_c63,2.862
r9171_c63,2.880
r9321_c63,2.871
r9498_c63,2.863
r9579_c63,2.859
r9666_c63,2.873
r9895_c63,2.872
r648_c64,2.864
r690_c64,2.870
r736_c64,2.855
r959_c64,2.876
r992_c64,2.867
r1136_c64,2.872
r1144_c64,2.882
r1271_c64,2.874
r1442_c64,2.865
r1760_c64,2.887
r1949_c64,2.857
r2046_c64,2.853
r2062_c64,2.864
r2481_c64,2.871
r2701_c64,2.855
r3088_c64,2.901
r3382_c64,2.870
r3411_c64,2.850
r3556_c64,2.874
r3592_c64,2.855
r3929_c64,2.853
r4020_c64,2.870
r4207_c64,2.858
r4474_c64,2.867
r4938_c64,2.877
r5069_c64,2.883
r5289_c64,2.862
r5681_c64,2.851
r6117_c64,2.886
r6631_c64,2.853
r6683_c64,2.852
r6762_c64,2.875
r6922_c64,2.851
r7150_c64,2.875
r7242_c64,2.884
r7327_c64,2.880
r7710_c64,2.855
r7891_c64,2.857
r7992_c64,2.859
r8084_c64,2.868
r8110_c64,2.877
r8326_c64,2.833
r8490_c64,2.871
r8500_c64,2.886
r8559_c64,2.876
r8692_c64,2.865
r9093_c64,2.859
r9117_c64,2.869
r9118_c64,2.855
r9275_c64,2.863
r9442_c64,2.882
r9462_c64,2.845
r9470_c64,2.886
r9579_c64,2.863
r9666_c64,2.868
r9878_c64,2.857
r78_c65,2.860
r203_c65,2.844
r258_c65,2.874
r576_c65,2.863
r596_c65,2.849
r897_c65,2.877
r999_c65,2.864
r1045_c65,2.868
r1123_c65,2.847
r1133_c65,2.873
r1174_c65,2.853
r1609_c65,2.854
r1786_c65,2.873
r1888_c65,2.859
r1890_c65,2.864
r1904_c65,2.857
r1952_c65,2.874
r2218_c65,2.863
r2443_c65,2.852
r2630_c65,2.846
r2849_c65,2.855
r2853_c65,2.866
r2890_c65,2.872
r2900_c65,2.860
r3181_c65,2.845
r3188_c65,2.868
r3260_c65,2.868
r3408_c65,2.873
r3650_c65,2.876
r3668_c65,2.862
r4461_c65,2.843
r4600_c65,2.859
r4623_c65,2.844
r4875_c65,2.871
r5045_c65,2.865
r5116_c65,2.878
r5420_c65,2.856
r5492_c65,2.871
r5512_c65,2.889
r5582_c65,2.851
r5603_c65,2.845
r5665_c65,2.852
r5775_c65,2.862
r5902_c65,2.859
r5935_c65,2.859
r6034_c65,2.856
r6100_c65,2.870
r6419_c65,2.855
r6508_c65,2.860
r6580_c65,2.867
r6613_c65,2.846
r6651_c65,2.853
r6791_c65,2.876
r6813_c65,2.873
r6836_c65,2.854
r6915_c65,2.852
r6954_c65,2.850
r7181_c65,2.874
r7189_c65,2.874
r7381_c65,2.858
r7386_c65,2.862
r7743_c65,2.855
r7768_c65,2.875
r8060_c65,2.859
r8063_c65,2.860
r8065_c65,2.864
