Id,Prediction
r5270_c295,2.852
r5359_c295,2.840
r5365_c295,2.859
r5373_c295,2.847
r5375_c295,2.854
r5384_c295,2.841
r5389_c295,2.857
r5471_c295,2.835
r5475_c295,2.833
r5559_c295,2.843
r5588_c295,2.860
r5626_c295,2.849
r5644_c295,2.856
r5648_c295,2.853
r5658_c295,2.847
r5679_c295,2.857
r5703_c295,2.850
r5720_c295,2.835
r5728_c295,2.851
r5739_c295,2.846
r5799_c295,2.834
r5884_c295,2.857
r5946_c295,2.841
r5960_c295,2.835
r6137_c295,2.847
r6144_c295,2.839
r6146_c295,2.839
r6155_c295,2.855
r6157_c295,2.846
r6202_c295,2.851
r6203_c295,2.872
r6222_c295,2.858
r6227_c295,2.855
r6294_c295,2.850
r6330_c295,2.833
r6342_c295,2.842
r6375_c295,2.856
r6396_c295,2.836
r6401_c295,2.844
r6403_c295,2.849
r6429_c295,2.837
r6443_c295,2.844
r6468_c295,2.864
r6486_c295,2.850
r6494_c295,2.852
r6497_c295,2.858
r6530_c295,2.865
r6570_c295,2.847
r6605_c295,2.857
r6623_c295,2.844
r6632_c295,2.856
r6638_c295,2.849
r6699_c295,2.857
r6707_c295,2.841
r6717_c295,2.850
r6768_c295,2.838
r6807_c295,2.853
r6960_c295,2.842
r6987_c295,2.840
r7031_c295,2.853
r7044_c295,2.847
r7144_c295,2.856
r7187_c295,2.839
r7198_c295,2.863
r7368_c295,2.841
r7391_c295,2.839
r7410_c295,2.861
r7416_c295,2.860
r7421_c295,2.852
r7428_c295,2.854
r7499_c295,2.853
r7539_c295,2.861
r7635_c295,2.836
r7644_c295,2.861
r7652_c295,2.853
r7661_c295,2.854
r7666_c295,2.853
r7704_c295,2.850
r7708_c295,2.853
r7719_c295,2.851
r7736_c295,2.857
r7743_c295,2.853
r7747_c295,2.860
r7753_c295,2.848
r7806_c295,2.848
r7809_c295,2.860
r7810_c295,2.845
r7834_c295,2.854
r7840_c295,2.837
r7944_c295,2.846
r7961_c295,2.848
r7974_c295,2.857
r8024_c295,2.845
r8032_c295,2.841
r8036_c295,2.846
r8064_c295,2.846
r8071_c295,2.869
r8092_c295,2.850
r8109_c295,2.849
r8110_c295,2.857
r8112_c295,2.857
r8137_c295,2.848
r8208_c295,2.853
r8259_c295,2.851
r8267_c295,2.844
r8296_c295,2.860
r8301_c295,2.845
r8303_c295,2.852
r8382_c295,2.842
r8451_c295,2.853
r8461_c295,2.849
r8546_c295,2.852
r8557_c295,2.857
r8569_c295,2.844
r8576_c295,2.851
r8586_c295,2.846
r8763_c295,2.860
r8770_c295,2.849
r8777_c295,2.841
r8806_c295,2.846
r8813_c295,2.851
r8834_c295,2.842
r8836_c295,2.855
r8934_c295,2.845
r8946_c295,2.851
r8979_c295,2.864
r9034_c295,2.837
r9042_c295,2.844
r9065_c295,2.847
r9084_c295,2.849
r9119_c295,2.838
r9122_c295,2.849
r9127_c295,2.854
r9135_c295,2.858
r9138_c295,2.841
r9173_c295,2.860
r9186_c295,2.842
r9251_c295,2.855
r9277_c295,2.844
r9314_c295,2.849
r9331_c295,2.838
r9368_c295,2.862
r9372_c295,2.858
r9376_c295,2.846
r9382_c295,2.844
r9451_c295,2.860
r9469_c295,2.842
r9505_c295,2.851
r9717_c295,2.854
r9735_c295,2.858
r9768_c295,2.866
r9806_c295,2.829
r9819_c295,2.853
r9836_c295,2.853
r9840_c295,2.840
r9878_c295,2.836
r9892_c295,2.849
r9907_c295,2.851
r9940_c295,2.855
r9978_c295,2.846
r9986_c295,2.848
r29_c296,2.848
r85_c296,2.855
r86_c296,2.849
r156_c296,2.858
r313_c296,2.833
r422_c296,2.848
r444_c296,2.843
r625_c296,2.857
r850_c296,2.859
r873_c296,2.852
r986_c296,2.830
r1069_c296,2.853
r1073_c296,2.848
r1377_c296,2.846
r1423_c296,2.840
r1592_c296,2.870
r1757_c296,2.857
r1764_c296,2.844
r1788_c296,2.868
r1852_c296,2.859
r1976_c296,2.862
r1995_c296,2.847
r2038_c296,2.867
r2073_c296,2.867
r2084_c296,2.859
r2194_c296,2.859
r2212_c296,2.845
r2290_c296,2.847
r2297_c296,2.838
r2320_c296,2.845
r2588_c296,2.858
r2705_c296,2.843
r2718_c296,2.846
r2867_c296,2.846
r3023_c296,2.859
r3050_c296,2.849
r3155_c296,2.836
r3159_c296,2.852
r3193_c296,2.856
r3318_c296,2.848
r3328_c296,2.841
r3354_c296,2.851
r3492_c296,2.854
r3515_c296,2.858
r3683_c296,2.857
r3705_c296,2.854
r3891_c296,2.848
r4013_c296,2.849
r4064_c296,2.857
r4189_c296,2.858
r4231_c296,2.841
r4320_c296,2.860
r4452_c296,2.856
r4499_c296,2.861
r4513_c296,2.872
r4572_c296,2.855
r4657_c296,2.848
r4889_c296,2.844
r4937_c296,2.856
r5006_c296,2.835
r5061_c296,2.853
r5102_c296,2.858
r5112_c296,2.843
r5134_c296,2.852
r5345_c296,2.845
r5468_c296,2.831
r5521_c296,2.870
r5717_c296,2.845
r5841_c296,2.843
r5937_c296,2.856
r6037_c296,2.857
r6085_c296,2.869
r6224_c296,2.844
r6253_c296,2.867
r6327_c296,2.834
r6440_c296,2.841
r6477_c296,2.838
r6491_c296,2.856
r6655_c296,2.836
r6709_c296,2.844
r6773_c296,2.836
r7057_c296,2.857
r7232_c296,2.867
r7472_c296,2.860
r7615_c296,2.845
r7622_c296,2.843
r7685_c296,2.860
r7713_c296,2.839
r7747_c296,2.856
r8088_c296,2.860
r8111_c296,2.849
r8122_c296,2.848
r8184_c296,2.861
r8198_c296,2.839
r8382_c296,2.862
r8563_c296,2.868
r8680_c296,2.830
r8685_c296,2.866
r8704_c296,2.842
r8746_c296,2.858
r8754_c296,2.854
r8757_c296,2.855
r8803_c296,2.840
r8811_c296,2.852
r8978_c296,2.858
r9039_c296,2.857
r9205_c296,2.841
r9230_c296,2.861
r9270_c296,2.849
r9304_c296,2.845
r9312_c296,2.848
r9426_c296,2.861
r9556_c296,2.844
r9617_c296,2.843
r9949_c296,2.836
r10000_c296,2.840
r126_c297,2.849
r145_c297,2.859
r225_c297,2.862
r314_c297,2.849
r365_c297,2.853
r478_c297,2.857
r480_c297,2.858
r564_c297,2.854
r609_c297,2.844
r769_c297,2.839
r796_c297,2.846
r798_c297,2.863
r889_c297,2.853
r900_c297,2.843
r930_c297,2.858
r999_c297,2.854
r1028_c297,2.855
r1076_c297,2.847
r1104_c297,2.853
r1137_c297,2.853
r1164_c297,2.858
r1453_c297,2.857
r1528_c297,2.849
r1540_c297,2.847
r1547_c297,2.840
r1650_c297,2.851
r1684_c297,2.862
r1693_c297,2.853
r1737_c297,2.856
r1830_c297,2.861
r1860_c297,2.855
r1911_c297,2.851
r1923_c297,2.862
r1988_c297,2.858
r2037_c297,2.840
r2054_c297,2.859
r2070_c297,2.857
r2146_c297,2.840
r2167_c297,2.853
r2168_c297,2.857
r2293_c297,2.844
r2470_c297,2.851
r2477_c297,2.847
r2607_c297,2.849
r2623_c297,2.859
r2644_c297,2.855
r2655_c297,2.854
r2686_c297,2.846
r2727_c297,2.850
r2735_c297,2.850
r2744_c297,2.844
r2797_c297,2.852
r2808_c297,2.856
r2820_c297,2.868
r2841_c297,2.840
r2851_c297,2.833
r2879_c297,2.855
r2928_c297,2.839
r3005_c297,2.851
r3039_c297,2.851
r3069_c297,2.851
r3263_c297,2.848
r3328_c297,2.847
r3351_c297,2.864
r3366_c297,2.859
r3381_c297,2.847
r3465_c297,2.859
r3499_c297,2.860
r3509_c297,2.843
r3584_c297,2.842
r3588_c297,2.847
r3617_c297,2.856
r3674_c297,2.852
r3733_c297,2.858
r3888_c297,2.850
r3893_c297,2.861
r3935_c297,2.861
r3945_c297,2.850
r4054_c297,2.860
r4096_c297,2.839
r4117_c297,2.857
r4196_c297,2.855
r4232_c297,2.857
r4239_c297,2.855
r4415_c297,2.850
r4538_c297,2.847
r4543_c297,2.860
r4627_c297,2.857
r4666_c297,2.837
r4675_c297,2.856
r4722_c297,2.842
r4792_c297,2.850
r5042_c297,2.847
r5138_c297,2.847
r5166_c297,2.845
r5283_c297,2.842
r5289_c297,2.842
r5294_c297,2.849
r5380_c297,2.861
r5408_c297,2.859
r5450_c297,2.854
r5492_c297,2.857
r5724_c297,2.843
r5790_c297,2.860
r5906_c297,2.843
r5933_c297,2.850
r6025_c297,2.838
r6085_c297,2.851
r6243_c297,2.851
r6367_c297,2.844
r6379_c297,2.855
r6400_c297,2.851
r6454_c297,2.841
r6477_c297,2.840
r6508_c297,2.847
r6529_c297,2.851
r6530_c297,2.845
r6547_c297,2.863
r6563_c297,2.842
r6580_c297,2.866
r6589_c297,2.853
r6697_c297,2.858
r6761_c297,2.852
r6779_c297,2.839
r6914_c297,2.853
r6933_c297,2.854
r7031_c297,2.848
r7072_c297,2.860
r7079_c297,2.858
r7105_c297,2.860
r7202_c297,2.856
r7331_c297,2.850
r7334_c297,2.855
r7395_c297,2.845
r7530_c297,2.849
r7588_c297,2.856
r7638_c297,2.858
r7644_c297,2.867
r7648_c297,2.845
r7651_c297,2.850
r7679_c297,2.849
r7687_c297,2.852
r7863_c297,2.858
r7968_c297,2.842
r7977_c297,2.855
r8052_c297,2.846
r8117_c297,2.859
r8176_c297,2.846
r8221_c297,2.850
r8242_c297,2.859
r8259_c297,2.846
r8279_c297,2.863
r8292_c297,2.859
r8369_c297,2.848
r8441_c297,2.849
r8488_c297,2.858
r8592_c297,2.851
r8610_c297,2.844
r8716_c297,2.853
r8756_c297,2.845
r8791_c297,2.863
r8809_c297,2.854
r8834_c297,2.834
r8850_c297,2.842
r8871_c297,2.861
r8886_c297,2.857
r9064_c297,2.852
r9095_c297,2.850
r9151_c297,2.860
r9163_c297,2.853
r9169_c297,2.854
r9217_c297,2.854
r9228_c297,2.859
r9296_c297,2.843
r9332_c297,2.856
r9348_c297,2.856
r9434_c297,2.846
r9462_c297,2.852
r9493_c297,2.849
r9496_c297,2.855
r9524_c297,2.839
r9528_c297,2.858
r9541_c297,2.841
r9548_c297,2.861
r9603_c297,2.844
r9742_c297,2.854
r9751_c297,2.851
r9801_c297,2.855
r9863_c297,2.855
r9877_c297,2.858
r9899_c297,2.846
r9920_c297,2.851
r9928_c297,2.854
r9935_c297,2.857
r49_c298,2.847
r72_c298,2.884
r106_c298,2.858
r131_c298,2.838
r147_c298,2.857
r191_c298,2.855
r340_c298,2.874
r360_c298,2.863
r401_c298,2.878
r404_c298,2.868
r409_c298,2.867
r607_c298,2.880
r644_c298,2.864
r711_c298,2.857
r812_c298,2.867
r837_c298,2.863
r870_c298,2.863
r953_c298,2.859
r979_c298,2.872
r1070_c298,2.875
r1178_c298,2.851
r1350_c298,2.861
r1524_c298,2.861
r1533_c298,2.860
r1704_c298,2.884
r1729_c298,2.874
r1775_c298,2.862
r1790_c298,2.869
r1803_c298,2.870
r1808_c298,2.855
r1824_c298,2.869
r1840_c298,2.867
r1855_c298,2.843
r1940_c298,2.873
r1965_c298,2.870
r1975_c298,2.852
r2011_c298,2.871
r2046_c298,2.872
r2049_c298,2.866
r2108_c298,2.871
r2109_c298,2.870
r2138_c298,2.873
r2195_c298,2.868
r2226_c298,2.864
r2259_c298,2.865
r2319_c298,2.849
r2351_c298,2.863
r2421_c298,2.870
r2431_c298,2.858
r2438_c298,2.860
r2465_c298,2.856
r2477_c298,2.860
r2686_c298,2.856
r2869_c298,2.878
r3055_c298,2.876
r3093_c298,2.859
r3119_c298,2.861
r3123_c298,2.857
r3135_c298,2.869
r3146_c298,2.859
r3153_c298,2.863
r3175_c298,2.872
r3220_c298,2.855
r3222_c298,2.860
r3264_c298,2.869
r3269_c298,2.879
r3354_c298,2.857
r3441_c298,2.875
r3494_c298,2.857
r3506_c298,2.862
r3538_c298,2.851
r3558_c298,2.871
r3784_c298,2.852
r3790_c298,2.865
r3792_c298,2.858
r3795_c298,2.860
r3816_c298,2.871
r3842_c298,2.858
r3996_c298,2.860
r4138_c298,2.855
r4292_c298,2.861
r4336_c298,2.870
r4400_c298,2.862
r4420_c298,2.867
r4474_c298,2.858
r4517_c298,2.865
r4559_c298,2.864
r4627_c298,2.861
r4771_c298,2.882
r4823_c298,2.859
r4938_c298,2.866
r5018_c298,2.872
r5087_c298,2.864
r5091_c298,2.870
r5142_c298,2.856
r5152_c298,2.880
r5153_c298,2.859
r5219_c298,2.863
r5227_c298,2.865
r5250_c298,2.858
r5258_c298,2.853
r5321_c298,2.852
r5337_c298,2.858
r5457_c298,2.850
r5466_c298,2.873
r5564_c298,2.851
r5570_c298,2.872
r5786_c298,2.868
r6025_c298,2.841
r6060_c298,2.870
r6077_c298,2.849
r6079_c298,2.860
r6101_c298,2.864
r6170_c298,2.879
r6375_c298,2.866
r6387_c298,2.863
r6515_c298,2.853
r6535_c298,2.872
r6577_c298,2.859
r6594_c298,2.851
r6878_c298,2.848
r6881_c298,2.868
r6882_c298,2.872
r6896_c298,2.859
r6898_c298,2.851
r6963_c298,2.841
r6997_c298,2.860
r6999_c298,2.858
r7012_c298,2.858
r7036_c298,2.844
r7132_c298,2.866
r7231_c298,2.878
r7252_c298,2.855
r7280_c298,2.865
r7385_c298,2.858
r7407_c298,2.872
r7485_c298,2.862
r7566_c298,2.854
r7568_c298,2.870
r7584_c298,2.862
r7616_c298,2.849
r7642_c298,2.866
r7669_c298,2.869
r7765_c298,2.871
r7833_c298,2.858
r7944_c298,2.861
r7968_c298,2.861
r7983_c298,2.852
r8013_c298,2.851
r8017_c298,2.878
r8054_c298,2.854
r8222_c298,2.858
r8224_c298,2.874
r8338_c298,2.873
r8404_c298,2.856
r8423_c298,2.848
r8473_c298,2.863
r8483_c298,2.845
r8495_c298,2.866
r8627_c298,2.872
r8641_c298,2.864
r8654_c298,2.860
r8725_c298,2.853
r8748_c298,2.853
r8788_c298,2.860
r8953_c298,2.881
r9048_c298,2.880
r9118_c298,2.847
r9122_c298,2.858
r9163_c298,2.869
r9165_c298,2.858
r9201_c298,2.865
r9213_c298,2.865
r9259_c298,2.862
r9276_c298,2.857
r9547_c298,2.861
r9554_c298,2.855
r9605_c298,2.848
r9681_c298,2.853
r9702_c298,2.851
r9739_c298,2.874
r9748_c298,2.876
r9766_c298,2.867
r9818_c298,2.881
r9900_c298,2.858
r9928_c298,2.860
r9961_c298,2.848
r9978_c298,2.865
r69_c299,2.871
r442_c299,2.862
r446_c299,2.870
r1536_c299,2.852
r1677_c299,2.850
r1825_c299,2.863
r2011_c299,2.862
r2268_c299,2.867
r2305_c299,2.866
r2348_c299,2.865
r2790_c299,2.858
r2845_c299,2.853
r2867_c299,2.843
r2945_c299,2.849
r3778_c299,2.862
r3939_c299,2.855
r4030_c299,2.861
r4657_c299,2.857
r5147_c299,2.857
r6388_c299,2.853
r6688_c299,2.858
r6983_c299,2.860
r7458_c299,2.865
r7576_c299,2.865
r7818_c299,2.863
r8058_c299,2.863
r8070_c299,2.858
r8163_c299,2.866
r8361_c299,2.871
r8546_c299,2.855
r8602_c299,2.852
r8756_c299,2.855
r8880_c299,2.850
r9258_c299,2.855
r9306_c299,2.854
r9867_c299,2.866
r44_c300,2.838
r211_c300,2.843
r257_c300,2.859
r426_c300,2.846
r459_c300,2.846
r486_c300,2.851
r596_c300,2.864
r602_c300,2.842
r627_c300,2.822
r651_c300,2.828
r766_c300,2.850
r895_c300,2.851
r970_c300,2.838
r1081_c300,2.828
r1110_c300,2.851
r1132_c300,2.841
r1143_c300,2.839
r1152_c300,2.860
r1230_c300,2.838
r1413_c300,2.847
r1512_c300,2.849
r1653_c300,2.836
r1671_c300,2.844
r1752_c300,2.843
r1834_c300,2.849
r1882_c300,2.845
r1932_c300,2.835
r1985_c300,2.830
r2120_c300,2.854
r2136_c300,2.829
r2184_c300,2.836
r2188_c300,2.844
r2236_c300,2.845
r2431_c300,2.848
r2515_c300,2.854
r2571_c300,2.845
r2594_c300,2.840
r2682_c300,2.831
r2782_c300,2.851
r2831_c300,2.842
r2950_c300,2.855
r2975_c300,2.867
r3024_c300,2.839
r3040_c300,2.863
r3069_c300,2.839
r3073_c300,2.846
r3104_c300,2.831
r3136_c300,2.851
r3158_c300,2.849
r3236_c300,2.844
r3314_c300,2.853
r3584_c300,2.846
r3686_c300,2.832
r3891_c300,2.846
r3920_c300,2.836
r3939_c300,2.836
r3966_c300,2.858
r4052_c300,2.832
r4057_c300,2.826
r4086_c300,2.855
r4117_c300,2.844
r4281_c300,2.841
r4474_c300,2.836
r4476_c300,2.840
r4521_c300,2.851
r4748_c300,2.847
r4882_c300,2.847
r4895_c300,2.858
r4914_c300,2.840
r4961_c300,2.860
r4981_c300,2.865
r5021_c300,2.846
r5112_c300,2.833
r5125_c300,2.838
r5157_c300,2.839
r5270_c300,2.848
r5311_c300,2.846
r5339_c300,2.832
r5378_c300,2.845
r5492_c300,2.827
r5530_c300,2.830
r5543_c300,2.842
r5549_c300,2.833
r5605_c300,2.833
r5615_c300,2.852
r5660_c300,2.869
r5661_c300,2.854
r5662_c300,2.856
r5718_c300,2.839
r5768_c300,2.834
r5784_c300,2.840
r5816_c300,2.845
r5856_c300,2.841
r5886_c300,2.851
r5918_c300,2.862
r5924_c300,2.856
r6050_c300,2.847
r6294_c300,2.845
r6317_c300,2.845
r6324_c300,2.857
r6331_c300,2.844
r6332_c300,2.835
r6399_c300,2.830
r6411_c300,2.835
r6421_c300,2.836
r6520_c300,2.821
r6590_c300,2.836
r6595_c300,2.842
r6656_c300,2.828
r6878_c300,2.840
r6884_c300,2.841
r6915_c300,2.830
r6955_c300,2.838
r6965_c300,2.847
r6986_c300,2.844
r7027_c300,2.838
r7034_c300,2.857
r7049_c300,2.830
r7094_c300,2.845
r7212_c300,2.859
r7385_c300,2.832
r7508_c300,2.845
r7560_c300,2.829
r7626_c300,2.834
r7753_c300,2.839
r7774_c300,2.842
r7800_c300,2.843
r7952_c300,2.841
r8014_c300,2.841
r8077_c300,2.854
r8090_c300,2.822
r8180_c300,2.852
r8183_c300,2.839
r8192_c300,2.850
r8224_c300,2.857
r8287_c300,2.842
r8319_c300,2.845
r8348_c300,2.849
r8359_c300,2.844
r8398_c300,2.847
r8409_c300,2.839
r8495_c300,2.849
r8575_c300,2.839
r8640_c300,2.847
r8658_c300,2.837
r8693_c300,2.850
r8697_c300,2.847
r8727_c300,2.850
r8797_c300,2.854
r8836_c300,2.850
r8845_c300,2.866
r8856_c300,2.840
r8983_c300,2.852
r9006_c300,2.851
r9063_c300,2.851
r9072_c300,2.848
r9096_c300,2.845
r9137_c300,2.844
r9169_c300,2.839
r9239_c300,2.840
r9359_c300,2.842
r9389_c300,2.855
r9395_c300,2.858
r9454_c300,2.847
r9471_c300,2.829
r9531_c300,2.849
r9628_c300,2.832
r9692_c300,2.847
r9837_c300,2.837
r9879_c300,2.846
r9912_c300,2.850
r65_c301,2.863
r86_c301,2.862
r107_c301,2.856
r162_c301,2.840
r318_c301,2.860
r352_c301,2.845
r358_c301,2.856
r404_c301,2.863
r431_c301,2.854
r452_c301,2.843
r457_c301,2.858
r521_c301,2.861
r573_c301,2.867
r605_c301,2.860
r703_c301,2.840
r747_c301,2.863
r784_c301,2.862
r791_c301,2.854
r830_c301,2.853
r852_c301,2.837
r861_c301,2.844
r882_c301,2.846
r1037_c301,2.869
r1088_c301,2.861
r1095_c301,2.836
r1100_c301,2.853
r1151_c301,2.857
r1209_c301,2.861
r1236_c301,2.866
r1318_c301,2.870
r1345_c301,2.854
r1347_c301,2.840
r1397_c301,2.843
r1423_c301,2.852
r1441_c301,2.870
r1524_c301,2.853
r1564_c301,2.864
r1633_c301,2.869
r1670_c301,2.854
r1753_c301,2.854
r1772_c301,2.861
r1793_c301,2.850
r1803_c301,2.863
r1808_c301,2.862
r1848_c301,2.861
r1867_c301,2.857
r2054_c301,2.868
r2088_c301,2.856
r2096_c301,2.868
r2162_c301,2.854
r2181_c301,2.848
r2185_c301,2.856
r2229_c301,2.870
r2278_c301,2.856
r2311_c301,2.852
r2342_c301,2.865
r2399_c301,2.858
r2411_c301,2.853
r2524_c301,2.861
r2579_c301,2.848
r2593_c301,2.856
r2611_c301,2.860
r2663_c301,2.866
r2681_c301,2.851
r2729_c301,2.863
r2755_c301,2.857
r2989_c301,2.841
r2996_c301,2.857
r3014_c301,2.853
r3034_c301,2.850
r3070_c301,2.856
r3148_c301,2.872
r3167_c301,2.848
r3188_c301,2.853
r3266_c301,2.850
r3282_c301,2.846
r3416_c301,2.850
r3606_c301,2.852
r3658_c301,2.867
r3682_c301,2.857
r3727_c301,2.854
r3772_c301,2.855
r3870_c301,2.864
r3943_c301,2.860
r3952_c301,2.854
r3967_c301,2.872
r4003_c301,2.856
r4062_c301,2.858
r4092_c301,2.847
r4303_c301,2.859
r4331_c301,2.868
r4353_c301,2.857
r4404_c301,2.855
r4518_c301,2.845
r4549_c301,2.868
r4600_c301,2.845
r4605_c301,2.849
r4748_c301,2.850
r4817_c301,2.869
r4955_c301,2.857
r4965_c301,2.847
r4991_c301,2.860
r5031_c301,2.857
r5144_c301,2.850
r5155_c301,2.858
r5182_c301,2.857
r5204_c301,2.827
r5205_c301,2.862
r5210_c301,2.855
r5274_c301,2.864
r5336_c301,2.844
r5346_c301,2.850
r5373_c301,2.854
r5400_c301,2.849
r5401_c301,2.854
r5418_c301,2.855
r5530_c301,2.840
r5552_c301,2.846
r5599_c301,2.856
r5607_c301,2.860
r5666_c301,2.860
r5702_c301,2.846
r5732_c301,2.858
r5740_c301,2.861
r5756_c301,2.861
r5832_c301,2.849
r5834_c301,2.864
r5847_c301,2.848
r5894_c301,2.853
r5984_c301,2.850
r6056_c301,2.843
r6066_c301,2.858
r6200_c301,2.848
r6228_c301,2.855
r6237_c301,2.869
r6266_c301,2.857
r6274_c301,2.847
r6343_c301,2.839
r6368_c301,2.867
r6386_c301,2.854
r6390_c301,2.861
r6408_c301,2.836
r6440_c301,2.854
r6472_c301,2.844
r6595_c301,2.854
r6606_c301,2.847
r6636_c301,2.853
r6663_c301,2.863
r6745_c301,2.850
r6749_c301,2.857
r6756_c301,2.854
r6765_c301,2.868
r6790_c301,2.867
r6805_c301,2.851
r6881_c301,2.853
r6910_c301,2.853
r6980_c301,2.865
r6997_c301,2.862
r7041_c301,2.850
r7054_c301,2.850
r7070_c301,2.861
r7099_c301,2.869
r7147_c301,2.852
r7241_c301,2.855
r7313_c301,2.852
r7321_c301,2.853
r7465_c301,2.855
r7470_c301,2.850
r7482_c301,2.864
r7597_c301,2.855
r7601_c301,2.855
r7666_c301,2.863
r7674_c301,2.856
r7684_c301,2.869
r7709_c301,2.853
r7710_c301,2.860
r7781_c301,2.846
r7798_c301,2.865
r7804_c301,2.861
r7909_c301,2.862
r8003_c301,2.859
r8017_c301,2.867
r8018_c301,2.876
r8029_c301,2.839
r8048_c301,2.856
r8079_c301,2.847
r8117_c301,2.873
r8146_c301,2.854
r8156_c301,2.854
r8231_c301,2.842
r8242_c301,2.872
r8246_c301,2.861
r8248_c301,2.862
r8296_c301,2.869
r8309_c301,2.857
r8313_c301,2.859
r8326_c301,2.854
r8339_c301,2.871
r8429_c301,2.865
r8441_c301,2.865
r8460_c301,2.847
r8506_c301,2.861
r8518_c301,2.865
r8542_c301,2.851
r8593_c301,2.868
r8632_c301,2.846
r8713_c301,2.833
r8721_c301,2.843
r8738_c301,2.867
r8815_c301,2.861
r8871_c301,2.865
r8953_c301,2.871
r9017_c301,2.852
r9117_c301,2.854
r9132_c301,2.851
r9134_c301,2.849
r9163_c301,2.858
r9180_c301,2.862
r9200_c301,2.854
r9310_c301,2.865
r9340_c301,2.850
r9341_c301,2.862
r9365_c301,2.860
r9443_c301,2.858
r9469_c301,2.839
r9475_c301,2.873
r9496_c301,2.845
r9524_c301,2.849
r9588_c301,2.844
r9592_c301,2.863
r9618_c301,2.858
r9691_c301,2.862
r9740_c301,2.850
r9771_c301,2.850
r9792_c301,2.860
r9817_c301,2.857
r9824_c301,2.877
r9854_c301,2.847
r9861_c301,2.860
r9916_c301,2.845
r9944_c301,2.869
r9968_c301,2.848
r9995_c301,2.840
r27_c302,2.862
r91_c302,2.845
r122_c302,2.835
r135_c302,2.839
r145_c302,2.858
r168_c302,2.847
r198_c302,2.856
r317_c302,2.853
r347_c302,2.854
r427_c302,2.854
r468_c302,2.851
r507_c302,2.858
r570_c302,2.843
r636_c302,2.849
r673_c302,2.833
r698_c302,2.833
r728_c302,2.846
r784_c302,2.851
r806_c302,2.838
r847_c302,2.846
r917_c302,2.838
r952_c302,2.849
r1066_c302,2.842
r1078_c302,2.854
r1090_c302,2.840
r1129_c302,2.839
r1170_c302,2.837
r1309_c302,2.850
r1450_c302,2.855
r1502_c302,2.856
r1557_c302,2.852
r1596_c302,2.846
r1599_c302,2.843
r1605_c302,2.836
r1693_c302,2.850
r1711_c302,2.862
r1715_c302,2.848
r1806_c302,2.842
r1809_c302,2.865
r1850_c302,2.854
r1852_c302,2.842
r1920_c302,2.851
r1967_c302,2.840
r2060_c302,2.841
r2080_c302,2.844
r2091_c302,2.851
r2145_c302,2.852
r2155_c302,2.853
r2161_c302,2.858
r2192_c302,2.844
r2269_c302,2.837
r2328_c302,2.834
r2420_c302,2.843
r2432_c302,2.863
r2458_c302,2.846
r2475_c302,2.862
r2482_c302,2.854
r2506_c302,2.852
r2515_c302,2.856
r2605_c302,2.866
r2629_c302,2.845
r2670_c302,2.853
r2722_c302,2.844
r2758_c302,2.861
r2782_c302,2.852
r2798_c302,2.859
r2855_c302,2.858
r2856_c302,2.851
r2867_c302,2.836
r2901_c302,2.839
r2927_c302,2.849
r2945_c302,2.839
r2971_c302,2.855
r2990_c302,2.849
r2997_c302,2.835
r2999_c302,2.841
r3015_c302,2.846
r3054_c302,2.852
r3083_c302,2.843
r3093_c302,2.849
r3132_c302,2.854
r3164_c302,2.861
r3182_c302,2.846
r3223_c302,2.849
r3315_c302,2.856
r3365_c302,2.850
r3379_c302,2.840
r3386_c302,2.854
r3452_c302,2.846
r3489_c302,2.863
r3535_c302,2.848
r3586_c302,2.854
r3612_c302,2.854
r3632_c302,2.856
r3649_c302,2.856
r3674_c302,2.848
r3752_c302,2.842
r3836_c302,2.851
r3920_c302,2.848
r3928_c302,2.848
r3952_c302,2.841
r3977_c302,2.850
r4093_c302,2.846
r4133_c302,2.840
r4162_c302,2.844
r4190_c302,2.853
r4216_c302,2.844
r4272_c302,2.854
r4278_c302,2.845
r4281_c302,2.860
r4371_c302,2.848
r4418_c302,2.848
r4466_c302,2.842
r4633_c302,2.847
r4665_c302,2.837
r4754_c302,2.841
r4762_c302,2.838
r4833_c302,2.837
r4845_c302,2.837
r4884_c302,2.856
r4922_c302,2.842
r4967_c302,2.858
r5065_c302,2.854
r5066_c302,2.852
r5070_c302,2.858
r5159_c302,2.852
r5185_c302,2.850
r5198_c302,2.846
r5209_c302,2.846
r5227_c302,2.851
r5250_c302,2.852
r5282_c302,2.831
r5294_c302,2.846
r5312_c302,2.855
r5329_c302,2.851
r5347_c302,2.849
r5471_c302,2.858
r5549_c302,2.833
r5561_c302,2.846
r5573_c302,2.838
r5693_c302,2.848
r5695_c302,2.854
r5706_c302,2.831
r5712_c302,2.853
r5742_c302,2.837
r5804_c302,2.840
r5817_c302,2.851
r5841_c302,2.831
r5844_c302,2.848
r5864_c302,2.845
r5890_c302,2.845
r5905_c302,2.844
r5911_c302,2.856
r5938_c302,2.832
r5952_c302,2.836
r6020_c302,2.831
r6023_c302,2.847
r6050_c302,2.848
r6105_c302,2.845
r6310_c302,2.849
r6311_c302,2.843
r6326_c302,2.854
r6401_c302,2.848
r6425_c302,2.844
r6452_c302,2.855
r6519_c302,2.846
r6626_c302,2.856
r6706_c302,2.844
r6791_c302,2.841
r6814_c302,2.864
r6889_c302,2.855
r6935_c302,2.839
