Id,Prediction
r6648_c156,4.716
r6702_c156,4.649
r6710_c156,4.746
r6730_c156,4.436
r6731_c156,4.591
r6733_c156,4.875
r6826_c156,4.520
r6851_c156,4.668
r6858_c156,4.457
r6865_c156,4.840
r6874_c156,4.593
r6900_c156,4.932
r6906_c156,4.828
r6910_c156,4.947
r6956_c156,4.477
r6963_c156,4.834
r6991_c156,4.738
r6998_c156,4.658
r7026_c156,4.476
r7041_c156,4.436
r7068_c156,5.045
r7112_c156,4.924
r7122_c156,5.245
r7123_c156,4.761
r7139_c156,5.410
r7174_c156,4.412
r7182_c156,4.868
r7224_c156,4.343
r7253_c156,4.776
r7254_c156,4.554
r7275_c156,5.201
r7289_c156,4.658
r7296_c156,4.959
r7303_c156,4.424
r7319_c156,4.757
r7348_c156,5.150
r7383_c156,4.643
r7390_c156,4.780
r7391_c156,4.603
r7407_c156,4.566
r7456_c156,4.513
r7459_c156,5.241
r7465_c156,5.018
r7517_c156,4.874
r7534_c156,4.936
r7567_c156,4.653
r7596_c156,4.522
r7612_c156,4.849
r7621_c156,4.798
r7675_c156,4.584
r7696_c156,5.101
r7731_c156,4.925
r7742_c156,4.551
r7748_c156,4.741
r7835_c156,4.678
r7850_c156,4.747
r7906_c156,4.540
r7933_c156,4.735
r7965_c156,4.737
r7971_c156,4.815
r8010_c156,5.050
r8017_c156,4.742
r8018_c156,4.931
r8032_c156,4.752
r8037_c156,4.188
r8071_c156,4.849
r8105_c156,4.457
r8190_c156,4.695
r8215_c156,5.011
r8235_c156,4.636
r8273_c156,4.925
r8298_c156,4.838
r8306_c156,4.723
r8322_c156,4.819
r8331_c156,4.569
r8332_c156,5.145
r8340_c156,4.774
r8456_c156,4.709
r8500_c156,4.552
r8501_c156,5.142
r8505_c156,4.631
r8519_c156,4.979
r8526_c156,5.140
r8530_c156,4.558
r8558_c156,4.720
r8610_c156,4.846
r8617_c156,4.828
r8653_c156,4.781
r8685_c156,4.494
r8722_c156,4.726
r8739_c156,5.148
r8762_c156,4.822
r8839_c156,4.867
r8841_c156,4.892
r8852_c156,4.572
r8869_c156,4.315
r8901_c156,4.589
r8904_c156,4.613
r8915_c156,4.394
r8975_c156,4.597
r8990_c156,4.673
r8997_c156,5.053
r9033_c156,4.643
r9083_c156,4.583
r9093_c156,5.121
r9101_c156,4.763
r9105_c156,4.955
r9141_c156,4.508
r9155_c156,4.801
r9156_c156,4.795
r9161_c156,4.892
r9168_c156,4.963
r9177_c156,4.653
r9210_c156,4.933
r9216_c156,4.617
r9270_c156,5.365
r9287_c156,5.221
r9288_c156,5.198
r9304_c156,5.223
r9343_c156,4.470
r9347_c156,4.625
r9351_c156,4.876
r9357_c156,5.138
r9395_c156,5.027
r9427_c156,4.324
r9446_c156,4.935
r9447_c156,4.925
r9484_c156,4.491
r9493_c156,4.852
r9494_c156,4.165
r9496_c156,4.711
r9576_c156,4.789
r9646_c156,4.556
r9677_c156,5.026
r9714_c156,4.472
r9715_c156,4.878
r9723_c156,4.695
r9745_c156,4.642
r9752_c156,4.652
r9784_c156,4.448
r9815_c156,4.615
r9862_c156,4.818
r9888_c156,4.154
r10000_c156,4.711
r86_c157,4.154
r165_c157,4.262
r242_c157,4.051
r607_c157,3.764
r636_c157,4.408
r912_c157,4.177
r924_c157,3.793
r1235_c157,3.814
r1435_c157,4.234
r1980_c157,4.138
r2057_c157,3.713
r2081_c157,4.323
r2100_c157,4.404
r2118_c157,3.924
r2120_c157,3.927
r2189_c157,4.219
r2570_c157,3.887
r2590_c157,4.045
r2705_c157,4.650
r2822_c157,4.507
r2925_c157,4.496
r3118_c157,4.437
r3142_c157,3.956
r3228_c157,4.517
r3294_c157,3.966
r3369_c157,4.282
r3631_c157,4.052
r3760_c157,4.336
r3797_c157,4.725
r3816_c157,3.729
r3820_c157,4.232
r3905_c157,4.021
r4666_c157,4.597
r4942_c157,3.979
r5072_c157,4.197
r5099_c157,3.874
r5289_c157,5.096
r5356_c157,4.605
r5415_c157,3.729
r5458_c157,3.546
r5520_c157,4.036
r5694_c157,4.317
r5743_c157,4.083
r6023_c157,4.013
r6264_c157,4.223
r6994_c157,4.019
r7044_c157,4.096
r7230_c157,3.757
r7618_c157,3.708
r7819_c157,4.289
r8323_c157,3.753
r8432_c157,3.876
r8467_c157,3.789
r8500_c157,3.642
r8549_c157,3.886
r8784_c157,3.920
r8943_c157,4.424
r8944_c157,3.759
r9077_c157,4.216
r9118_c157,3.963
r9391_c157,3.945
r9471_c157,4.260
r9570_c157,3.550
r9589_c157,3.911
r9703_c157,4.194
r9821_c157,4.151
r9906_c157,4.018
r10000_c157,4.267
r15_c158,3.264
r620_c158,3.470
r621_c158,3.371
r960_c158,4.253
r1010_c158,3.560
r1088_c158,3.762
r1191_c158,4.323
r1196_c158,3.238
r1261_c158,3.881
r1265_c158,3.353
r1595_c158,2.709
r1597_c158,3.473
r1656_c158,2.820
r1756_c158,3.172
r1772_c158,3.088
r1788_c158,3.707
r1969_c158,3.618
r2013_c158,2.596
r2149_c158,2.789
r2289_c158,3.817
r2530_c158,3.358
r2844_c158,3.392
r2970_c158,3.161
r3230_c158,2.575
r3232_c158,4.151
r3595_c158,3.241
r4281_c158,3.590
r4472_c158,3.160
r4611_c158,3.231
r4633_c158,3.596
r4835_c158,3.100
r4934_c158,3.191
r5104_c158,3.781
r5293_c158,2.852
r5319_c158,3.569
r5372_c158,3.463
r5429_c158,3.254
r5456_c158,3.392
r5938_c158,3.812
r6093_c158,2.913
r6367_c158,3.018
r6491_c158,3.774
r6694_c158,3.226
r6900_c158,3.631
r6936_c158,3.449
r6937_c158,3.648
r6990_c158,3.675
r7459_c158,3.572
r7612_c158,3.203
r7691_c158,3.161
r7728_c158,3.416
r7760_c158,3.083
r7825_c158,3.422
r7846_c158,3.516
r7855_c158,3.314
r7978_c158,3.061
r8211_c158,3.019
r8264_c158,3.074
r8426_c158,3.337
r8674_c158,3.399
r8703_c158,3.770
r8760_c158,3.345
r8827_c158,3.439
r8844_c158,3.672
r9146_c158,3.426
r9312_c158,3.934
r9507_c158,3.415
r9700_c158,2.894
r9850_c158,2.453
r9976_c158,3.567
r108_c159,3.325
r153_c159,3.513
r341_c159,3.105
r386_c159,3.711
r484_c159,3.790
r743_c159,4.062
r861_c159,3.501
r888_c159,3.556
r945_c159,4.004
r1028_c159,2.922
r1096_c159,3.176
r1099_c159,3.180
r1106_c159,3.763
r1133_c159,3.271
r1210_c159,3.531
r1324_c159,3.714
r1403_c159,2.921
r1491_c159,3.318
r1548_c159,2.541
r1563_c159,3.345
r1611_c159,2.923
r1672_c159,3.636
r1697_c159,3.865
r1807_c159,3.681
r1828_c159,2.928
r1921_c159,3.783
r2005_c159,2.155
r2235_c159,3.983
r2256_c159,2.952
r2362_c159,3.863
r2363_c159,3.763
r2509_c159,3.339
r2537_c159,3.775
r2547_c159,3.403
r2572_c159,2.796
r2767_c159,3.584
r2808_c159,3.360
r2840_c159,2.676
r2884_c159,3.394
r2890_c159,2.823
r2935_c159,2.756
r3007_c159,2.848
r3069_c159,3.443
r3172_c159,2.973
r3203_c159,3.115
r3515_c159,3.033
r3540_c159,3.380
r3550_c159,3.763
r3724_c159,3.359
r3938_c159,3.841
r4056_c159,3.152
r4204_c159,2.938
r4221_c159,3.435
r4240_c159,2.867
r4324_c159,3.151
r4478_c159,4.015
r4690_c159,2.569
r4695_c159,3.643
r4756_c159,3.280
r4794_c159,3.211
r4961_c159,3.550
r5007_c159,3.146
r5069_c159,3.635
r5115_c159,2.856
r5194_c159,2.688
r5263_c159,2.263
r5268_c159,2.806
r5355_c159,2.468
r5554_c159,2.548
r5564_c159,3.493
r5607_c159,3.618
r5649_c159,3.261
r5678_c159,2.546
r5759_c159,3.776
r5919_c159,3.344
r5943_c159,4.266
r6094_c159,3.305
r6199_c159,2.992
r6212_c159,2.815
r6260_c159,3.413
r6282_c159,2.822
r6710_c159,3.227
r6739_c159,3.270
r6765_c159,3.037
r6771_c159,2.710
r6808_c159,2.519
r6820_c159,3.357
r6846_c159,3.245
r6938_c159,4.215
r7033_c159,3.230
r7086_c159,3.072
r7096_c159,3.248
r7097_c159,3.420
r7172_c159,3.494
r7281_c159,3.086
r7295_c159,2.881
r7335_c159,3.684
r7424_c159,2.564
r7442_c159,3.403
r7503_c159,3.241
r7555_c159,3.358
r7588_c159,3.445
r7723_c159,3.589
r7846_c159,3.483
r8021_c159,3.276
r8076_c159,2.424
r8106_c159,2.937
r8146_c159,3.135
r8276_c159,3.625
r8278_c159,2.768
r8293_c159,2.790
r8353_c159,3.800
r8361_c159,2.511
r8365_c159,2.962
r8394_c159,3.123
r8426_c159,3.496
r8506_c159,3.377
r8573_c159,3.847
r8682_c159,3.501
r8692_c159,3.163
r8704_c159,3.582
r8878_c159,3.292
r8900_c159,3.559
r8952_c159,3.599
r9064_c159,3.530
r9098_c159,3.537
r9197_c159,3.406
r9209_c159,3.635
r9230_c159,3.787
r9259_c159,3.342
r9344_c159,3.772
r9395_c159,3.669
r9453_c159,3.255
r9454_c159,3.280
r9504_c159,3.992
r9567_c159,3.342
r9729_c159,3.050
r9753_c159,4.277
r9839_c159,3.458
r9987_c159,3.187
r27_c160,3.386
r41_c160,3.106
r71_c160,2.999
r253_c160,3.424
r298_c160,3.092
r318_c160,2.837
r378_c160,3.098
r399_c160,3.124
r453_c160,2.406
r479_c160,3.127
r507_c160,3.002
r575_c160,2.937
r577_c160,3.261
r624_c160,2.790
r707_c160,3.067
r736_c160,3.312
r760_c160,2.987
r801_c160,3.416
r866_c160,2.511
r894_c160,3.244
r998_c160,2.874
r1089_c160,3.706
r1223_c160,2.491
r1235_c160,3.052
r1244_c160,3.769
r1287_c160,3.356
r1304_c160,3.596
r1520_c160,3.038
r1619_c160,2.884
r1628_c160,3.738
r1710_c160,3.462
r1733_c160,2.674
r1740_c160,3.527
r1748_c160,2.931
r1856_c160,2.641
r1877_c160,2.980
r1911_c160,3.197
r1954_c160,3.410
r1997_c160,2.824
r2010_c160,3.435
r2168_c160,3.147
r2199_c160,3.346
r2200_c160,3.248
r2207_c160,2.615
r2416_c160,3.786
r2431_c160,3.236
r2494_c160,3.119
r2506_c160,2.902
r2526_c160,3.322
r2559_c160,2.882
r2585_c160,3.650
r2618_c160,3.116
r2680_c160,3.139
r2712_c160,2.542
r2776_c160,3.091
r2795_c160,3.261
r2801_c160,3.561
r2830_c160,3.100
r2868_c160,2.905
r2878_c160,3.187
r2893_c160,3.084
r2899_c160,2.869
r2918_c160,3.365
r3009_c160,3.101
r3041_c160,2.920
r3049_c160,2.014
r3076_c160,2.902
r3134_c160,3.407
r3230_c160,2.868
r3236_c160,2.927
r3252_c160,3.154
r3285_c160,2.749
r3376_c160,2.997
r3472_c160,3.223
r3502_c160,2.439
r3536_c160,3.243
r3737_c160,2.929
r3758_c160,3.002
r3794_c160,2.355
r3855_c160,2.879
r3865_c160,3.090
r3940_c160,2.963
r4059_c160,4.059
r4143_c160,3.772
r4170_c160,2.082
r4234_c160,3.291
r4320_c160,3.243
r4339_c160,3.106
r4370_c160,2.334
r4448_c160,2.964
r4559_c160,3.469
r4618_c160,2.942
r4752_c160,3.575
r4761_c160,2.881
r4782_c160,3.014
r4803_c160,2.954
r4826_c160,2.985
r4849_c160,3.013
r4946_c160,2.777
r4999_c160,2.727
r5029_c160,1.876
r5114_c160,2.909
r5140_c160,3.302
r5189_c160,2.494
r5297_c160,2.992
r5564_c160,3.168
r5569_c160,2.130
r5647_c160,3.374
r5670_c160,2.725
r5709_c160,2.969
r5728_c160,3.074
r5825_c160,3.283
r5878_c160,3.091
r5920_c160,3.037
r5933_c160,3.126
r5954_c160,2.894
r6015_c160,3.213
r6094_c160,2.653
r6143_c160,3.315
r6151_c160,2.814
r6248_c160,3.592
r6323_c160,3.163
r6429_c160,3.139
r6454_c160,3.372
r6463_c160,3.163
r6535_c160,3.348
r6625_c160,2.554
r6628_c160,2.796
r6740_c160,2.869
r6787_c160,2.960
r6845_c160,3.059
r6867_c160,3.094
r6888_c160,2.902
r6952_c160,3.057
r6984_c160,3.406
r6990_c160,3.528
r7002_c160,2.583
r7020_c160,2.915
r7078_c160,3.187
r7111_c160,3.302
r7123_c160,3.153
r7138_c160,2.322
r7164_c160,2.817
r7178_c160,3.226
r7198_c160,2.824
r7229_c160,2.900
r7268_c160,2.866
r7352_c160,3.475
r7359_c160,2.723
r7386_c160,3.241
r7429_c160,3.249
r7455_c160,3.228
r7531_c160,2.239
r7533_c160,2.145
r7554_c160,3.298
r7626_c160,3.507
r7655_c160,3.849
r7657_c160,2.394
r7683_c160,2.333
r7742_c160,2.365
r7743_c160,2.975
r7969_c160,2.878
r7972_c160,3.064
r8097_c160,2.890
r8115_c160,3.113
r8176_c160,2.647
r8231_c160,3.332
r8242_c160,2.763
r8296_c160,3.030
r8416_c160,2.733
r8426_c160,2.694
r8596_c160,3.162
r8626_c160,3.631
r8642_c160,3.131
r8646_c160,3.067
r8715_c160,2.889
r8963_c160,3.231
r8985_c160,2.804
r9020_c160,2.963
r9056_c160,2.751
r9057_c160,2.805
r9081_c160,3.338
r9163_c160,3.262
r9173_c160,3.043
r9236_c160,2.855
r9283_c160,3.458
r9308_c160,2.305
r9481_c160,3.096
r9526_c160,3.480
r9545_c160,3.333
r9549_c160,2.546
r9565_c160,3.383
r9599_c160,2.835
r9689_c160,3.321
r9714_c160,2.774
r9827_c160,3.688
r9945_c160,2.775
r9958_c160,3.247
r9964_c160,3.370
r9_c161,4.650
r17_c161,4.296
r97_c161,4.696
r168_c161,3.956
r175_c161,3.882
r178_c161,4.323
r183_c161,4.202
r185_c161,4.331
r198_c161,4.425
r220_c161,4.621
r227_c161,4.369
r263_c161,4.244
r295_c161,4.517
r300_c161,4.246
r354_c161,4.088
r363_c161,3.606
r372_c161,4.627
r398_c161,4.218
r421_c161,3.962
r488_c161,3.880
r517_c161,4.212
r564_c161,4.167
r573_c161,4.292
r578_c161,4.086
r581_c161,4.194
r592_c161,3.722
r594_c161,4.354
r618_c161,4.661
r656_c161,3.717
r686_c161,3.863
r691_c161,4.037
r707_c161,4.188
r770_c161,4.166
r771_c161,4.120
r824_c161,4.441
r825_c161,4.490
r883_c161,4.622
r911_c161,4.200
r927_c161,3.518
r930_c161,4.539
r1025_c161,4.159
r1093_c161,3.867
r1098_c161,4.301
r1104_c161,4.216
r1222_c161,4.197
r1254_c161,4.185
r1283_c161,3.879
r1290_c161,4.013
r1300_c161,4.193
r1331_c161,3.849
r1336_c161,3.855
r1439_c161,4.078
r1483_c161,4.448
r1492_c161,4.193
r1550_c161,4.077
r1567_c161,4.063
r1593_c161,4.533
r1645_c161,3.615
r1682_c161,3.554
r1693_c161,4.485
r1713_c161,3.717
r1716_c161,3.962
r1729_c161,4.673
r1753_c161,3.953
r1757_c161,4.073
r1808_c161,4.109
r1817_c161,4.093
r1832_c161,4.703
r1837_c161,4.001
r1845_c161,4.463
r1859_c161,4.259
r1878_c161,5.188
r1884_c161,4.023
r1911_c161,4.210
r1912_c161,4.615
r1986_c161,4.285
r2009_c161,4.149
r2032_c161,4.470
r2033_c161,4.382
r2041_c161,3.924
r2079_c161,4.208
r2111_c161,4.274
r2153_c161,4.079
r2198_c161,4.112
r2204_c161,3.733
r2214_c161,4.250
r2236_c161,4.281
r2253_c161,4.212
r2298_c161,4.238
r2379_c161,4.366
r2383_c161,4.593
r2424_c161,3.749
r2446_c161,4.648
r2463_c161,3.970
r2532_c161,3.866
r2549_c161,4.356
r2550_c161,3.770
r2573_c161,4.223
r2586_c161,4.318
r2595_c161,4.276
r2620_c161,3.819
r2638_c161,5.043
r2642_c161,4.276
r2773_c161,3.981
r2778_c161,3.739
r2780_c161,4.061
r2781_c161,4.181
r2803_c161,4.215
r2806_c161,4.418
r2933_c161,4.431
r2970_c161,4.206
r2993_c161,4.064
r3089_c161,4.418
r3095_c161,4.119
r3119_c161,4.119
r3265_c161,4.573
r3272_c161,4.333
r3366_c161,4.271
r3419_c161,4.245
r3442_c161,4.361
r3482_c161,4.095
r3512_c161,3.936
r3543_c161,3.748
r3631_c161,4.053
r3672_c161,4.408
r3676_c161,4.158
r3683_c161,4.435
r3714_c161,4.279
r3719_c161,4.046
r3838_c161,4.296
r3918_c161,4.164
r3920_c161,3.837
r3939_c161,4.629
r3951_c161,3.937
r3972_c161,3.881
r3988_c161,4.376
r4023_c161,4.262
r4038_c161,4.571
r4042_c161,4.192
r4100_c161,4.310
r4113_c161,4.406
r4139_c161,4.216
r4155_c161,4.354
r4190_c161,3.893
r4222_c161,3.913
r4257_c161,3.898
r4258_c161,3.789
r4273_c161,4.185
r4284_c161,3.652
r4311_c161,3.669
r4318_c161,4.020
r4319_c161,3.960
r4338_c161,4.011
r4353_c161,4.486
r4374_c161,3.938
r4381_c161,4.080
r4417_c161,4.115
r4459_c161,4.294
r4487_c161,3.844
r4517_c161,4.312
r4535_c161,4.905
r4573_c161,3.977
r4640_c161,3.987
r4641_c161,4.170
r4650_c161,4.034
r4729_c161,3.970
r4772_c161,4.318
r4794_c161,4.054
r4827_c161,4.061
r4891_c161,3.910
r4927_c161,4.740
r4947_c161,4.205
r4956_c161,4.535
r5015_c161,4.706
r5042_c161,4.207
r5071_c161,4.673
r5089_c161,4.062
r5139_c161,4.486
r5201_c161,4.302
r5266_c161,4.193
r5304_c161,3.924
r5308_c161,4.247
r5314_c161,3.908
r5349_c161,4.297
r5367_c161,4.316
r5368_c161,4.244
r5416_c161,4.228
r5433_c161,4.201
r5456_c161,4.225
r5470_c161,4.233
r5504_c161,4.022
r5539_c161,4.022
r5707_c161,4.115
r5721_c161,3.610
r5753_c161,4.055
r5768_c161,4.248
r5805_c161,4.200
r5812_c161,4.027
r5819_c161,4.419
r5822_c161,4.522
r5823_c161,4.344
r5890_c161,4.445
r5920_c161,4.209
r6031_c161,3.938
r6038_c161,3.967
r6041_c161,3.814
r6107_c161,4.293
r6111_c161,4.647
r6122_c161,4.421
r6190_c161,4.064
r6222_c161,4.366
r6271_c161,4.181
r6306_c161,4.470
r6328_c161,4.079
r6333_c161,3.692
r6373_c161,4.565
r6390_c161,3.867
r6408_c161,3.443
r6431_c161,4.093
r6467_c161,3.964
r6501_c161,4.269
r6533_c161,3.577
r6589_c161,4.080
r6599_c161,4.129
r6616_c161,4.163
r6619_c161,3.863
r6659_c161,3.921
r6681_c161,4.280
r6746_c161,4.370
r6751_c161,3.625
r6753_c161,4.065
r6801_c161,4.277
r6811_c161,4.226
r6884_c161,4.459
r6923_c161,4.556
r6939_c161,4.358
r6969_c161,4.003
r6983_c161,4.496
r6984_c161,4.479
r6987_c161,3.879
r7027_c161,4.253
r7053_c161,4.551
r7134_c161,4.894
r7145_c161,4.097
r7151_c161,3.851
r7152_c161,4.155
r7162_c161,4.444
r7208_c161,4.221
r7270_c161,4.046
r7278_c161,4.285
r7311_c161,4.515
r7321_c161,3.909
r7378_c161,4.259
r7399_c161,4.577
r7407_c161,4.167
r7433_c161,4.353
r7438_c161,3.808
r7471_c161,4.315
r7508_c161,4.454
r7524_c161,4.355
r7525_c161,3.917
r7527_c161,4.033
r7557_c161,4.100
r7608_c161,4.434
r7619_c161,4.571
r7645_c161,4.370
r7680_c161,4.163
r7682_c161,4.378
r7687_c161,4.062
r7714_c161,3.933
r7776_c161,3.791
r7821_c161,4.266
r7828_c161,4.020
r7859_c161,4.517
r7860_c161,4.356
r7873_c161,4.623
r7875_c161,4.656
r7934_c161,4.309
r7962_c161,3.402
r7984_c161,4.386
r8022_c161,4.026
r8028_c161,4.328
r8045_c161,4.588
r8059_c161,4.040
r8080_c161,4.601
r8136_c161,3.994
r8150_c161,4.051
r8179_c161,4.101
r8243_c161,4.768
r8334_c161,4.084
r8342_c161,4.200
r8379_c161,4.422
r8499_c161,4.438
r8544_c161,4.224
r8559_c161,4.545
r8616_c161,4.124
r8632_c161,4.583
r8695_c161,4.716
r8703_c161,4.533
r8750_c161,3.924
r8786_c161,4.491
r8919_c161,4.232
r8925_c161,4.209
r8961_c161,4.117
r8980_c161,3.868
r9008_c161,4.779
r9011_c161,4.338
r9035_c161,4.027
r9105_c161,4.434
r9145_c161,3.905
r9150_c161,4.452
r9152_c161,4.069
r9164_c161,3.900
r9184_c161,4.250
r9247_c161,4.205
r9357_c161,4.280
r9366_c161,4.206
r9387_c161,4.155
r9478_c161,4.568
r9486_c161,4.419
r9516_c161,4.446
r9556_c161,4.556
r9664_c161,3.721
r9677_c161,4.398
r9680_c161,4.143
r9691_c161,4.570
r9714_c161,3.779
r9719_c161,4.541
r9759_c161,4.206
r9763_c161,4.132
r9765_c161,4.129
r9782_c161,4.375
r9801_c161,4.100
r9803_c161,4.540
r9822_c161,4.287
r9859_c161,3.791
r180_c162,3.741
r190_c162,3.590
r338_c162,3.920
r371_c162,4.213
r410_c162,3.575
r454_c162,3.363
r699_c162,3.888
r709_c162,3.870
r1076_c162,3.465
r1623_c162,3.998
r1695_c162,2.636
r2097_c162,4.098
r2152_c162,3.687
r2385_c162,3.329
r3093_c162,3.098
r3467_c162,3.837
r3724_c162,3.863
r4009_c162,3.838
r4424_c162,3.433
r4858_c162,3.984
r5152_c162,3.572
r5200_c162,3.464
r5256_c162,3.699
r5541_c162,3.623
r7191_c162,3.498
r7268_c162,3.132
r7324_c162,3.239
r7562_c162,3.739
r7668_c162,3.873
r7837_c162,3.772
r8767_c162,3.790
r8768_c162,3.559
r8880_c162,3.298
r8945_c162,3.769
r9244_c162,3.630
r9335_c162,3.801
r9362_c162,3.205
r9498_c162,3.235
r9526_c162,3.866
r9639_c162,3.541
r9814_c162,3.299
r10000_c162,3.525
r26_c163,3.066
r46_c163,3.019
r265_c163,3.107
r397_c163,3.364
r445_c163,3.467
r547_c163,3.510
r587_c163,3.428
r636_c163,3.471
r676_c163,2.817
r736_c163,3.479
r749_c163,3.558
r894_c163,3.386
r1068_c163,3.128
r1175_c163,3.512
r1292_c163,2.873
r1459_c163,3.420
r1622_c163,3.845
r1633_c163,3.155
r1679_c163,3.071
r1885_c163,3.119
r2069_c163,3.025
r2090_c163,3.115
r2102_c163,4.010
r2297_c163,2.929
r2395_c163,3.187
r2590_c163,3.190
r2695_c163,2.707
r2795_c163,3.310
r2798_c163,3.357
r2878_c163,3.378
r2954_c163,2.790
r2970_c163,3.134
r2978_c163,3.426
r2998_c163,3.298
r3028_c163,3.542
r3231_c163,3.380
r3360_c163,3.391
r3426_c163,3.519
r3549_c163,2.532
r3607_c163,2.864
r3642_c163,3.108
r3643_c163,2.700
r3813_c163,3.371
r3840_c163,3.162
r3850_c163,3.367
r3854_c163,3.286
r3901_c163,2.724
r4070_c163,3.251
r4230_c163,3.208
r4254_c163,2.788
r4341_c163,4.058
r4364_c163,3.369
r4567_c163,3.312
r4663_c163,2.980
r4800_c163,3.226
r4856_c163,3.440
r4859_c163,3.183
r5058_c163,3.109
r5210_c163,3.578
r5279_c163,3.203
r5354_c163,3.744
r5355_c163,2.696
r5508_c163,3.593
r5606_c163,2.523
r5652_c163,3.667
r5822_c163,3.595
r5873_c163,3.270
r5902_c163,2.962
r5903_c163,3.179
r5938_c163,4.032
r5942_c163,3.421
r6060_c163,3.498
r6105_c163,3.179
r6151_c163,3.079
r6475_c163,3.589
r6497_c163,3.175
r6678_c163,3.755
r6697_c163,3.666
r6710_c163,3.076
r6870_c163,2.897
r7045_c163,3.261
r7069_c163,2.795
r7129_c163,2.729
r7220_c163,3.135
r7435_c163,2.957
r7455_c163,3.441
r7680_c163,3.639
r7691_c163,3.288
r7720_c163,3.304
r7753_c163,3.517
r7757_c163,3.205
r7814_c163,2.897
r7902_c163,3.410
r7937_c163,2.550
r7967_c163,3.504
r8631_c163,3.327
r8677_c163,3.242
r8930_c163,3.581
r9032_c163,3.818
r9090_c163,3.153
r9116_c163,3.377
r9218_c163,3.533
r9491_c163,2.572
r9542_c163,3.601
r9590_c163,3.233
r9767_c163,3.710
r9837_c163,3.027
r9941_c163,3.588
r120_c164,2.844
r302_c164,3.650
r378_c164,3.669
r728_c164,3.710
r1095_c164,4.350
r1110_c164,3.717
r1122_c164,3.410
r1200_c164,3.649
r1235_c164,3.351
r1251_c164,3.773
r1321_c164,3.002
r1476_c164,3.316
r1570_c164,4.172
r1631_c164,3.559
r1664_c164,3.288
r1845_c164,3.733
r1938_c164,3.675
r1973_c164,3.131
r2100_c164,3.829
r2114_c164,3.595
r2335_c164,3.610
r2430_c164,3.341
r2573_c164,3.625
r2641_c164,3.216
r2965_c164,3.977
r3008_c164,3.993
r3205_c164,3.010
r3299_c164,3.935
r3379_c164,3.566
r3424_c164,3.443
r3501_c164,3.536
r3705_c164,3.588
r3800_c164,3.280
r4289_c164,3.737
r4422_c164,4.009
r4535_c164,4.010
r4602_c164,3.503
r4603_c164,4.102
r4673_c164,3.540
r4676_c164,3.110
r4789_c164,3.584
r4807_c164,4.058
r4813_c164,3.680
r4856_c164,3.997
r4875_c164,3.817
r5008_c164,3.690
r5099_c164,3.514
r5140_c164,3.932
r5242_c164,3.909
r5413_c164,3.474
r5889_c164,4.205
r5936_c164,3.175
r5961_c164,2.576
r6055_c164,3.580
r6140_c164,3.558
r6186_c164,3.620
r6594_c164,3.338
r6604_c164,3.712
r6610_c164,3.599
r6637_c164,4.013
r6817_c164,3.401
r6890_c164,2.830
r6902_c164,2.934
r6911_c164,2.576
r7150_c164,4.202
r7285_c164,4.246
r7375_c164,3.861
r7619_c164,3.799
r7623_c164,3.704
r7723_c164,4.034
r7849_c164,3.569
r7932_c164,3.799
r8054_c164,4.132
r8143_c164,4.299
r8248_c164,4.131
r8401_c164,3.200
r8450_c164,3.486
r8468_c164,3.864
r8479_c164,3.487
r8768_c164,3.496
r9034_c164,3.519
r9066_c164,3.368
r9077_c164,3.489
r9103_c164,3.080
r9414_c164,3.696
r9508_c164,3.418
r9624_c164,3.607
r9750_c164,3.764
r9778_c164,3.371
r9980_c164,3.395
r152_c165,4.667
r371_c165,3.890
r410_c165,3.675
r452_c165,3.317
r596_c165,3.882
r733_c165,3.963
r1106_c165,4.008
r1226_c165,3.403
r1352_c165,3.617
r1391_c165,3.807
r1431_c165,3.811
r1452_c165,3.816
r1524_c165,3.903
r1628_c165,4.528
r1883_c165,3.335
r1895_c165,3.494
r2024_c165,3.727
r2070_c165,3.769
r2092_c165,4.013
r2479_c165,3.818
r2595_c165,3.827
r2598_c165,3.410
r2653_c165,4.089
r2690_c165,3.466
r2801_c165,3.991
r2810_c165,3.015
r2901_c165,3.549
r2922_c165,3.549
r3056_c165,3.354
r3073_c165,4.129
r3082_c165,3.777
r3124_c165,3.651
r3128_c165,3.762
r3236_c165,3.296
r3566_c165,3.679
r3694_c165,3.547
r3716_c165,3.867
r3778_c165,3.437
r3829_c165,3.933
r4202_c165,3.225
r4245_c165,3.835
r4272_c165,3.458
r4554_c165,3.591
r4650_c165,3.889
r4792_c165,3.691
r4898_c165,4.212
r5031_c165,3.938
r5034_c165,3.791
r5045_c165,4.101
r5152_c165,3.784
r5208_c165,3.207
r5289_c165,4.697
r5542_c165,4.023
r5554_c165,3.104
r5654_c165,3.611
r5772_c165,3.414
r5940_c165,3.682
r6126_c165,3.498
r6216_c165,3.930
r6279_c165,3.896
r6301_c165,3.556
r6312_c165,3.901
r6354_c165,3.218
r6375_c165,3.896
r6399_c165,3.789
r6552_c165,4.017
r6701_c165,3.959
r6772_c165,3.729
r6881_c165,4.014
r6938_c165,4.319
r6951_c165,3.993
r7134_c165,4.187
r7271_c165,3.831
r7583_c165,3.611
r7650_c165,4.217
r7820_c165,4.016
r7840_c165,3.935
r8078_c165,3.388
r8119_c165,3.383
r8301_c165,3.626
r8437_c165,4.236
r8503_c165,3.844
r8668_c165,3.508
r8812_c165,4.223
r8850_c165,3.942
