Id,Prediction
r7188_c203,4.043
r7238_c203,4.203
r7308_c203,4.439
r7333_c203,4.626
r7369_c203,4.912
r7483_c203,3.876
r7540_c203,4.438
r7577_c203,4.657
r7596_c203,4.071
r7623_c203,4.360
r7630_c203,4.118
r7663_c203,3.748
r7694_c203,4.598
r7799_c203,4.223
r7880_c203,4.796
r7894_c203,4.420
r7937_c203,3.776
r7995_c203,4.493
r8011_c203,4.163
r8016_c203,4.406
r8024_c203,3.887
r8035_c203,4.128
r8058_c203,4.184
r8076_c203,3.609
r8134_c203,4.673
r8160_c203,4.497
r8164_c203,4.536
r8180_c203,3.649
r8235_c203,4.280
r8253_c203,4.503
r8290_c203,4.576
r8302_c203,4.210
r8330_c203,4.113
r8343_c203,4.270
r8345_c203,4.468
r8363_c203,3.863
r8429_c203,4.450
r8441_c203,3.770
r8466_c203,3.819
r8479_c203,4.035
r8511_c203,4.451
r8523_c203,3.961
r8555_c203,4.106
r8568_c203,4.185
r8575_c203,4.590
r8630_c203,4.796
r8637_c203,4.052
r8641_c203,4.390
r8666_c203,4.297
r8669_c203,4.233
r8706_c203,5.295
r8766_c203,4.576
r8809_c203,4.302
r8814_c203,4.197
r8827_c203,4.329
r8890_c203,4.042
r8897_c203,4.277
r8911_c203,4.399
r8913_c203,4.537
r8935_c203,4.610
r8975_c203,3.945
r9015_c203,4.386
r9017_c203,4.738
r9038_c203,3.895
r9047_c203,3.847
r9098_c203,3.962
r9149_c203,3.958
r9177_c203,4.409
r9214_c203,4.015
r9219_c203,3.836
r9249_c203,4.237
r9266_c203,4.139
r9282_c203,4.340
r9289_c203,4.529
r9328_c203,4.170
r9583_c203,4.277
r9610_c203,4.119
r9617_c203,4.124
r9660_c203,4.141
r9661_c203,4.085
r9688_c203,4.132
r9709_c203,3.850
r9710_c203,4.056
r9788_c203,4.215
r9908_c203,4.622
r9915_c203,4.515
r9936_c203,3.971
r9970_c203,4.444
r121_c204,2.587
r242_c204,2.998
r300_c204,2.818
r351_c204,2.597
r426_c204,2.940
r566_c204,3.046
r596_c204,2.633
r621_c204,2.567
r635_c204,2.718
r1409_c204,3.199
r1463_c204,2.426
r1621_c204,3.113
r1641_c204,2.718
r1739_c204,2.780
r1807_c204,3.316
r1881_c204,3.176
r2866_c204,3.470
r3114_c204,2.189
r3123_c204,2.811
r3242_c204,2.813
r3310_c204,2.699
r3416_c204,1.967
r3459_c204,2.272
r3590_c204,2.816
r3764_c204,3.291
r4279_c204,2.176
r4299_c204,2.886
r4562_c204,3.183
r4944_c204,2.957
r5293_c204,2.250
r5357_c204,2.916
r5467_c204,2.086
r5477_c204,3.207
r5513_c204,2.372
r6720_c204,2.777
r6726_c204,3.064
r6818_c204,2.662
r6846_c204,2.614
r7087_c204,3.363
r7853_c204,2.665
r7859_c204,3.180
r8065_c204,3.433
r8076_c204,1.860
r8532_c204,3.091
r8611_c204,3.146
r9149_c204,2.828
r9300_c204,3.043
r9521_c204,2.377
r9609_c204,2.013
r9684_c204,2.932
r9811_c204,3.003
r368_c205,3.170
r856_c205,3.218
r1259_c205,2.493
r1582_c205,3.687
r1650_c205,2.614
r1733_c205,2.773
r1802_c205,2.416
r1832_c205,2.985
r2022_c205,2.837
r2191_c205,3.239
r2192_c205,2.657
r2731_c205,2.370
r2886_c205,2.655
r3153_c205,3.170
r3330_c205,3.267
r3358_c205,2.884
r3703_c205,3.446
r4123_c205,2.554
r4294_c205,3.092
r4724_c205,2.902
r4845_c205,3.060
r4976_c205,3.071
r5679_c205,2.657
r5905_c205,2.977
r6480_c205,1.979
r6509_c205,3.391
r6544_c205,2.443
r7055_c205,4.163
r7418_c205,2.996
r7715_c205,2.901
r7875_c205,3.745
r8080_c205,3.301
r8357_c205,2.606
r8606_c205,2.678
r8911_c205,3.078
r9164_c205,3.505
r9265_c205,3.964
r9939_c205,3.521
r135_c206,4.568
r176_c206,3.901
r194_c206,3.892
r406_c206,3.805
r461_c206,4.337
r479_c206,3.840
r524_c206,4.120
r564_c206,4.044
r768_c206,3.791
r909_c206,3.940
r912_c206,4.096
r1001_c206,4.402
r1027_c206,3.890
r1058_c206,3.741
r1228_c206,3.284
r1257_c206,4.417
r1258_c206,4.749
r1381_c206,4.095
r1388_c206,4.172
r1395_c206,3.877
r1403_c206,4.224
r1650_c206,3.668
r1659_c206,4.396
r1726_c206,4.486
r1730_c206,4.338
r1788_c206,4.630
r1807_c206,4.361
r1946_c206,3.966
r2045_c206,3.480
r2091_c206,4.359
r2134_c206,4.585
r2145_c206,3.916
r2184_c206,4.100
r2206_c206,3.781
r2284_c206,4.427
r2331_c206,3.704
r2402_c206,3.604
r2412_c206,3.658
r2555_c206,4.226
r2589_c206,3.758
r2710_c206,4.127
r2721_c206,3.735
r2813_c206,3.720
r2874_c206,3.826
r2891_c206,4.564
r2904_c206,3.892
r3051_c206,4.360
r3122_c206,4.671
r3146_c206,4.067
r3179_c206,4.380
r3235_c206,4.238
r3314_c206,4.012
r3352_c206,3.555
r3383_c206,3.745
r3497_c206,4.286
r3553_c206,4.258
r3843_c206,4.270
r3852_c206,3.698
r3967_c206,4.310
r4045_c206,3.559
r4103_c206,3.955
r4249_c206,4.033
r4288_c206,4.044
r4357_c206,3.714
r4371_c206,3.879
r4374_c206,3.511
r4414_c206,4.376
r4472_c206,3.955
r4500_c206,4.134
r4659_c206,4.763
r4719_c206,3.502
r4778_c206,3.991
r4792_c206,4.011
r4841_c206,4.141
r4845_c206,4.195
r4978_c206,4.019
r5026_c206,4.365
r5141_c206,4.118
r5393_c206,3.588
r5402_c206,3.029
r5508_c206,4.305
r5846_c206,4.086
r5886_c206,3.781
r6059_c206,3.904
r6090_c206,3.870
r6195_c206,4.436
r6212_c206,3.581
r6213_c206,4.172
r6220_c206,4.319
r6233_c206,4.142
r6262_c206,4.175
r6269_c206,3.995
r6343_c206,4.277
r6377_c206,4.181
r6435_c206,4.018
r6506_c206,4.244
r6591_c206,3.508
r6781_c206,4.368
r6814_c206,4.167
r6837_c206,3.705
r6959_c206,4.161
r6980_c206,4.321
r6982_c206,3.843
r6990_c206,4.501
r7005_c206,3.973
r7256_c206,3.819
r7264_c206,4.172
r7268_c206,3.777
r7277_c206,3.491
r7346_c206,3.565
r7433_c206,4.045
r7478_c206,3.875
r7507_c206,4.503
r7631_c206,4.316
r7637_c206,3.966
r7640_c206,3.688
r7670_c206,3.883
r7672_c206,4.463
r7715_c206,3.694
r7725_c206,4.222
r7759_c206,3.731
r7784_c206,4.181
r7804_c206,3.979
r7817_c206,3.869
r7830_c206,4.008
r7956_c206,3.706
r7959_c206,3.978
r7979_c206,4.106
r8016_c206,4.550
r8064_c206,3.628
r8135_c206,3.831
r8148_c206,4.348
r8251_c206,4.276
r8377_c206,4.769
r8383_c206,4.389
r8617_c206,4.042
r8635_c206,4.038
r8680_c206,4.048
r8711_c206,4.077
r8771_c206,4.349
r8933_c206,4.405
r8957_c206,3.934
r9192_c206,4.238
r9238_c206,4.322
r9252_c206,4.268
r9279_c206,4.136
r9367_c206,4.473
r9422_c206,4.279
r9447_c206,4.619
r9463_c206,4.491
r9480_c206,4.356
r9633_c206,4.431
r9703_c206,4.261
r9803_c206,4.265
r9838_c206,4.318
r9848_c206,3.673
r9851_c206,4.060
r9889_c206,4.417
r9970_c206,4.252
r9991_c206,3.402
r816_c207,3.046
r1123_c207,3.223
r1139_c207,3.085
r1304_c207,3.676
r1352_c207,3.376
r1817_c207,3.271
r2161_c207,2.807
r2304_c207,2.750
r2399_c207,3.481
r2416_c207,3.096
r2573_c207,2.746
r2883_c207,2.158
r2901_c207,3.153
r3014_c207,3.035
r3054_c207,3.508
r3223_c207,2.880
r3327_c207,2.504
r3439_c207,2.995
r3529_c207,2.576
r3822_c207,2.668
r4120_c207,2.948
r4137_c207,3.005
r4146_c207,3.315
r4294_c207,3.118
r4370_c207,2.518
r4416_c207,2.228
r5104_c207,3.515
r5335_c207,3.013
r5350_c207,2.531
r5495_c207,3.186
r5762_c207,3.203
r5841_c207,3.413
r5934_c207,3.287
r5970_c207,2.808
r5982_c207,2.865
r6241_c207,3.235
r6449_c207,2.742
r6736_c207,2.971
r6915_c207,3.176
r7086_c207,2.863
r7121_c207,2.845
r7379_c207,2.967
r7421_c207,2.985
r7428_c207,3.484
r7715_c207,3.050
r7746_c207,2.836
r7918_c207,3.183
r7986_c207,3.073
r8073_c207,3.039
r8233_c207,3.609
r8467_c207,2.662
r8501_c207,3.603
r8656_c207,3.892
r8811_c207,3.414
r8839_c207,3.265
r8950_c207,3.641
r9064_c207,2.874
r9109_c207,3.082
r9402_c207,3.165
r9471_c207,3.396
r9668_c207,3.028
r9718_c207,3.601
r9746_c207,3.614
r9813_c207,2.771
r9884_c207,2.637
r10_c208,3.853
r21_c208,3.696
r216_c208,3.842
r241_c208,3.387
r254_c208,2.939
r257_c208,3.772
r283_c208,3.435
r395_c208,2.940
r427_c208,3.416
r492_c208,3.714
r503_c208,3.482
r590_c208,3.473
r648_c208,4.244
r660_c208,3.240
r683_c208,3.973
r705_c208,4.161
r955_c208,3.594
r1107_c208,3.956
r1136_c208,3.577
r1138_c208,3.720
r1144_c208,3.993
r1204_c208,3.247
r1221_c208,3.556
r1273_c208,3.325
r1387_c208,3.569
r1388_c208,3.845
r1445_c208,3.897
r1564_c208,3.604
r1566_c208,3.340
r1645_c208,3.061
r1653_c208,3.785
r1760_c208,4.125
r1847_c208,4.229
r1883_c208,3.497
r1931_c208,3.905
r1963_c208,3.347
r1976_c208,3.552
r2043_c208,2.805
r2135_c208,4.092
r2171_c208,4.119
r2235_c208,4.264
r2255_c208,3.995
r2323_c208,3.982
r2327_c208,4.053
r2330_c208,4.133
r2395_c208,3.412
r2416_c208,4.267
r2534_c208,3.439
r2671_c208,3.597
r2751_c208,3.809
r2761_c208,3.415
r2814_c208,3.283
r2932_c208,2.906
r2942_c208,3.621
r2965_c208,3.842
r3010_c208,3.172
r3139_c208,3.558
r3162_c208,3.859
r3369_c208,4.066
r3381_c208,4.018
r3426_c208,3.877
r3496_c208,4.100
r3500_c208,3.751
r3529_c208,3.092
r3545_c208,3.825
r3599_c208,3.147
r3629_c208,4.024
r3679_c208,3.052
r3735_c208,3.183
r4268_c208,2.779
r4281_c208,3.704
r4303_c208,3.578
r4311_c208,3.087
r4325_c208,3.727
r4331_c208,2.786
r4483_c208,3.386
r4489_c208,3.170
r4518_c208,3.857
r4612_c208,3.678
r4804_c208,3.626
r4904_c208,3.340
r4953_c208,3.611
r4995_c208,3.568
r4997_c208,4.195
r5059_c208,3.808
r5076_c208,3.532
r5097_c208,4.048
r5115_c208,3.194
r5173_c208,3.715
r5266_c208,3.483
r5293_c208,3.209
r5312_c208,3.607
r5348_c208,3.777
r5445_c208,3.282
r5464_c208,3.509
r5472_c208,3.825
r5513_c208,3.440
r5550_c208,3.554
r5588_c208,4.533
r5595_c208,3.388
r5661_c208,3.399
r5685_c208,4.033
r5693_c208,3.426
r5767_c208,4.303
r5775_c208,3.136
r5837_c208,3.206
r5841_c208,3.940
r5856_c208,4.212
r5892_c208,4.226
r6085_c208,3.540
r6095_c208,3.519
r6101_c208,4.096
r6161_c208,3.912
r6211_c208,3.523
r6215_c208,3.773
r6233_c208,3.976
r6325_c208,3.295
r6373_c208,4.318
r6393_c208,3.594
r6437_c208,3.672
r6497_c208,3.445
r6554_c208,3.796
r6574_c208,4.009
r6618_c208,3.638
r6861_c208,3.884
r6938_c208,4.347
r7040_c208,3.524
r7056_c208,3.235
r7090_c208,3.405
r7156_c208,4.043
r7230_c208,3.419
r7262_c208,4.159
r7297_c208,4.183
r7334_c208,3.435
r7348_c208,4.131
r7356_c208,3.584
r7466_c208,3.309
r7476_c208,3.737
r7484_c208,3.999
r7529_c208,3.551
r7693_c208,4.440
r7759_c208,3.556
r7827_c208,3.357
r7946_c208,3.619
r8065_c208,4.088
r8163_c208,3.370
r8296_c208,3.529
r8383_c208,3.827
r8490_c208,3.566
r8514_c208,3.236
r8554_c208,4.392
r8561_c208,3.947
r8570_c208,3.841
r8602_c208,3.837
r8634_c208,3.556
r8715_c208,3.187
r8736_c208,3.789
r8743_c208,3.911
r8901_c208,3.356
r8911_c208,4.347
r8992_c208,3.506
r9020_c208,3.342
r9029_c208,3.923
r9038_c208,3.199
r9127_c208,3.833
r9134_c208,3.707
r9231_c208,3.656
r9299_c208,3.455
r9451_c208,3.719
r9508_c208,3.462
r9551_c208,3.465
r9579_c208,3.913
r9633_c208,3.651
r9660_c208,3.621
r9689_c208,4.363
r9782_c208,3.969
r9902_c208,3.192
r9976_c208,4.095
r1120_c209,3.193
r1524_c209,2.768
r1766_c209,3.091
r2614_c209,3.343
r4414_c209,3.565
r8181_c209,2.344
r8768_c209,3.232
r9164_c209,3.520
r36_c210,3.778
r199_c210,3.662
r284_c210,3.609
r360_c210,3.581
r566_c210,3.854
r692_c210,3.625
r1225_c210,4.093
r1361_c210,3.994
r1550_c210,3.644
r1830_c210,4.365
r2161_c210,3.208
r2203_c210,3.529
r2254_c210,3.942
r2355_c210,3.536
r2475_c210,3.772
r2908_c210,3.446
r2922_c210,3.614
r2945_c210,3.399
r2952_c210,4.083
r3151_c210,3.547
r3392_c210,3.672
r3522_c210,3.860
r3553_c210,3.671
r3657_c210,3.045
r4122_c210,3.967
r4170_c210,2.822
r4383_c210,3.737
r4500_c210,3.687
r4600_c210,4.090
r4628_c210,3.206
r4663_c210,3.730
r4827_c210,3.505
r5102_c210,3.975
r5109_c210,3.868
r5249_c210,3.853
r5482_c210,3.458
r5491_c210,3.651
r5512_c210,5.242
r5677_c210,3.381
r5685_c210,3.835
r5730_c210,3.839
r5736_c210,3.978
r5938_c210,4.101
r5958_c210,3.772
r6179_c210,3.506
r6199_c210,3.620
r6271_c210,3.521
r6392_c210,3.667
r6530_c210,3.626
r6580_c210,3.624
r6709_c210,3.930
r6738_c210,3.950
r6859_c210,4.050
r6941_c210,3.838
r6998_c210,3.700
r7097_c210,3.696
r7101_c210,3.384
r7149_c210,3.310
r7160_c210,3.763
r7260_c210,3.983
r7299_c210,3.795
r7379_c210,4.013
r7430_c210,3.018
r7504_c210,3.510
r7578_c210,3.116
r7646_c210,3.721
r7784_c210,3.934
r8018_c210,3.590
r8023_c210,3.490
r8146_c210,3.423
r8195_c210,3.793
r8319_c210,2.953
r8337_c210,3.896
r8398_c210,3.907
r8403_c210,3.788
r8408_c210,3.804
r8558_c210,3.435
r8601_c210,3.848
r8611_c210,3.728
r8764_c210,3.634
r8783_c210,3.750
r8805_c210,3.941
r8884_c210,3.988
r8905_c210,3.650
r8918_c210,4.214
r9185_c210,3.275
r9363_c210,3.839
r9402_c210,3.777
r9404_c210,2.953
r9405_c210,3.655
r9424_c210,4.156
r9534_c210,3.788
r9663_c210,3.468
r9749_c210,3.092
r9814_c210,3.399
r9855_c210,3.924
r9960_c210,3.947
r105_c211,3.234
r108_c211,3.497
r127_c211,3.379
r154_c211,3.874
r180_c211,3.451
r209_c211,2.756
r251_c211,3.559
r362_c211,3.680
r370_c211,3.868
r431_c211,3.204
r473_c211,3.944
r495_c211,3.641
r521_c211,4.227
r528_c211,4.104
r871_c211,4.046
r935_c211,4.394
r958_c211,3.637
r1102_c211,3.810
r1121_c211,3.324
r1230_c211,3.866
r1588_c211,3.632
r1609_c211,3.311
r1683_c211,3.377
r1691_c211,3.689
r1711_c211,3.567
r1788_c211,3.973
r1807_c211,3.789
r1822_c211,3.944
r1929_c211,3.310
r1985_c211,4.610
r2027_c211,3.676
r2078_c211,3.632
r2102_c211,4.441
r2184_c211,3.486
r2479_c211,3.401
r2618_c211,4.020
r3084_c211,3.622
r3267_c211,3.746
r3511_c211,3.786
r3598_c211,3.156
r3631_c211,3.823
r3777_c211,3.465
r3838_c211,3.271
r3879_c211,3.702
r3907_c211,4.302
r3909_c211,3.657
r3920_c211,3.112
r4042_c211,3.407
r4049_c211,3.729
r4234_c211,3.578
r4440_c211,3.663
r4499_c211,3.821
r4539_c211,3.442
r4813_c211,3.321
r4954_c211,3.363
r5026_c211,3.856
r5072_c211,3.886
r5227_c211,3.669
r5289_c211,4.638
r5411_c211,3.700
r5471_c211,4.064
r5494_c211,3.499
r5508_c211,3.633
r5660_c211,3.406
r5677_c211,3.569
r5745_c211,3.514
r5817_c211,3.769
r5874_c211,3.542
r5957_c211,3.667
r5963_c211,3.175
r6002_c211,4.002
r6399_c211,3.937
r6475_c211,3.693
r6537_c211,3.092
r6693_c211,3.517
r6781_c211,3.851
r6969_c211,3.301
r7030_c211,3.920
r7153_c211,3.420
r7162_c211,3.975
r7313_c211,3.931
r7387_c211,3.499
r7420_c211,4.481
r7429_c211,3.960
r7651_c211,3.530
r7684_c211,4.133
r7696_c211,3.862
r7710_c211,3.517
r7833_c211,3.957
r7846_c211,4.276
r7925_c211,3.362
r7967_c211,3.911
r8022_c211,3.244
r8084_c211,3.805
r8110_c211,3.830
r8125_c211,3.377
r8383_c211,3.846
r8475_c211,3.564
r8508_c211,3.916
r8656_c211,4.395
r8699_c211,4.464
r8778_c211,3.487
r8963_c211,3.752
r8981_c211,4.088
r9127_c211,3.723
r9247_c211,3.727
r9480_c211,4.113
r9660_c211,3.292
r9664_c211,2.851
r9703_c211,3.783
r9725_c211,3.667
r9753_c211,4.512
r187_c212,3.326
r211_c212,3.384
r241_c212,3.592
r258_c212,3.758
r397_c212,3.303
r642_c212,3.354
r1623_c212,3.739
r2236_c212,3.816
r2379_c212,3.445
r2555_c212,3.374
r2889_c212,3.674
r3092_c212,3.848
r3216_c212,3.601
r3282_c212,3.994
r3739_c212,3.551
r4195_c212,3.466
r4317_c212,3.735
r4441_c212,3.405
r5232_c212,3.040
r5269_c212,3.566
r5280_c212,3.151
r5289_c212,4.247
r5348_c212,3.703
r5642_c212,3.604
r6148_c212,4.186
r6301_c212,3.360
r6661_c212,3.399
r6674_c212,3.517
r7020_c212,3.553
r7086_c212,3.347
r7205_c212,3.529
r7545_c212,3.705
r7554_c212,3.410
r7701_c212,3.187
r7991_c212,3.946
r8338_c212,3.316
r8442_c212,3.220
r8706_c212,4.408
r8770_c212,3.448
r8862_c212,3.134
r9084_c212,3.355
r9095_c212,3.480
r9134_c212,3.296
r9171_c212,3.852
r9314_c212,3.879
r9463_c212,3.877
r9501_c212,3.544
r9537_c212,2.939
r9846_c212,3.396
r41_c213,3.683
r167_c213,4.012
r257_c213,3.451
r297_c213,3.705
r356_c213,4.461
r439_c213,3.427
r563_c213,4.192
r565_c213,3.659
r709_c213,4.173
r822_c213,3.867
r842_c213,3.935
r971_c213,3.934
r974_c213,4.110
r1000_c213,4.504
r1107_c213,3.615
r1146_c213,4.713
r1249_c213,3.758
r1303_c213,4.288
r1340_c213,3.813
r1359_c213,3.940
r1395_c213,3.696
r1412_c213,3.153
r1423_c213,4.002
r1491_c213,4.020
r1703_c213,3.768
r1704_c213,3.950
r1904_c213,4.158
r1946_c213,3.884
r2029_c213,3.756
r2049_c213,3.833
r2086_c213,4.123
r2101_c213,3.786
r2171_c213,4.032
r2224_c213,4.105
r2325_c213,4.043
r2348_c213,3.402
r2537_c213,3.666
r2593_c213,4.464
r2706_c213,4.444
r2710_c213,3.750
r2779_c213,4.164
r2840_c213,3.709
r2851_c213,3.337
r2856_c213,3.812
r2888_c213,3.746
r2931_c213,4.013
r2979_c213,3.852
r3026_c213,3.922
r3056_c213,3.670
r3070_c213,3.488
r3127_c213,4.037
r3170_c213,3.245
r3175_c213,3.887
r3206_c213,3.449
r3230_c213,3.627
r3237_c213,3.809
r3245_c213,3.935
r3278_c213,4.075
r3402_c213,4.070
r3438_c213,3.687
r3489_c213,4.339
r3510_c213,4.316
r3520_c213,4.139
r3674_c213,4.002
r3739_c213,3.772
r3810_c213,4.148
r3822_c213,3.452
r3827_c213,3.770
r3883_c213,3.599
r3907_c213,4.226
r3918_c213,4.007
r4062_c213,3.824
r4073_c213,4.161
r4098_c213,3.943
r4136_c213,3.659
r4139_c213,4.269
r4325_c213,3.834
r4343_c213,3.503
r4351_c213,4.073
r4353_c213,4.104
r4441_c213,3.619
r4476_c213,4.083
r4500_c213,3.830
r4576_c213,4.053
r4577_c213,3.477
r4720_c213,3.721
r4758_c213,3.633
r4779_c213,4.392
r4807_c213,4.414
r4852_c213,3.454
r4863_c213,4.058
r4907_c213,3.527
r4922_c213,4.060
r5002_c213,4.532
r5012_c213,4.111
r5055_c213,3.309
r5091_c213,4.017
r5116_c213,4.261
r5199_c213,4.069
r5205_c213,3.830
r5210_c213,4.301
r5264_c213,3.579
r5349_c213,3.710
r5464_c213,3.835
r5593_c213,4.394
r5605_c213,4.155
r5642_c213,3.730
r5683_c213,3.951
r5711_c213,3.916
r5721_c213,3.421
r5773_c213,3.505
r5775_c213,3.458
r5862_c213,3.704
r5926_c213,3.441
r5973_c213,3.913
r6041_c213,3.262
r6096_c213,4.106
r6097_c213,3.974
r6151_c213,3.602
r6323_c213,4.171
r6389_c213,3.482
r6412_c213,3.775
r6449_c213,3.409
r6618_c213,3.698
r6631_c213,3.639
r6643_c213,3.847
r6732_c213,3.463
r6799_c213,3.982
r6803_c213,3.615
r6828_c213,4.442
r6836_c213,4.077
r7034_c213,3.790
r7171_c213,3.964
r7251_c213,4.443
r7283_c213,4.233
r7284_c213,3.755
r7600_c213,4.158
r7617_c213,3.600
r7623_c213,3.815
r7625_c213,3.246
r7646_c213,3.774
r7654_c213,3.616
r7674_c213,4.222
r7764_c213,4.418
r7814_c213,3.744
r7821_c213,4.207
r7859_c213,4.293
r7872_c213,3.988
r7875_c213,4.040
r7878_c213,4.008
r7907_c213,3.954
r7968_c213,3.948
r8004_c213,4.095
r8021_c213,4.073
r8048_c213,4.231
r8087_c213,3.653
r8199_c213,3.710
r8210_c213,3.974
r8249_c213,4.035
r8256_c213,3.702
r8258_c213,3.980
r8302_c213,3.740
r8355_c213,4.149
r8360_c213,3.964
r8395_c213,4.147
r8440_c213,4.278
r8476_c213,3.442
r8523_c213,3.596
r8562_c213,3.676
r8628_c213,4.116
r8680_c213,3.721
r8805_c213,4.299
r8809_c213,3.927
r8862_c213,3.494
r8898_c213,3.424
r8907_c213,3.972
r9007_c213,3.687
r9062_c213,3.270
r9069_c213,3.547
r9103_c213,3.437
r9121_c213,3.987
r9132_c213,4.096
r9134_c213,3.695
r9168_c213,3.961
r9195_c213,4.267
r9211_c213,3.693
r9215_c213,3.775
r9250_c213,3.880
r9254_c213,4.003
r9269_c213,3.826
r9446_c213,4.068
r9526_c213,4.322
r9534_c213,4.198
r9649_c213,3.584
r9690_c213,3.624
r9731_c213,4.144
r9773_c213,4.033
r9836_c213,4.345
r9888_c213,2.765
r9922_c213,4.004
r9965_c213,3.653
r48_c214,3.508
r101_c214,3.593
r114_c214,4.457
r132_c214,4.304
r134_c214,4.164
r143_c214,3.776
r154_c214,4.657
r187_c214,3.907
r204_c214,3.826
r263_c214,3.973
r288_c214,4.425
r291_c214,3.434
r337_c214,3.537
r373_c214,3.798
r394_c214,4.117
r406_c214,3.853
r463_c214,3.725
r489_c214,3.500
r493_c214,4.442
r545_c214,4.076
r572_c214,3.397
r584_c214,3.967
r595_c214,4.148
r625_c214,4.558
r674_c214,4.084
r677_c214,3.996
r703_c214,4.136
r727_c214,4.408
r783_c214,4.037
r825_c214,4.189
r863_c214,4.084
r929_c214,4.420
r948_c214,4.207
r1001_c214,4.345
r1002_c214,3.924
r1068_c214,3.751
r1108_c214,4.063
r1113_c214,3.970
r1123_c214,4.379
r1129_c214,3.915
r1150_c214,3.048
r1213_c214,3.890
r1223_c214,3.609
r1240_c214,3.758
r1269_c214,4.054
r1290_c214,3.840
r1309_c214,4.267
r1316_c214,3.451
r1370_c214,4.234
r1391_c214,4.105
r1435_c214,4.316
r1445_c214,4.116
r1475_c214,3.446
r1488_c214,4.230
r1501_c214,3.818
r1529_c214,3.929
r1530_c214,4.015
r1547_c214,4.035
r1655_c214,4.075
r1656_c214,3.790
r1668_c214,4.225
r1749_c214,3.704
r1802_c214,3.389
r1804_c214,4.247
r1842_c214,3.558
r1895_c214,4.262
r1929_c214,3.905
r1944_c214,3.899
r2053_c214,4.117
r2062_c214,4.511
r2096_c214,4.404
r2103_c214,3.722
r2126_c214,4.253
r2166_c214,4.060
r2192_c214,3.576
r2263_c214,4.357
r2334_c214,3.567
r2352_c214,4.044
r2446_c214,4.520
r2499_c214,4.323
r2519_c214,4.115
r2551_c214,3.987
r2575_c214,3.980
r2592_c214,3.716
r2598_c214,3.982
r2631_c214,4.050
r2634_c214,4.439
r2724_c214,3.665
r2772_c214,3.857
r2788_c214,3.744
r2969_c214,4.133
r2972_c214,3.905
r3009_c214,3.763
r3020_c214,3.972
r3047_c214,3.735
r3050_c214,4.084
r3051_c214,4.093
r3098_c214,4.122
r3116_c214,4.049
r3123_c214,3.961
r3146_c214,3.948
r3216_c214,4.317
r3250_c214,4.367
r3253_c214,4.234
r3310_c214,4.206
r3331_c214,4.192
r3332_c214,3.948
r3338_c214,3.771
r3345_c214,4.255
r3379_c214,4.139
r3472_c214,4.146
r3480_c214,4.206
r3539_c214,4.002
r3601_c214,3.807
r3620_c214,4.334
r3694_c214,4.055
r3733_c214,4.108
r3737_c214,4.112
r3746_c214,3.904
r3760_c214,4.284
r3804_c214,4.063
r3871_c214,4.365
r3875_c214,4.299
r3935_c214,4.504
r3962_c214,3.628
r3988_c214,4.061
r3990_c214,4.341
r4045_c214,3.671
r4085_c214,4.414
r4101_c214,3.989
r4137_c214,3.918
r4147_c214,4.247
r4173_c214,3.666
r4201_c214,3.926
r4319_c214,4.070
r4336_c214,4.113
r4341_c214,4.690
r4348_c214,3.844
r4416_c214,3.356
r4424_c214,3.622
r4484_c214,4.259
r4494_c214,3.811
r4512_c214,3.823
r4552_c214,4.129
r4560_c214,4.035
r4574_c214,4.675
r4600_c214,4.452
r4666_c214,4.733
r4695_c214,4.187
r4704_c214,4.364
r4729_c214,3.964
r4812_c214,4.427
r4884_c214,4.136
r4967_c214,3.884
r4986_c214,3.674
r4994_c214,3.847
r5023_c214,3.776
r5089_c214,4.204
r5194_c214,3.333
r5237_c214,3.893
r5248_c214,3.987
r5274_c214,4.725
r5290_c214,3.706
r5315_c214,4.481
r5428_c214,4.031
r5450_c214,4.153
r5537_c214,3.982
r5546_c214,4.125
r5730_c214,4.260
r5753_c214,4.054
r5792_c214,4.099
r5805_c214,4.091
r5832_c214,4.230
r5844_c214,4.162
r5903_c214,4.185
r5927_c214,3.756
r5936_c214,3.642
r5946_c214,4.554
r5968_c214,3.973
r6062_c214,3.898
r6072_c214,3.796
r6112_c214,4.392
r6134_c214,4.172
r6147_c214,3.952
r6185_c214,4.146
r6268_c214,4.000
r6271_c214,4.072
r6306_c214,4.602
r6311_c214,4.479
r6342_c214,4.044
r6343_c214,3.926
r6353_c214,3.345
r6365_c214,4.364
r6419_c214,3.636
r6454_c214,4.568
r6530_c214,4.212
r6549_c214,4.599
r6552_c214,4.349
r6575_c214,3.609
r6631_c214,3.859
r6636_c214,4.013
r6678_c214,4.405
r6713_c214,3.922
r6717_c214,4.417
r6767_c214,4.230
r6797_c214,4.152
r6811_c214,3.915
r6825_c214,3.635
r6863_c214,3.820
r6866_c214,4.560
r6900_c214,4.450
r6909_c214,4.253
r6919_c214,4.114
r6998_c214,4.104
r7029_c214,3.469
r7097_c214,3.992
r7098_c214,3.763
r7103_c214,3.985
r7137_c214,4.386
r7151_c214,3.890
r7222_c214,3.778
r7243_c214,3.440
r7312_c214,4.177
r7332_c214,4.335
r7335_c214,4.642
r7354_c214,3.953
r7475_c214,3.937
r7479_c214,3.818
r7485_c214,4.292
r7500_c214,3.828
r7505_c214,4.579
r7508_c214,4.017
r7532_c214,4.453
r7546_c214,4.133
r7561_c214,4.214
