Id,Prediction
r4364_c178,2.857
r4381_c178,2.865
r4390_c178,2.874
r4399_c178,2.853
r4411_c178,2.867
r4456_c178,2.867
r4459_c178,2.856
r4525_c178,2.860
r4561_c178,2.852
r4600_c178,2.851
r4637_c178,2.852
r4657_c178,2.863
r4672_c178,2.854
r4683_c178,2.851
r4689_c178,2.850
r4705_c178,2.854
r4712_c178,2.860
r4714_c178,2.847
r4722_c178,2.851
r4733_c178,2.872
r4772_c178,2.840
r4785_c178,2.842
r4815_c178,2.855
r4819_c178,2.864
r4822_c178,2.858
r4824_c178,2.867
r4833_c178,2.858
r4836_c178,2.863
r4840_c178,2.856
r4860_c178,2.857
r4885_c178,2.850
r4891_c178,2.852
r4893_c178,2.860
r4905_c178,2.863
r4906_c178,2.878
r4920_c178,2.864
r4925_c178,2.873
r4940_c178,2.857
r5017_c178,2.852
r5020_c178,2.870
r5024_c178,2.874
r5030_c178,2.853
r5049_c178,2.859
r5052_c178,2.863
r5060_c178,2.859
r5079_c178,2.858
r5082_c178,2.856
r5116_c178,2.879
r5118_c178,2.859
r5139_c178,2.876
r5154_c178,2.875
r5187_c178,2.842
r5190_c178,2.852
r5192_c178,2.855
r5196_c178,2.855
r5218_c178,2.859
r5221_c178,2.859
r5256_c178,2.865
r5327_c178,2.873
r5335_c178,2.854
r5346_c178,2.860
r5365_c178,2.855
r5399_c178,2.876
r5426_c178,2.855
r5445_c178,2.864
r5493_c178,2.859
r5494_c178,2.860
r5522_c178,2.868
r5524_c178,2.858
r5531_c178,2.856
r5532_c178,2.872
r5566_c178,2.853
r5583_c178,2.847
r5624_c178,2.875
r5665_c178,2.847
r5667_c178,2.860
r5690_c178,2.854
r5727_c178,2.859
r5781_c178,2.844
r5827_c178,2.865
r5929_c178,2.848
r5937_c178,2.860
r5969_c178,2.874
r5973_c178,2.865
r6006_c178,2.865
r6046_c178,2.846
r6049_c178,2.858
r6065_c178,2.863
r6084_c178,2.866
r6105_c178,2.858
r6134_c178,2.866
r6216_c178,2.854
r6219_c178,2.870
r6288_c178,2.853
r6308_c178,2.871
r6331_c178,2.879
r6332_c178,2.885
r6339_c178,2.864
r6398_c178,2.850
r6412_c178,2.856
r6413_c178,2.849
r6426_c178,2.860
r6434_c178,2.868
r6465_c178,2.848
r6500_c178,2.841
r6560_c178,2.862
r6630_c178,2.867
r6650_c178,2.858
r6653_c178,2.854
r6755_c178,2.870
r6770_c178,2.861
r6771_c178,2.845
r6795_c178,2.849
r6802_c178,2.862
r6803_c178,2.849
r6818_c178,2.840
r6838_c178,2.853
r6853_c178,2.856
r6877_c178,2.868
r6924_c178,2.850
r6977_c178,2.864
r6997_c178,2.858
r7016_c178,2.860
r7018_c178,2.868
r7051_c178,2.857
r7063_c178,2.855
r7082_c178,2.848
r7119_c178,2.868
r7151_c178,2.859
r7185_c178,2.850
r7201_c178,2.849
r7210_c178,2.860
r7219_c178,2.848
r7246_c178,2.847
r7267_c178,2.862
r7293_c178,2.859
r7300_c178,2.854
r7307_c178,2.850
r7378_c178,2.852
r7428_c178,2.854
r7430_c178,2.866
r7440_c178,2.869
r7446_c178,2.859
r7478_c178,2.874
r7481_c178,2.835
r7504_c178,2.842
r7506_c178,2.866
r7514_c178,2.857
r7557_c178,2.868
r7564_c178,2.851
r7568_c178,2.850
r7569_c178,2.875
r7579_c178,2.856
r7592_c178,2.856
r7632_c178,2.847
r7635_c178,2.864
r7684_c178,2.868
r7705_c178,2.866
r7711_c178,2.859
r7729_c178,2.859
r7803_c178,2.860
r7857_c178,2.867
r7902_c178,2.865
r7905_c178,2.850
r7929_c178,2.856
r7941_c178,2.847
r7950_c178,2.857
r7958_c178,2.863
r7980_c178,2.855
r7994_c178,2.863
r8016_c178,2.854
r8021_c178,2.867
r8042_c178,2.844
r8044_c178,2.856
r8048_c178,2.862
r8051_c178,2.849
r8071_c178,2.857
r8096_c178,2.870
r8188_c178,2.855
r8228_c178,2.873
r8287_c178,2.870
r8294_c178,2.849
r8307_c178,2.879
r8339_c178,2.857
r8398_c178,2.846
r8433_c178,2.857
r8478_c178,2.858
r8501_c178,2.863
r8561_c178,2.855
r8573_c178,2.873
r8622_c178,2.854
r8660_c178,2.846
r8706_c178,2.855
r8726_c178,2.855
r8730_c178,2.854
r8734_c178,2.866
r8736_c178,2.852
r8740_c178,2.834
r8749_c178,2.848
r8807_c178,2.859
r8855_c178,2.851
r8861_c178,2.875
r8867_c178,2.858
r8872_c178,2.853
r8889_c178,2.859
r8910_c178,2.860
r8934_c178,2.877
r8938_c178,2.849
r8951_c178,2.851
r8955_c178,2.863
r8960_c178,2.851
r8967_c178,2.865
r9050_c178,2.865
r9067_c178,2.847
r9086_c178,2.839
r9118_c178,2.851
r9129_c178,2.860
r9164_c178,2.864
r9168_c178,2.857
r9182_c178,2.861
r9195_c178,2.869
r9203_c178,2.857
r9206_c178,2.850
r9222_c178,2.849
r9225_c178,2.874
r9237_c178,2.858
r9255_c178,2.855
r9323_c178,2.863
r9343_c178,2.855
r9368_c178,2.858
r9407_c178,2.865
r9451_c178,2.879
r9453_c178,2.846
r9458_c178,2.843
r9480_c178,2.861
r9497_c178,2.864
r9525_c178,2.868
r9547_c178,2.867
r9565_c178,2.855
r9571_c178,2.852
r9600_c178,2.866
r9623_c178,2.872
r9624_c178,2.860
r9648_c178,2.874
r9699_c178,2.859
r9723_c178,2.861
r9726_c178,2.849
r9742_c178,2.869
r9746_c178,2.854
r9747_c178,2.847
r9770_c178,2.859
r9779_c178,2.855
r9785_c178,2.864
r9786_c178,2.869
r9819_c178,2.857
r9861_c178,2.852
r9878_c178,2.857
r9899_c178,2.851
r9916_c178,2.875
r9948_c178,2.854
r9955_c178,2.869
r9965_c178,2.863
r9968_c178,2.857
r48_c179,2.853
r147_c179,2.846
r196_c179,2.851
r284_c179,2.856
r323_c179,2.843
r397_c179,2.867
r488_c179,2.847
r519_c179,2.859
r539_c179,2.848
r684_c179,2.853
r706_c179,2.846
r733_c179,2.863
r803_c179,2.845
r856_c179,2.855
r861_c179,2.845
r901_c179,2.851
r903_c179,2.847
r1041_c179,2.861
r1073_c179,2.835
r1153_c179,2.859
r1161_c179,2.851
r1378_c179,2.859
r1403_c179,2.836
r1426_c179,2.850
r1443_c179,2.853
r1471_c179,2.841
r1525_c179,2.855
r1532_c179,2.855
r1537_c179,2.855
r1665_c179,2.853
r1730_c179,2.860
r1755_c179,2.857
r1826_c179,2.846
r1856_c179,2.847
r1882_c179,2.847
r2001_c179,2.857
r2017_c179,2.853
r2128_c179,2.856
r2145_c179,2.853
r2151_c179,2.853
r2165_c179,2.852
r2169_c179,2.850
r2193_c179,2.841
r2229_c179,2.858
r2285_c179,2.860
r2353_c179,2.860
r2420_c179,2.851
r2442_c179,2.858
r2556_c179,2.854
r2589_c179,2.843
r2600_c179,2.870
r2629_c179,2.854
r2634_c179,2.855
r2945_c179,2.869
r2979_c179,2.848
r3037_c179,2.843
r3049_c179,2.852
r3124_c179,2.847
r3383_c179,2.853
r3422_c179,2.846
r3435_c179,2.848
r3459_c179,2.856
r3552_c179,2.857
r3575_c179,2.845
r3634_c179,2.851
r3682_c179,2.863
r3688_c179,2.848
r3705_c179,2.860
r3708_c179,2.854
r3816_c179,2.857
r3846_c179,2.860
r4032_c179,2.859
r4078_c179,2.850
r4143_c179,2.854
r4174_c179,2.844
r4253_c179,2.838
r4290_c179,2.863
r4470_c179,2.854
r4492_c179,2.849
r4533_c179,2.850
r4559_c179,2.871
r4666_c179,2.848
r4819_c179,2.849
r4852_c179,2.846
r4962_c179,2.840
r4976_c179,2.854
r5004_c179,2.851
r5010_c179,2.844
r5016_c179,2.854
r5050_c179,2.846
r5116_c179,2.865
r5265_c179,2.846
r5399_c179,2.857
r5436_c179,2.852
r5464_c179,2.849
r5695_c179,2.845
r5761_c179,2.854
r5802_c179,2.883
r5884_c179,2.858
r6022_c179,2.850
r6116_c179,2.861
r6117_c179,2.864
r6199_c179,2.857
r6209_c179,2.848
r6273_c179,2.842
r6351_c179,2.864
r6357_c179,2.873
r6386_c179,2.850
r6391_c179,2.849
r6403_c179,2.837
r6420_c179,2.861
r6676_c179,2.856
r6714_c179,2.854
r6755_c179,2.852
r6899_c179,2.841
r6996_c179,2.856
r7008_c179,2.857
r7110_c179,2.852
r7146_c179,2.844
r7221_c179,2.844
r7223_c179,2.855
r7251_c179,2.854
r7290_c179,2.854
r7343_c179,2.853
r7420_c179,2.857
r7474_c179,2.852
r7525_c179,2.867
r7577_c179,2.851
r7655_c179,2.840
r7680_c179,2.849
r7708_c179,2.851
r7752_c179,2.854
r7792_c179,2.844
r7799_c179,2.845
r7820_c179,2.850
r7822_c179,2.845
r7854_c179,2.856
r7872_c179,2.850
r7888_c179,2.850
r7970_c179,2.850
r8007_c179,2.854
r8014_c179,2.850
r8048_c179,2.849
r8058_c179,2.855
r8095_c179,2.850
r8101_c179,2.859
r8348_c179,2.857
r8404_c179,2.859
r8431_c179,2.848
r8456_c179,2.850
r8497_c179,2.843
r8550_c179,2.846
r8587_c179,2.855
r8597_c179,2.846
r8654_c179,2.846
r8756_c179,2.851
r8796_c179,2.859
r8863_c179,2.856
r8874_c179,2.844
r8957_c179,2.838
r8959_c179,2.864
r8960_c179,2.849
r9047_c179,2.841
r9122_c179,2.838
r9247_c179,2.856
r9272_c179,2.841
r9352_c179,2.857
r9363_c179,2.858
r9529_c179,2.865
r9561_c179,2.851
r9580_c179,2.848
r9651_c179,2.843
r9660_c179,2.848
r9782_c179,2.855
r9915_c179,2.845
r9935_c179,2.860
r9938_c179,2.856
r11_c180,2.860
r26_c180,2.851
r57_c180,2.853
r196_c180,2.865
r465_c180,2.866
r577_c180,2.863
r607_c180,2.857
r629_c180,2.854
r1165_c180,2.849
r1289_c180,2.854
r1502_c180,2.859
r1589_c180,2.854
r1856_c180,2.857
r1975_c180,2.866
r2012_c180,2.850
r2086_c180,2.855
r2282_c180,2.873
r2598_c180,2.867
r2717_c180,2.862
r3055_c180,2.857
r3122_c180,2.857
r3135_c180,2.863
r3181_c180,2.852
r3531_c180,2.860
r3564_c180,2.856
r3593_c180,2.864
r3698_c180,2.851
r3781_c180,2.860
r3795_c180,2.863
r3797_c180,2.858
r3820_c180,2.863
r4052_c180,2.864
r4165_c180,2.850
r4209_c180,2.860
r4212_c180,2.854
r4344_c180,2.871
r4355_c180,2.865
r4445_c180,2.856
r4769_c180,2.857
r5193_c180,2.859
r5356_c180,2.847
r5417_c180,2.871
r5805_c180,2.856
r5898_c180,2.850
r6053_c180,2.860
r6076_c180,2.861
r6112_c180,2.856
r6260_c180,2.857
r6279_c180,2.870
r6470_c180,2.863
r6630_c180,2.860
r6710_c180,2.860
r6847_c180,2.863
r7055_c180,2.850
r7165_c180,2.848
r7258_c180,2.862
r7457_c180,2.871
r7482_c180,2.842
r7508_c180,2.854
r7571_c180,2.856
r7658_c180,2.860
r7822_c180,2.859
r7846_c180,2.847
r7921_c180,2.860
r7963_c180,2.862
r8031_c180,2.854
r8174_c180,2.856
r8370_c180,2.860
r8434_c180,2.865
r8593_c180,2.848
r8632_c180,2.865
r8981_c180,2.863
r9023_c180,2.863
r9271_c180,2.861
r9374_c180,2.859
r9402_c180,2.849
r9415_c180,2.857
r9421_c180,2.868
r9652_c180,2.853
r9666_c180,2.855
r69_c181,2.853
r97_c181,2.866
r126_c181,2.851
r163_c181,2.854
r170_c181,2.849
r248_c181,2.862
r291_c181,2.874
r324_c181,2.862
r364_c181,2.850
r444_c181,2.859
r500_c181,2.865
r518_c181,2.858
r520_c181,2.857
r521_c181,2.862
r547_c181,2.860
r570_c181,2.855
r659_c181,2.855
r718_c181,2.857
r740_c181,2.856
r752_c181,2.862
r795_c181,2.857
r813_c181,2.864
r947_c181,2.861
r982_c181,2.858
r983_c181,2.861
r991_c181,2.871
r992_c181,2.860
r1004_c181,2.866
r1009_c181,2.869
r1028_c181,2.860
r1053_c181,2.855
r1066_c181,2.856
r1088_c181,2.861
r1218_c181,2.853
r1272_c181,2.852
r1418_c181,2.861
r1449_c181,2.863
r1452_c181,2.864
r1456_c181,2.866
r1460_c181,2.859
r1466_c181,2.865
r1467_c181,2.867
r1513_c181,2.853
r1614_c181,2.872
r1628_c181,2.863
r1638_c181,2.868
r1684_c181,2.864
r1737_c181,2.856
r1808_c181,2.869
r1830_c181,2.866
r1864_c181,2.856
r1885_c181,2.855
r1948_c181,2.855
r1978_c181,2.865
r2038_c181,2.851
r2054_c181,2.864
r2070_c181,2.877
r2186_c181,2.857
r2203_c181,2.846
r2205_c181,2.861
r2213_c181,2.865
r2338_c181,2.855
r2416_c181,2.860
r2430_c181,2.856
r2443_c181,2.857
r2456_c181,2.855
r2475_c181,2.857
r2502_c181,2.865
r2508_c181,2.864
r2553_c181,2.862
r2563_c181,2.851
r2586_c181,2.862
r2614_c181,2.860
r2736_c181,2.856
r2761_c181,2.852
r2965_c181,2.859
r3110_c181,2.858
r3186_c181,2.868
r3192_c181,2.845
r3230_c181,2.878
r3261_c181,2.862
r3265_c181,2.854
r3284_c181,2.864
r3285_c181,2.864
r3306_c181,2.856
r3388_c181,2.857
r3397_c181,2.853
r3497_c181,2.867
r3511_c181,2.864
r3584_c181,2.852
r3607_c181,2.861
r3618_c181,2.876
r3737_c181,2.852
r3764_c181,2.856
r3792_c181,2.858
r3795_c181,2.873
r3828_c181,2.858
r3939_c181,2.850
r4002_c181,2.854
r4020_c181,2.854
r4049_c181,2.855
r4138_c181,2.860
r4147_c181,2.865
r4314_c181,2.854
r4356_c181,2.858
r4482_c181,2.862
r4505_c181,2.863
r4516_c181,2.864
r4523_c181,2.872
r4617_c181,2.858
r4676_c181,2.860
r4758_c181,2.866
r4769_c181,2.867
r4816_c181,2.858
r4901_c181,2.862
r4958_c181,2.852
r4972_c181,2.851
r5033_c181,2.876
r5133_c181,2.857
r5171_c181,2.856
r5172_c181,2.871
r5178_c181,2.863
r5237_c181,2.864
r5339_c181,2.853
r5403_c181,2.862
r5720_c181,2.860
r5828_c181,2.851
r5829_c181,2.853
r5835_c181,2.849
r5900_c181,2.860
r5931_c181,2.861
r6075_c181,2.867
r6082_c181,2.856
r6117_c181,2.870
r6181_c181,2.855
r6190_c181,2.859
r6201_c181,2.865
r6252_c181,2.870
r6256_c181,2.867
r6263_c181,2.861
r6293_c181,2.866
r6334_c181,2.849
r6339_c181,2.866
r6520_c181,2.862
r6704_c181,2.865
r6709_c181,2.855
r6728_c181,2.857
r6756_c181,2.857
r6905_c181,2.865
r7000_c181,2.860
r7040_c181,2.852
r7248_c181,2.852
r7273_c181,2.854
r7309_c181,2.863
r7337_c181,2.861
r7411_c181,2.861
r7547_c181,2.856
r7574_c181,2.855
r7603_c181,2.863
r7624_c181,2.857
r7643_c181,2.859
r7722_c181,2.870
r7736_c181,2.865
r7770_c181,2.869
r7848_c181,2.855
r7920_c181,2.860
r7934_c181,2.859
r7968_c181,2.861
r8023_c181,2.858
r8059_c181,2.859
r8063_c181,2.865
r8092_c181,2.858
r8112_c181,2.863
r8177_c181,2.860
r8238_c181,2.849
r8240_c181,2.880
r8256_c181,2.862
r8313_c181,2.865
r8319_c181,2.856
r8341_c181,2.866
r8344_c181,2.860
r8408_c181,2.870
r8421_c181,2.875
r8575_c181,2.858
r8666_c181,2.860
r8684_c181,2.861
r8698_c181,2.874
r8858_c181,2.866
r8882_c181,2.852
r8986_c181,2.862
r8992_c181,2.861
r9000_c181,2.860
r9042_c181,2.865
r9060_c181,2.872
r9089_c181,2.861
r9090_c181,2.866
r9121_c181,2.855
r9153_c181,2.865
r9213_c181,2.861
r9280_c181,2.855
r9287_c181,2.860
r9353_c181,2.870
r9437_c181,2.863
r9444_c181,2.852
r9454_c181,2.872
r9535_c181,2.865
r9556_c181,2.858
r9581_c181,2.864
r9611_c181,2.864
r9614_c181,2.849
r9666_c181,2.867
r9726_c181,2.861
r9759_c181,2.855
r9945_c181,2.855
r9957_c181,2.856
r8_c182,2.861
r13_c182,2.870
r85_c182,2.880
r88_c182,2.858
r113_c182,2.874
r120_c182,2.862
r128_c182,2.854
r153_c182,2.859
r168_c182,2.856
r184_c182,2.865
r202_c182,2.860
r314_c182,2.872
r330_c182,2.868
r351_c182,2.866
r354_c182,2.861
r491_c182,2.871
r541_c182,2.862
r601_c182,2.866
r611_c182,2.868
r657_c182,2.867
r710_c182,2.868
r711_c182,2.886
r742_c182,2.860
r749_c182,2.860
r767_c182,2.880
r837_c182,2.878
r891_c182,2.862
r931_c182,2.868
r940_c182,2.857
r996_c182,2.865
r1082_c182,2.872
r1167_c182,2.857
r1181_c182,2.855
r1222_c182,2.871
r1248_c182,2.870
r1288_c182,2.847
r1320_c182,2.879
r1381_c182,2.867
r1394_c182,2.878
r1459_c182,2.870
r1558_c182,2.871
r1570_c182,2.866
r1609_c182,2.853
r1704_c182,2.859
r1862_c182,2.867
r1930_c182,2.879
r2118_c182,2.853
r2133_c182,2.855
r2197_c182,2.856
r2225_c182,2.871
r2243_c182,2.853
r2349_c182,2.864
r2398_c182,2.871
r2427_c182,2.877
r2537_c182,2.860
r2594_c182,2.870
r2601_c182,2.872
r2655_c182,2.868
r2687_c182,2.860
r2706_c182,2.869
r2717_c182,2.864
r2732_c182,2.861
r2744_c182,2.874
r2791_c182,2.874
r2915_c182,2.857
r3013_c182,2.874
r3030_c182,2.873
r3134_c182,2.878
r3189_c182,2.873
r3288_c182,2.858
r3359_c182,2.877
r3382_c182,2.864
r3481_c182,2.873
r3487_c182,2.854
r3498_c182,2.880
r3499_c182,2.866
r3500_c182,2.862
r3626_c182,2.855
r3657_c182,2.881
r3725_c182,2.864
r3790_c182,2.859
r3796_c182,2.865
r3807_c182,2.868
r3847_c182,2.863
r3877_c182,2.852
r4003_c182,2.856
r4050_c182,2.866
r4052_c182,2.864
r4090_c182,2.867
r4107_c182,2.872
r4190_c182,2.868
r4207_c182,2.864
r4212_c182,2.872
r4213_c182,2.859
r4214_c182,2.865
r4260_c182,2.886
r4272_c182,2.864
r4274_c182,2.869
r4311_c182,2.854
r4314_c182,2.872
r4347_c182,2.869
r4353_c182,2.863
r4493_c182,2.874
r4507_c182,2.862
r4587_c182,2.872
r4631_c182,2.868
r4694_c182,2.862
r4730_c182,2.870
r4794_c182,2.854
r4813_c182,2.859
r4879_c182,2.866
r4996_c182,2.869
r4999_c182,2.853
r5007_c182,2.876
r5020_c182,2.872
r5072_c182,2.870
r5075_c182,2.870
r5148_c182,2.878
r5174_c182,2.870
r5221_c182,2.862
r5243_c182,2.864
r5245_c182,2.853
r5275_c182,2.869
r5277_c182,2.857
r5300_c182,2.883
r5330_c182,2.864
r5383_c182,2.855
r5406_c182,2.875
r5423_c182,2.862
r5433_c182,2.853
r5514_c182,2.872
r5522_c182,2.867
r5565_c182,2.851
r5568_c182,2.867
r5588_c182,2.866
r5627_c182,2.869
r5637_c182,2.866
r5700_c182,2.868
r5798_c182,2.872
r5874_c182,2.857
r5951_c182,2.856
r6092_c182,2.879
r6096_c182,2.860
r6111_c182,2.866
r6130_c182,2.870
r6192_c182,2.867
r6211_c182,2.881
r6216_c182,2.864
r6283_c182,2.855
r6341_c182,2.859
r6346_c182,2.866
r6387_c182,2.877
r6427_c182,2.868
r6477_c182,2.865
r6507_c182,2.855
r6529_c182,2.868
r6553_c182,2.859
r6624_c182,2.868
r6658_c182,2.874
r6758_c182,2.880
r6765_c182,2.867
r6812_c182,2.863
r6849_c182,2.885
r6924_c182,2.861
r6972_c182,2.859
r6986_c182,2.868
r6992_c182,2.872
r7001_c182,2.866
r7095_c182,2.876
r7145_c182,2.863
r7181_c182,2.873
r7192_c182,2.872
r7196_c182,2.872
r7220_c182,2.878
r7287_c182,2.860
r7340_c182,2.870
r7433_c182,2.866
r7446_c182,2.864
r7473_c182,2.873
r7567_c182,2.872
r7636_c182,2.868
r7711_c182,2.869
r7722_c182,2.873
r7754_c182,2.864
r7778_c182,2.878
r7804_c182,2.863
r7937_c182,2.869
r7983_c182,2.862
r8084_c182,2.878
r8121_c182,2.863
r8123_c182,2.869
r8158_c182,2.865
r8169_c182,2.855
r8224_c182,2.867
r8240_c182,2.862
r8251_c182,2.863
r8258_c182,2.865
r8347_c182,2.882
r8381_c182,2.879
r8554_c182,2.868
r8581_c182,2.873
r8603_c182,2.858
r8617_c182,2.869
r8619_c182,2.855
r8622_c182,2.864
r8638_c182,2.873
r8651_c182,2.866
r8680_c182,2.874
r8681_c182,2.867
r8809_c182,2.859
r8838_c182,2.870
r9003_c182,2.871
r9022_c182,2.870
r9049_c182,2.858
r9053_c182,2.871
r9098_c182,2.869
r9135_c182,2.859
r9163_c182,2.865
r9164_c182,2.878
r9189_c182,2.869
r9255_c182,2.861
r9291_c182,2.860
r9355_c182,2.865
r9357_c182,2.871
r9426_c182,2.863
r9478_c182,2.873
r9544_c182,2.874
r9634_c182,2.867
r9646_c182,2.866
r9658_c182,2.867
r9687_c182,2.864
r9769_c182,2.866
r9779_c182,2.870
r9827_c182,2.865
r9839_c182,2.867
r9842_c182,2.866
r9921_c182,2.870
r9926_c182,2.871
r9957_c182,2.861
r5_c183,2.862
r84_c183,2.862
r284_c183,2.856
r300_c183,2.862
r335_c183,2.852
r355_c183,2.858
r407_c183,2.865
r434_c183,2.854
r519_c183,2.862
r607_c183,2.860
r630_c183,2.865
r665_c183,2.852
r692_c183,2.860
r775_c183,2.863
r836_c183,2.862
r868_c183,2.865
r949_c183,2.849
r958_c183,2.861
r994_c183,2.860
r1100_c183,2.863
r1339_c183,2.865
r1369_c183,2.865
r1395_c183,2.865
r1449_c183,2.862
r1477_c183,2.857
r1484_c183,2.857
r1486_c183,2.853
r1526_c183,2.866
r1540_c183,2.854
r1579_c183,2.850
r1691_c183,2.858
r1727_c183,2.863
r1842_c183,2.863
r1944_c183,2.866
r1952_c183,2.860
r1983_c183,2.866
r1990_c183,2.858
r2012_c183,2.849
r2023_c183,2.855
r2399_c183,2.861
r2473_c183,2.860
r2493_c183,2.861
r2545_c183,2.846
r2561_c183,2.860
r2563_c183,2.846
r2664_c183,2.853
r2747_c183,2.863
r2810_c183,2.859
r2819_c183,2.858
r2935_c183,2.864
r3049_c183,2.856
r3195_c183,2.863
r3357_c183,2.860
r3474_c183,2.862
r3624_c183,2.867
r3657_c183,2.863
r3667_c183,2.856
r3704_c183,2.860
r3708_c183,2.859
r3927_c183,2.864
r3965_c183,2.866
r4034_c183,2.858
r4100_c183,2.855
r4145_c183,2.861
r4151_c183,2.863
r4162_c183,2.847
r4165_c183,2.861
r4260_c183,2.871
r4264_c183,2.867
r4290_c183,2.860
r4301_c183,2.866
r4324_c183,2.857
r4439_c183,2.858
r4655_c183,2.864
r4665_c183,2.854
r4756_c183,2.868
r4769_c183,2.853
r4773_c183,2.857
r4802_c183,2.861
r4832_c183,2.861
r4863_c183,2.855
r4881_c183,2.845
r4890_c183,2.850
r4901_c183,2.859
r4919_c183,2.862
r5010_c183,2.860
r5116_c183,2.856
r5141_c183,2.867
r5172_c183,2.865
r5184_c183,2.860
r5185_c183,2.870
r5219_c183,2.856
r5229_c183,2.857
r5257_c183,2.865
r5407_c183,2.857
r5487_c183,2.863
r5493_c183,2.863
r5693_c183,2.863
r5981_c183,2.865
r6131_c183,2.857
r6160_c183,2.853
r6205_c183,2.856
r6415_c183,2.850
r6469_c183,2.855
r6518_c183,2.866
r6598_c183,2.858
r6671_c183,2.862
r6908_c183,2.851
r6919_c183,2.861
r6978_c183,2.859
r6995_c183,2.861
r7002_c183,2.857
r7095_c183,2.863
r7179_c183,2.859
r7196_c183,2.867
r7285_c183,2.852
r7403_c183,2.860
r7428_c183,2.867
r7433_c183,2.858
r7437_c183,2.862
r7448_c183,2.863
r7459_c183,2.859
r7462_c183,2.866
r7539_c183,2.863
r7637_c183,2.855
r7664_c183,2.869
r7782_c183,2.860
r7788_c183,2.862
r7826_c183,2.858
r7861_c183,2.858
r7880_c183,2.865
r7884_c183,2.865
r7930_c183,2.856
r7944_c183,2.871
r7969_c183,2.853
r7981_c183,2.854
r8044_c183,2.863
r8066_c183,2.854
r8069_c183,2.866
r8082_c183,2.859
r8130_c183,2.858
r8147_c183,2.862
r8178_c183,2.866
r8282_c183,2.860
r8283_c183,2.861
r8315_c183,2.859
r8410_c183,2.862
r8475_c183,2.860
r8506_c183,2.857
r8530_c183,2.864
r8555_c183,2.856
r8590_c183,2.859
r8743_c183,2.868
r8777_c183,2.851
r8817_c183,2.858
r8887_c183,2.857
r8997_c183,2.863
r9006_c183,2.858
r9083_c183,2.862
r9217_c183,2.851
r9227_c183,2.868
r9273_c183,2.857
r9343_c183,2.850
r9368_c183,2.857
r9388_c183,2.863
r9403_c183,2.858
r9475_c183,2.857
r9553_c183,2.867
r9602_c183,2.864
r9626_c183,2.859
r9754_c183,2.859
r9755_c183,2.865
r9817_c183,2.865
r9837_c183,2.858
r9842_c183,2.866
r9863_c183,2.867
r9912_c183,2.859
r33_c184,2.870
r57_c184,2.863
r93_c184,2.864
r147_c184,2.857
r294_c184,2.870
r307_c184,2.864
r308_c184,2.863
r367_c184,2.878
r373_c184,2.868
r401_c184,2.866
r471_c184,2.857
r473_c184,2.868
r612_c184,2.875
r637_c184,2.863
r686_c184,2.859
r706_c184,2.863
r763_c184,2.859
r791_c184,2.861
r837_c184,2.874
r844_c184,2.855
r867_c184,2.864
r891_c184,2.865
r968_c184,2.872
r1032_c184,2.865
r1055_c184,2.865
r1064_c184,2.850
r1096_c184,2.871
r1097_c184,2.872
r1140_c184,2.878
r1143_c184,2.859
r1214_c184,2.867
r1253_c184,2.866
r1289_c184,2.866
r1301_c184,2.857
r1311_c184,2.857
r1377_c184,2.862
r1394_c184,2.880
r1435_c184,2.857
r1582_c184,2.874
r1608_c184,2.873
r1644_c184,2.865
r1702_c184,2.880
r1711_c184,2.863
r1730_c184,2.878
r1743_c184,2.868
r1853_c184,2.872
r1917_c184,2.867
r2029_c184,2.870
r2173_c184,2.871
r2223_c184,2.857
r2321_c184,2.858
r2388_c184,2.888
r2466_c184,2.880
r2526_c184,2.865
r2541_c184,2.870
r2557_c184,2.866
r2618_c184,2.860
r2648_c184,2.879
r2819_c184,2.860
r2846_c184,2.865
r2858_c184,2.872
r2859_c184,2.876
r2948_c184,2.875
r2974_c184,2.872
r3040_c184,2.867
r3050_c184,2.860
r3052_c184,2.863
r3059_c184,2.870
r3127_c184,2.866
r3153_c184,2.866
r3214_c184,2.865
r3255_c184,2.873
r3256_c184,2.873
r3277_c184,2.864
r3285_c184,2.872
r3304_c184,2.872
r3312_c184,2.862
r3353_c184,2.875
r3446_c184,2.864
r3447_c184,2.862
r3515_c184,2.864
r3532_c184,2.857
r3552_c184,2.871
r3560_c184,2.859
r3614_c184,2.863
r3626_c184,2.864
r3646_c184,2.861
r3721_c184,2.862
r3769_c184,2.866
r3770_c184,2.855
r3778_c184,2.870
r3855_c184,2.862
r3904_c184,2.872
r3952_c184,2.870
r3981_c184,2.866
r3988_c184,2.868
r4019_c184,2.869
r4068_c184,2.867
r4116_c184,2.858
r4146_c184,2.857
r4199_c184,2.867
r4272_c184,2.873
r4297_c184,2.873
r4333_c184,2.868
r4352_c184,2.866
r4431_c184,2.873
r4480_c184,2.860
r4509_c184,2.867
r4564_c184,2.873
r4583_c184,2.863
r4640_c184,2.860
r4642_c184,2.873
r4654_c184,2.859
r4658_c184,2.865
r4681_c184,2.874
r4777_c184,2.867
r4802_c184,2.860
r4897_c184,2.871
r4906_c184,2.866
r4921_c184,2.877
r4924_c184,2.868
r4943_c184,2.863
r4949_c184,2.871
r5021_c184,2.863
r5045_c184,2.851
r5094_c184,2.866
r5106_c184,2.883
r5211_c184,2.857
r5266_c184,2.860
r5269_c184,2.855
r5369_c184,2.861
r5389_c184,2.868
