Id,Prediction
r4992_c245,3.950
r5046_c245,4.352
r5064_c245,4.305
r5143_c245,4.193
r5150_c245,4.353
r5156_c245,3.877
r5219_c245,4.348
r5321_c245,3.748
r5341_c245,4.620
r5464_c245,4.216
r5484_c245,4.468
r5506_c245,3.213
r5520_c245,4.370
r5529_c245,4.845
r5557_c245,3.784
r5562_c245,3.560
r5598_c245,4.345
r5625_c245,3.907
r5629_c245,4.619
r5639_c245,4.866
r5685_c245,4.316
r5782_c245,3.520
r5826_c245,3.941
r5847_c245,4.344
r5852_c245,3.383
r5856_c245,4.948
r5870_c245,4.391
r5894_c245,4.393
r5923_c245,4.736
r5944_c245,3.974
r5961_c245,3.062
r6007_c245,4.226
r6010_c245,4.436
r6043_c245,4.162
r6045_c245,4.255
r6050_c245,4.521
r6116_c245,4.544
r6164_c245,4.275
r6202_c245,3.266
r6269_c245,3.819
r6327_c245,4.836
r6328_c245,4.325
r6356_c245,4.217
r6496_c245,3.933
r6508_c245,4.927
r6521_c245,4.613
r6528_c245,4.732
r6563_c245,4.589
r6694_c245,4.227
r6704_c245,3.406
r6705_c245,4.337
r6707_c245,4.379
r6709_c245,3.789
r6723_c245,4.484
r6753_c245,3.926
r6785_c245,3.727
r6796_c245,4.581
r6852_c245,4.649
r6922_c245,3.881
r6928_c245,3.418
r7040_c245,4.582
r7071_c245,4.318
r7090_c245,3.959
r7112_c245,4.333
r7129_c245,4.312
r7160_c245,4.233
r7207_c245,4.537
r7208_c245,4.496
r7223_c245,4.664
r7224_c245,3.389
r7279_c245,4.250
r7298_c245,4.451
r7310_c245,4.508
r7393_c245,4.677
r7402_c245,3.452
r7419_c245,4.269
r7458_c245,3.951
r7493_c245,4.328
r7511_c245,4.130
r7561_c245,4.376
r7567_c245,4.424
r7601_c245,4.575
r7608_c245,4.891
r7634_c245,4.789
r7638_c245,4.406
r7647_c245,3.886
r7701_c245,4.060
r7705_c245,4.078
r7710_c245,4.452
r7740_c245,4.575
r7784_c245,4.234
r7814_c245,3.939
r7828_c245,4.045
r7881_c245,4.718
r7916_c245,4.237
r7925_c245,4.145
r7940_c245,4.422
r8015_c245,4.322
r8122_c245,4.262
r8183_c245,4.605
r8246_c245,3.995
r8298_c245,4.292
r8335_c245,4.338
r8355_c245,4.795
r8405_c245,3.902
r8551_c245,4.155
r8605_c245,3.900
r8618_c245,3.887
r8619_c245,3.755
r8628_c245,4.573
r8652_c245,4.509
r8667_c245,4.518
r8676_c245,4.098
r8695_c245,4.610
r8725_c245,3.713
r8739_c245,4.886
r8745_c245,4.125
r8747_c245,4.234
r8785_c245,3.980
r8857_c245,4.123
r8859_c245,4.972
r8896_c245,4.441
r8918_c245,4.660
r8952_c245,4.764
r8964_c245,3.935
r8985_c245,4.728
r9009_c245,4.715
r9066_c245,4.164
r9083_c245,3.979
r9096_c245,4.195
r9135_c245,4.496
r9178_c245,3.926
r9207_c245,4.827
r9266_c245,4.314
r9270_c245,4.424
r9321_c245,3.835
r9322_c245,3.474
r9399_c245,4.372
r9447_c245,4.685
r9502_c245,4.365
r9541_c245,4.718
r9568_c245,4.235
r9587_c245,4.773
r9678_c245,4.413
r9728_c245,4.340
r9763_c245,4.434
r9772_c245,4.317
r9823_c245,4.299
r9826_c245,4.226
r9836_c245,4.571
r69_c246,3.511
r77_c246,4.262
r104_c246,4.087
r123_c246,3.562
r209_c246,2.913
r235_c246,4.421
r257_c246,3.748
r478_c246,3.753
r536_c246,3.696
r553_c246,3.655
r582_c246,3.546
r609_c246,3.569
r612_c246,3.518
r614_c246,4.230
r625_c246,4.374
r668_c246,3.439
r764_c246,3.897
r783_c246,4.138
r874_c246,3.805
r887_c246,3.676
r896_c246,3.742
r925_c246,3.766
r1070_c246,3.761
r1111_c246,3.979
r1118_c246,3.775
r1215_c246,3.416
r1244_c246,4.266
r1336_c246,3.853
r1400_c246,4.309
r1403_c246,4.109
r1435_c246,3.920
r1468_c246,3.766
r1525_c246,3.576
r1584_c246,4.133
r1608_c246,4.800
r1714_c246,3.041
r1786_c246,4.182
r1834_c246,3.455
r1859_c246,3.747
r2036_c246,3.862
r2090_c246,3.573
r2133_c246,4.071
r2134_c246,4.414
r2195_c246,3.768
r2236_c246,4.228
r2328_c246,3.958
r2331_c246,3.687
r2394_c246,3.361
r2423_c246,4.224
r2442_c246,3.653
r2471_c246,3.409
r2610_c246,3.842
r2803_c246,3.745
r2814_c246,3.534
r2840_c246,3.653
r2871_c246,3.868
r2897_c246,3.405
r2914_c246,4.025
r2950_c246,4.711
r2952_c246,4.068
r3248_c246,3.549
r3369_c246,4.354
r3504_c246,3.845
r3546_c246,3.005
r3685_c246,3.985
r3781_c246,3.573
r3844_c246,4.000
r4024_c246,3.674
r4068_c246,4.107
r4165_c246,4.270
r4212_c246,4.015
r4250_c246,3.856
r4299_c246,3.808
r4316_c246,3.413
r4404_c246,4.026
r4435_c246,4.051
r4443_c246,4.432
r4474_c246,3.081
r4662_c246,3.492
r4808_c246,3.699
r4833_c246,3.874
r4849_c246,3.382
r4889_c246,3.796
r4990_c246,3.805
r4999_c246,3.623
r5132_c246,3.749
r5226_c246,4.228
r5246_c246,3.765
r5254_c246,3.530
r5348_c246,4.154
r5379_c246,3.747
r5521_c246,3.836
r5533_c246,4.214
r5567_c246,4.117
r5677_c246,3.568
r5719_c246,4.051
r5723_c246,4.180
r5840_c246,3.841
r5841_c246,4.084
r5888_c246,4.486
r5918_c246,3.937
r6035_c246,3.393
r6177_c246,4.084
r6242_c246,4.256
r6332_c246,4.131
r6362_c246,3.717
r6368_c246,3.768
r6388_c246,4.238
r6491_c246,4.031
r6634_c246,4.360
r6647_c246,4.246
r6707_c246,4.016
r6737_c246,3.493
r6810_c246,3.460
r6823_c246,4.457
r6889_c246,3.830
r6904_c246,4.024
r6917_c246,3.591
r6960_c246,3.821
r6994_c246,3.667
r6998_c246,4.334
r7028_c246,3.940
r7073_c246,4.408
r7106_c246,3.312
r7239_c246,3.557
r7383_c246,3.835
r7398_c246,3.749
r7420_c246,4.582
r7622_c246,3.838
r7638_c246,4.561
r7651_c246,4.298
r7676_c246,4.236
r7683_c246,3.776
r7742_c246,3.266
r7854_c246,3.999
r7857_c246,4.017
r7938_c246,3.962
r8083_c246,4.533
r8119_c246,3.802
r8254_c246,3.541
r8263_c246,4.414
r8318_c246,3.533
r8440_c246,4.021
r8489_c246,4.490
r8546_c246,3.382
r8563_c246,4.673
r8632_c246,4.165
r8699_c246,4.744
r8844_c246,4.216
r9015_c246,3.975
r9062_c246,3.757
r9102_c246,3.659
r9129_c246,4.018
r9162_c246,3.408
r9281_c246,3.202
r9313_c246,3.688
r9323_c246,3.688
r9538_c246,4.094
r9655_c246,3.829
r9662_c246,3.344
r9683_c246,3.854
r9705_c246,4.412
r9718_c246,4.354
r9759_c246,4.042
r9842_c246,4.203
r9881_c246,3.817
r9958_c246,3.776
r9977_c246,3.456
r19_c247,4.386
r20_c247,3.667
r77_c247,4.414
r148_c247,3.783
r181_c247,3.492
r198_c247,4.391
r212_c247,3.564
r245_c247,3.777
r253_c247,4.163
r273_c247,4.075
r325_c247,4.667
r414_c247,4.125
r421_c247,3.324
r525_c247,2.729
r625_c247,4.554
r671_c247,3.535
r752_c247,4.388
r758_c247,4.510
r787_c247,4.643
r810_c247,4.029
r833_c247,3.535
r883_c247,4.478
r904_c247,3.679
r956_c247,2.839
r983_c247,3.841
r1062_c247,3.197
r1095_c247,4.265
r1244_c247,4.380
r1283_c247,3.630
r1300_c247,3.993
r1327_c247,4.083
r1372_c247,3.929
r1392_c247,3.097
r1419_c247,3.130
r1476_c247,3.665
r1484_c247,4.219
r1491_c247,3.640
r1497_c247,4.096
r1500_c247,3.525
r1507_c247,3.642
r1583_c247,4.532
r1662_c247,3.897
r1716_c247,3.904
r1758_c247,3.364
r1825_c247,3.724
r1855_c247,4.565
r1863_c247,4.231
r1888_c247,3.204
r1907_c247,3.827
r1939_c247,4.540
r1989_c247,3.745
r2011_c247,2.872
r2068_c247,3.983
r2106_c247,3.403
r2107_c247,4.417
r2157_c247,3.641
r2196_c247,3.530
r2232_c247,2.921
r2363_c247,4.102
r2531_c247,3.865
r2606_c247,3.963
r2632_c247,3.928
r2675_c247,3.440
r2746_c247,3.494
r2781_c247,4.226
r2783_c247,3.678
r2831_c247,3.855
r2957_c247,3.186
r2998_c247,4.632
r3006_c247,3.813
r3100_c247,4.123
r3137_c247,4.351
r3185_c247,3.830
r3200_c247,3.305
r3283_c247,3.919
r3294_c247,3.366
r3307_c247,4.021
r3335_c247,3.755
r3361_c247,3.772
r3450_c247,3.811
r3464_c247,3.405
r3481_c247,3.987
r3512_c247,3.932
r3545_c247,3.871
r3546_c247,3.126
r3577_c247,3.499
r3677_c247,4.541
r3682_c247,3.894
r3805_c247,4.415
r3918_c247,3.903
r3938_c247,4.594
r3978_c247,3.304
r3982_c247,4.336
r4000_c247,4.224
r4040_c247,3.532
r4152_c247,4.142
r4234_c247,4.297
r4242_c247,3.932
r4293_c247,3.475
r4299_c247,4.008
r4333_c247,3.715
r4360_c247,4.125
r4427_c247,3.700
r4439_c247,3.964
r4562_c247,3.928
r4690_c247,3.408
r4704_c247,4.014
r4727_c247,4.141
r4756_c247,4.223
r4771_c247,3.593
r4783_c247,3.206
r4802_c247,3.394
r4835_c247,3.538
r4952_c247,4.261
r4994_c247,3.484
r5008_c247,3.922
r5072_c247,3.845
r5107_c247,3.121
r5127_c247,2.964
r5129_c247,4.118
r5144_c247,3.876
r5170_c247,3.889
r5235_c247,3.577
r5245_c247,3.918
r5275_c247,4.074
r5294_c247,3.784
r5326_c247,4.202
r5335_c247,4.355
r5336_c247,3.753
r5341_c247,4.430
r5361_c247,3.851
r5412_c247,4.229
r5468_c247,4.145
r5477_c247,4.183
r5582_c247,3.849
r5602_c247,3.436
r5631_c247,3.578
r5667_c247,4.310
r5669_c247,3.464
r5675_c247,4.024
r5686_c247,4.699
r5822_c247,4.561
r5849_c247,4.250
r5931_c247,3.767
r5943_c247,4.251
r5944_c247,3.497
r6024_c247,4.261
r6149_c247,3.623
r6185_c247,4.649
r6323_c247,4.302
r6491_c247,4.615
r6556_c247,3.760
r6705_c247,4.132
r6724_c247,3.943
r6854_c247,4.351
r6856_c247,3.457
r6900_c247,4.599
r6986_c247,3.849
r7019_c247,4.262
r7118_c247,3.276
r7144_c247,4.408
r7251_c247,4.620
r7261_c247,4.661
r7278_c247,3.976
r7330_c247,4.426
r7383_c247,4.202
r7453_c247,4.050
r7463_c247,3.843
r7480_c247,4.100
r7621_c247,4.372
r7656_c247,3.983
r7696_c247,4.465
r7787_c247,4.205
r7815_c247,4.341
r7829_c247,4.597
r7880_c247,4.688
r7881_c247,4.449
r7934_c247,3.933
r7937_c247,3.551
r7945_c247,3.891
r7963_c247,3.274
r7974_c247,3.965
r8011_c247,3.748
r8022_c247,3.543
r8025_c247,3.374
r8209_c247,3.787
r8275_c247,3.373
r8278_c247,3.902
r8350_c247,4.134
r8357_c247,4.153
r8373_c247,4.451
r8383_c247,4.398
r8446_c247,4.004
r8447_c247,4.126
r8464_c247,3.592
r8466_c247,2.952
r8562_c247,4.244
r8576_c247,3.208
r8639_c247,3.576
r8663_c247,3.502
r8692_c247,4.168
r8717_c247,4.781
r8820_c247,4.380
r8829_c247,3.716
r8841_c247,4.023
r8862_c247,3.540
r8870_c247,4.360
r8907_c247,4.473
r8929_c247,3.828
r8947_c247,3.129
r8983_c247,3.934
r9008_c247,4.669
r9017_c247,4.992
r9027_c247,4.005
r9090_c247,3.103
r9106_c247,3.867
r9114_c247,4.197
r9115_c247,3.947
r9120_c247,4.106
r9133_c247,4.358
r9140_c247,3.920
r9193_c247,4.168
r9207_c247,4.583
r9314_c247,4.697
r9361_c247,3.466
r9398_c247,4.172
r9486_c247,4.731
r9499_c247,4.333
r9507_c247,4.694
r9613_c247,3.624
r9630_c247,3.756
r9662_c247,3.838
r9668_c247,4.278
r9698_c247,3.975
r9702_c247,4.009
r9738_c247,4.050
r9763_c247,4.074
r9796_c247,4.099
r9830_c247,2.985
r9875_c247,3.344
r9908_c247,3.855
r22_c248,2.668
r182_c248,3.191
r298_c248,2.516
r427_c248,2.296
r539_c248,1.295
r1110_c248,2.825
r1644_c248,2.841
r1817_c248,2.985
r1874_c248,3.217
r2225_c248,3.618
r2236_c248,2.439
r2274_c248,2.632
r2365_c248,3.503
r2732_c248,2.273
r2806_c248,1.929
r2939_c248,2.280
r3050_c248,2.713
r3082_c248,2.495
r3220_c248,3.022
r3603_c248,2.288
r3614_c248,3.262
r3797_c248,2.501
r3991_c248,3.189
r4356_c248,3.828
r4367_c248,1.916
r4558_c248,2.888
r4567_c248,2.629
r4612_c248,2.338
r4739_c248,2.578
r4933_c248,3.205
r5100_c248,2.969
r5215_c248,3.295
r5324_c248,2.870
r5327_c248,2.146
r5369_c248,2.557
r5464_c248,2.274
r5570_c248,2.672
r5824_c248,2.726
r5923_c248,2.112
r6003_c248,3.501
r6021_c248,2.098
r6120_c248,2.466
r6231_c248,3.260
r6312_c248,2.605
r6709_c248,2.300
r6736_c248,2.923
r7121_c248,2.428
r7142_c248,3.386
r7350_c248,2.515
r7434_c248,2.151
r7794_c248,2.931
r7799_c248,2.786
r7846_c248,3.092
r7860_c248,2.722
r8009_c248,3.989
r8155_c248,2.666
r8164_c248,2.609
r8230_c248,1.605
r8251_c248,2.692
r8290_c248,2.933
r8488_c248,3.430
r8568_c248,3.136
r8608_c248,2.366
r8752_c248,2.848
r8771_c248,2.603
r8821_c248,3.300
r8928_c248,2.489
r8935_c248,2.990
r8961_c248,2.717
r9017_c248,3.882
r9343_c248,1.460
r9452_c248,2.720
r9684_c248,3.052
r9778_c248,2.782
r9827_c248,3.344
r9906_c248,2.753
r9987_c248,2.368
r22_c249,4.085
r39_c249,4.323
r49_c249,4.061
r117_c249,4.121
r165_c249,4.310
r231_c249,4.084
r259_c249,4.027
r333_c249,4.131
r371_c249,4.227
r415_c249,4.097
r461_c249,4.340
r615_c249,4.062
r655_c249,3.851
r708_c249,3.959
r728_c249,4.266
r737_c249,4.101
r741_c249,4.429
r793_c249,3.822
r867_c249,3.679
r868_c249,4.194
r909_c249,3.768
r912_c249,4.071
r1005_c249,3.758
r1075_c249,4.167
r1350_c249,3.684
r1352_c249,4.090
r1382_c249,4.311
r1492_c249,3.649
r1556_c249,4.339
r1585_c249,3.977
r1619_c249,3.801
r1684_c249,3.542
r1686_c249,3.835
r2128_c249,4.182
r2174_c249,4.019
r2179_c249,4.178
r2226_c249,4.039
r2293_c249,3.783
r2297_c249,3.781
r2347_c249,3.647
r2355_c249,3.758
r2421_c249,3.619
r2643_c249,4.369
r2935_c249,3.839
r2952_c249,4.274
r2982_c249,3.775
r3072_c249,3.859
r3424_c249,4.006
r3435_c249,3.957
r3453_c249,4.358
r3565_c249,3.892
r3598_c249,4.069
r3660_c249,3.352
r3672_c249,4.263
r3765_c249,4.678
r3893_c249,4.542
r4022_c249,3.807
r4064_c249,4.374
r4070_c249,4.259
r4282_c249,3.855
r4293_c249,3.726
r4501_c249,4.224
r4527_c249,3.904
r4794_c249,3.917
r4811_c249,4.231
r4976_c249,4.009
r4994_c249,3.774
r5104_c249,4.494
r5115_c249,3.725
r5173_c249,3.774
r5201_c249,3.974
r5205_c249,4.089
r5221_c249,3.855
r5383_c249,3.901
r5386_c249,3.633
r5493_c249,3.689
r5587_c249,4.130
r5876_c249,4.321
r6003_c249,4.905
r6008_c249,4.114
r6057_c249,3.492
r6096_c249,4.163
r6150_c249,4.388
r6388_c249,4.194
r6419_c249,3.433
r6497_c249,4.020
r6528_c249,4.305
r6825_c249,3.099
r6853_c249,3.391
r6895_c249,3.844
r6898_c249,3.622
r6922_c249,3.633
r6968_c249,4.520
r6983_c249,4.269
r7035_c249,3.878
r7174_c249,3.955
r7420_c249,4.658
r7487_c249,3.392
r7492_c249,3.371
r7543_c249,3.752
r7549_c249,4.223
r7626_c249,4.538
r7688_c249,3.902
r7710_c249,4.019
r7729_c249,3.480
r7840_c249,4.169
r7895_c249,4.014
r7925_c249,3.864
r7940_c249,4.105
r8044_c249,4.297
r8114_c249,3.612
r8134_c249,4.268
r8182_c249,3.695
r8252_c249,3.957
r8641_c249,4.312
r8647_c249,4.141
r8736_c249,4.377
r8755_c249,4.098
r8786_c249,4.224
r8834_c249,3.462
r8871_c249,4.099
r9046_c249,3.953
r9087_c249,3.711
r9104_c249,4.421
r9168_c249,4.306
r9268_c249,3.746
r9310_c249,3.831
r9315_c249,4.404
r9379_c249,3.503
r9424_c249,4.404
r9457_c249,4.444
r9540_c249,4.026
r9541_c249,4.263
r9599_c249,3.783
r9661_c249,3.859
r9692_c249,3.968
r9724_c249,4.189
r9747_c249,4.215
r9873_c249,4.237
r9895_c249,4.110
r15_c250,4.428
r154_c250,3.828
r199_c250,3.594
r256_c250,3.534
r286_c250,3.592
r301_c250,3.443
r323_c250,3.929
r355_c250,3.690
r458_c250,4.298
r579_c250,3.515
r599_c250,2.941
r625_c250,4.544
r629_c250,3.645
r724_c250,3.155
r864_c250,4.088
r871_c250,3.587
r897_c250,3.981
r910_c250,3.765
r1009_c250,3.558
r1034_c250,4.312
r1037_c250,2.963
r1075_c250,4.421
r1087_c250,3.096
r1197_c250,3.981
r1233_c250,3.190
r1246_c250,3.929
r1254_c250,3.380
r1326_c250,3.389
r1393_c250,3.520
r1405_c250,3.267
r1410_c250,2.520
r1418_c250,3.757
r1458_c250,3.056
r1471_c250,3.906
r1480_c250,4.006
r1657_c250,4.035
r1718_c250,3.646
r1727_c250,4.154
r1780_c250,3.788
r1816_c250,2.963
r1881_c250,3.812
r1945_c250,2.380
r1998_c250,3.782
r2002_c250,3.242
r2048_c250,3.298
r2060_c250,3.459
r2074_c250,3.887
r2079_c250,4.063
r2089_c250,3.724
r2091_c250,2.714
r2169_c250,3.037
r2174_c250,3.238
r2199_c250,3.703
r2255_c250,4.593
r2269_c250,3.191
r2302_c250,2.896
r2305_c250,3.099
r2365_c250,3.928
r2408_c250,3.679
r2427_c250,3.650
r2433_c250,4.360
r2587_c250,3.663
r2644_c250,2.815
r2647_c250,4.318
r2801_c250,3.014
r2813_c250,2.629
r2865_c250,3.954
r2873_c250,3.481
r2894_c250,3.828
r2976_c250,4.098
r3032_c250,3.647
r3069_c250,4.073
r3141_c250,3.549
r3159_c250,3.642
r3199_c250,3.097
r3246_c250,4.005
r3258_c250,3.932
r3285_c250,3.707
r3303_c250,3.858
r3331_c250,3.296
r3350_c250,4.150
r3685_c250,3.165
r3813_c250,3.825
r3877_c250,3.963
r3899_c250,3.551
r3986_c250,2.757
r4000_c250,3.193
r4078_c250,3.549
r4091_c250,4.207
r4154_c250,2.816
r4238_c250,3.021
r4309_c250,4.098
r4311_c250,3.967
r4317_c250,3.658
r4449_c250,3.540
r4516_c250,3.928
r4601_c250,2.424
r4623_c250,3.224
r4666_c250,3.729
r4708_c250,3.116
r4710_c250,3.431
r4930_c250,3.359
r4983_c250,3.152
r4999_c250,3.383
r5090_c250,2.979
r5116_c250,4.187
r5140_c250,3.492
r5229_c250,3.882
r5343_c250,3.420
r5368_c250,3.231
r5410_c250,3.681
r5444_c250,3.934
r5471_c250,4.168
r5483_c250,3.627
r5495_c250,3.590
r5566_c250,3.693
r5589_c250,4.217
r5691_c250,3.582
r5703_c250,3.657
r5844_c250,3.717
r5866_c250,1.997
r5935_c250,3.581
r5995_c250,3.686
r6015_c250,3.846
r6132_c250,2.919
r6190_c250,3.466
r6230_c250,2.692
r6267_c250,3.579
r6344_c250,3.841
r6410_c250,3.126
r6467_c250,3.012
r6669_c250,2.843
r6738_c250,4.180
r6877_c250,3.991
r6951_c250,4.074
r6975_c250,3.713
r6994_c250,3.609
r7008_c250,3.150
r7053_c250,3.487
r7163_c250,3.087
r7226_c250,3.874
r7236_c250,3.602
r7258_c250,3.049
r7429_c250,3.767
r7510_c250,3.561
r7568_c250,3.732
r7586_c250,3.186
r7706_c250,3.503
r7722_c250,2.881
r7770_c250,3.236
r7794_c250,3.747
r7907_c250,4.013
r7923_c250,3.619
r7932_c250,4.018
r8048_c250,4.286
r8116_c250,3.288
r8125_c250,3.772
r8170_c250,3.587
r8372_c250,4.129
r8420_c250,3.810
r8525_c250,2.997
r8646_c250,3.905
r8723_c250,3.408
r8786_c250,3.802
r8812_c250,4.070
r8910_c250,4.125
r9007_c250,4.052
r9032_c250,3.502
r9064_c250,3.938
r9087_c250,3.854
r9102_c250,3.875
r9218_c250,3.182
r9235_c250,3.935
r9257_c250,2.886
r9341_c250,4.759
r9422_c250,3.481
r9424_c250,3.771
r9473_c250,4.072
r9543_c250,3.784
r9614_c250,3.944
r9648_c250,4.082
r9670_c250,3.676
r9681_c250,3.442
r9716_c250,4.312
r9784_c250,3.620
r9799_c250,4.302
r9824_c250,3.835
r9825_c250,3.403
r9834_c250,3.900
r9842_c250,3.904
r9853_c250,3.455
r9855_c250,3.816
r9955_c250,3.843
r9982_c250,3.717
r9994_c250,3.457
r179_c251,4.683
r185_c251,4.368
r196_c251,3.849
r220_c251,4.537
r229_c251,3.738
r254_c251,3.883
r290_c251,5.000
r381_c251,4.404
r387_c251,4.225
r433_c251,4.387
r447_c251,4.320
r461_c251,4.340
r557_c251,4.975
r564_c251,4.848
r674_c251,4.351
r707_c251,4.523
r741_c251,4.656
r751_c251,4.543
r762_c251,3.789
r849_c251,4.187
r857_c251,4.940
r914_c251,4.367
r1141_c251,4.829
r1165_c251,5.000
r1271_c251,4.444
r1276_c251,4.219
r1319_c251,4.024
r1328_c251,2.464
r1402_c251,3.800
r1420_c251,3.397
r1444_c251,4.294
r1461_c251,4.720
r1485_c251,4.424
r1512_c251,4.434
r1528_c251,4.345
r1586_c251,5.000
r1611_c251,3.938
r1612_c251,4.075
r1636_c251,4.048
r1691_c251,4.634
r1697_c251,4.564
r1715_c251,4.384
r1813_c251,4.677
r1818_c251,4.043
r1831_c251,4.605
r1884_c251,3.856
r1909_c251,4.391
r1956_c251,4.257
r1967_c251,3.929
r1968_c251,4.493
r1969_c251,5.000
r1978_c251,4.778
r2014_c251,4.117
r2028_c251,3.560
r2057_c251,4.342
r2065_c251,4.386
r2074_c251,3.068
r2105_c251,3.227
r2163_c251,3.430
r2340_c251,5.000
r2358_c251,4.555
r2401_c251,4.359
r2409_c251,4.565
r2428_c251,3.834
r2480_c251,3.868
r2499_c251,4.855
r2530_c251,4.603
r2594_c251,3.397
r2670_c251,4.102
r2723_c251,4.800
r2732_c251,4.284
r2891_c251,4.124
r2923_c251,3.708
r2998_c251,4.559
r3025_c251,3.513
r3026_c251,4.254
r3055_c251,4.475
r3073_c251,5.000
r3083_c251,4.377
r3095_c251,4.785
r3097_c251,4.084
r3099_c251,4.577
r3118_c251,4.714
r3155_c251,3.933
r3188_c251,5.000
r3197_c251,3.950
r3235_c251,4.616
r3236_c251,4.916
r3252_c251,4.478
r3253_c251,4.861
r3331_c251,3.878
r3465_c251,4.009
r3511_c251,4.536
r3513_c251,4.255
r3540_c251,4.627
r3548_c251,4.630
r3656_c251,3.706
r3669_c251,4.304
r3672_c251,4.710
r3699_c251,3.744
r3702_c251,4.170
r3806_c251,4.019
r3807_c251,4.639
r3922_c251,3.955
r3948_c251,4.658
r3976_c251,3.797
r3996_c251,3.901
r4002_c251,3.726
r4005_c251,4.733
r4009_c251,4.143
r4031_c251,4.427
r4056_c251,4.169
r4096_c251,3.917
r4137_c251,4.436
r4156_c251,3.974
r4194_c251,3.377
r4254_c251,4.019
r4276_c251,4.659
r4329_c251,3.821
r4417_c251,4.587
r4492_c251,4.509
r4498_c251,4.412
r4549_c251,3.943
r4567_c251,5.000
r4598_c251,4.047
r4605_c251,4.747
r4725_c251,3.544
r4741_c251,4.463
r4861_c251,3.682
r4871_c251,4.621
r4911_c251,3.990
r4916_c251,4.278
r4939_c251,4.317
r4948_c251,4.217
r4978_c251,4.493
r4992_c251,4.098
r5023_c251,4.456
r5036_c251,4.005
r5058_c251,3.651
r5141_c251,4.628
r5179_c251,4.115
r5198_c251,4.447
r5208_c251,4.465
r5367_c251,4.140
r5372_c251,4.603
r5438_c251,4.478
r5473_c251,3.865
r5495_c251,5.000
r5549_c251,4.788
r5563_c251,4.374
r5570_c251,4.635
r5626_c251,4.707
r5658_c251,4.293
r5689_c251,4.505
r5690_c251,4.454
r5793_c251,3.655
r5868_c251,3.568
r5891_c251,3.104
r5893_c251,4.362
r5925_c251,3.913
r5937_c251,3.209
r5942_c251,4.134
r6003_c251,5.000
r6079_c251,4.234
r6109_c251,4.634
r6112_c251,4.712
r6116_c251,4.814
r6123_c251,3.850
r6124_c251,3.933
r6125_c251,3.417
r6243_c251,4.390
r6320_c251,3.833
r6323_c251,5.000
r6343_c251,4.564
r6350_c251,4.303
r6386_c251,3.934
r6389_c251,3.931
r6392_c251,4.363
r6473_c251,4.278
r6475_c251,4.268
r6492_c251,4.804
r6494_c251,4.367
r6509_c251,4.217
r6552_c251,5.000
r6618_c251,4.380
r6620_c251,4.820
r6622_c251,4.360
r6635_c251,3.140
r6639_c251,4.190
r6671_c251,5.000
r6685_c251,4.886
r6698_c251,4.102
r6701_c251,4.271
r6734_c251,3.639
r6782_c251,4.592
r6785_c251,3.707
r6808_c251,3.061
r6820_c251,4.604
r6862_c251,5.000
r6979_c251,3.452
r7000_c251,4.630
r7023_c251,3.963
r7055_c251,5.000
r7069_c251,3.856
r7195_c251,4.366
r7239_c251,4.897
r7250_c251,4.382
r7311_c251,4.717
r7343_c251,4.468
r7345_c251,5.000
r7351_c251,3.672
r7435_c251,3.888
r7468_c251,3.978
r7493_c251,4.491
r7501_c251,4.070
r7504_c251,4.143
r7540_c251,4.742
r7562_c251,3.705
r7585_c251,4.620
r7617_c251,4.186
r7640_c251,4.627
r7678_c251,5.000
r7700_c251,3.979
r7704_c251,4.106
r7719_c251,3.899
r7748_c251,4.489
r7761_c251,3.868
r7766_c251,4.761
r7802_c251,4.011
r7821_c251,4.608
r7849_c251,4.499
r7872_c251,4.595
r7887_c251,4.202
r7907_c251,4.774
r8017_c251,4.182
r8019_c251,4.236
r8098_c251,4.267
r8105_c251,3.410
r8110_c251,4.796
r8143_c251,5.000
r8147_c251,4.209
r8204_c251,5.000
r8207_c251,4.539
r8223_c251,4.820
r8239_c251,4.555
r8249_c251,4.546
r8262_c251,4.472
r8267_c251,4.894
r8270_c251,4.898
r8290_c251,4.545
r8328_c251,4.534
r8373_c251,5.000
r8383_c251,5.000
r8399_c251,4.154
r8418_c251,4.232
r8424_c251,3.796
r8441_c251,3.654
r8515_c251,3.731
r8555_c251,4.690
r8592_c251,5.000
r8620_c251,3.934
r8623_c251,3.312
r8646_c251,4.029
r8702_c251,3.991
r8707_c251,4.382
r8713_c251,4.410
r8788_c251,4.145
r8815_c251,4.275
r8820_c251,5.000
r8834_c251,3.640
r8847_c251,4.243
r8877_c251,4.579
r8978_c251,4.718
r9000_c251,4.755
r9002_c251,4.529
r9006_c251,4.047
r9011_c251,3.473
r9064_c251,5.000
r9100_c251,4.734
r9138_c251,4.346
r9164_c251,4.926
r9188_c251,4.504
r9283_c251,4.281
r9310_c251,4.919
r9345_c251,4.792
r9360_c251,4.067
r9376_c251,4.318
r9406_c251,4.638
r9409_c251,3.220
r9427_c251,3.608
r9516_c251,4.149
r9517_c251,5.000
r9550_c251,4.339
r9600_c251,4.244
r9641_c251,3.727
r9680_c251,3.924
r9693_c251,4.824
r9702_c251,4.368
r9737_c251,5.000
r9782_c251,4.846
r9809_c251,4.272
r9812_c251,4.160
r9852_c251,4.659
r9860_c251,4.585
r9931_c251,4.124
r9935_c251,4.800
r417_c252,2.708
r446_c252,3.230
r570_c252,3.948
r596_c252,3.363
r708_c252,2.908
